datetime,open,high,low,close,volume
2025-11-06 12:00:00,0.2729,0.2752,0.267,0.2676,9565584.0
2025-11-06 16:00:00,0.2677,0.2709,0.2639,0.2677,11802165.0
2025-11-06 20:00:00,0.2677,0.2711,0.2655,0.2697,8279033.0
2025-11-07 00:00:00,0.2697,0.275,0.2686,0.2733,8789665.0
2025-11-07 04:00:00,0.2732,0.2773,0.2715,0.2771,6575357.0
2025-11-07 08:00:00,0.2771,0.2775,0.2671,0.2706,8933811.0
2025-11-07 12:00:00,0.2706,0.2755,0.2655,0.2739,29310896.0
2025-11-07 16:00:00,0.274,0.2918,0.2725,0.2911,28065343.0
2025-11-07 20:00:00,0.2912,0.2934,0.2899,0.2916,16588846.0
2025-11-08 00:00:00,0.2917,0.2958,0.2893,0.2903,11892741.0
2025-11-08 04:00:00,0.2903,0.2938,0.2852,0.2885,6479768.0
2025-11-08 08:00:00,0.2885,0.2903,0.2854,0.2875,5290807.0
2025-11-08 12:00:00,0.2875,0.2876,0.279,0.2798,13080289.0
2025-11-08 16:00:00,0.2798,0.2829,0.2784,0.2817,6007237.0
2025-11-08 20:00:00,0.2817,0.2837,0.2805,0.2833,3522822.0
2025-11-09 00:00:00,0.2833,0.2834,0.2749,0.2755,6926373.0
2025-11-09 04:00:00,0.2756,0.2794,0.2752,0.2789,4066361.0
2025-11-09 08:00:00,0.2789,0.2795,0.2734,0.2758,6208900.0
2025-11-09 12:00:00,0.2758,0.2826,0.2726,0.2816,18937394.0
2025-11-09 16:00:00,0.2815,0.2834,0.2781,0.2832,8022135.0
2025-11-09 20:00:00,0.2832,0.2879,0.2815,0.2858,7939681.0
2025-11-10 00:00:00,0.2859,0.2958,0.2837,0.294,14059093.0
2025-11-10 04:00:00,0.294,0.2994,0.2918,0.2994,10018671.0
2025-11-10 08:00:00,0.2993,0.3115,0.2977,0.3087,24173385.0
2025-11-10 12:00:00,0.3088,0.3115,0.2984,0.3003,15638719.0
2025-11-10 16:00:00,0.3004,0.3038,0.2969,0.3002,7452305.0
2025-11-10 20:00:00,0.3002,0.3028,0.2965,0.3005,8975866.0
2025-11-11 00:00:00,0.3006,0.3049,0.2966,0.3017,9947886.0
2025-11-11 04:00:00,0.3017,0.3021,0.2907,0.2909,6546748.0
2025-11-11 08:00:00,0.2909,0.2939,0.2897,0.2922,5600869.0
2025-11-11 12:00:00,0.2923,0.2947,0.2888,0.2909,8876594.0
2025-11-11 16:00:00,0.2909,0.2916,0.2838,0.2842,8254363.0
2025-11-11 20:00:00,0.2842,0.2846,0.2798,0.2818,9882879.0
2025-11-12 00:00:00,0.2818,0.2847,0.2798,0.2842,4496107.0
2025-11-12 04:00:00,0.2842,0.2874,0.2829,0.2837,3476717.0
2025-11-12 08:00:00,0.2838,0.2923,0.2837,0.2912,6436201.0
2025-11-12 12:00:00,0.2913,0.295,0.2827,0.2842,13361614.0
2025-11-12 16:00:00,0.2842,0.2844,0.2739,0.2773,15157738.0
2025-11-12 20:00:00,0.2773,0.2804,0.2767,0.2777,7207625.0
2025-11-13 00:00:00,0.2777,0.2937,0.277,0.2903,13453451.0
2025-11-13 04:00:00,0.2902,0.294,0.2868,0.2901,13165243.0
2025-11-13 08:00:00,0.2902,0.3,0.2894,0.2945,12917762.0
2025-11-13 12:00:00,0.2946,0.2955,0.28,0.2812,21747382.0
2025-11-13 16:00:00,0.2811,0.2828,0.2635,0.2646,25572370.0
2025-11-13 20:00:00,0.2646,0.2709,0.2626,0.2684,15516001.0
2025-11-14 00:00:00,0.2685,0.2706,0.2658,0.2682,11812477.0
2025-11-14 04:00:00,0.2683,0.271,0.2599,0.2694,17700449.0
2025-11-14 08:00:00,0.2694,0.2698,0.2616,0.2621,16746577.0
2025-11-14 12:00:00,0.2621,0.2692,0.2573,0.2667,22611753.0
2025-11-14 16:00:00,0.2668,0.2701,0.2632,0.2663,8448298.0
2025-11-14 20:00:00,0.2662,0.2663,0.2563,0.2595,8610286.0
2025-11-15 00:00:00,0.2595,0.2674,0.2595,0.267,6401397.0
2025-11-15 04:00:00,0.267,0.2674,0.2637,0.2645,6053900.0
2025-11-15 08:00:00,0.2645,0.2646,0.259,0.26,6872465.0
2025-11-15 12:00:00,0.26,0.2641,0.2593,0.2615,5085323.0
2025-11-15 16:00:00,0.2615,0.2627,0.2591,0.2607,5157631.0
2025-11-15 20:00:00,0.2606,0.2608,0.2576,0.2596,3898533.0
2025-11-16 00:00:00,0.2595,0.2627,0.255,0.2618,5167444.0
2025-11-16 04:00:00,0.2618,0.2631,0.2599,0.2625,2702700.0
2025-11-16 08:00:00,0.2626,0.263,0.2564,0.2569,7718768.0
2025-11-16 12:00:00,0.257,0.2587,0.2514,0.2518,8906535.0
2025-11-16 16:00:00,0.2519,0.2561,0.2495,0.2536,13179619.0
2025-11-16 20:00:00,0.2537,0.2559,0.2489,0.254,9551210.0
2025-11-17 00:00:00,0.254,0.2584,0.2514,0.2583,7389067.0
2025-11-17 04:00:00,0.2583,0.2593,0.256,0.258,4127604.0
2025-11-17 08:00:00,0.258,0.2614,0.2574,0.2601,5907381.0
2025-11-17 12:00:00,0.2601,0.2625,0.2515,0.2526,15314117.0
2025-11-17 16:00:00,0.2527,0.2555,0.2445,0.2452,22016252.0
2025-11-17 20:00:00,0.2451,0.2484,0.2442,0.2471,13653055.0
2025-11-18 00:00:00,0.2471,0.2509,0.2425,0.2492,15666549.0
2025-11-18 04:00:00,0.2492,0.2512,0.2445,0.2476,10045155.0
2025-11-18 08:00:00,0.2476,0.2519,0.2475,0.2507,8337844.0
2025-11-18 12:00:00,0.2508,0.2553,0.2478,0.2539,10664599.0
2025-11-18 16:00:00,0.2539,0.2599,0.2534,0.2595,9357075.0
2025-11-18 20:00:00,0.2595,0.2603,0.2551,0.256,3944706.0
2025-11-19 00:00:00,0.256,0.2569,0.2521,0.2524,6769074.0
2025-11-19 04:00:00,0.2525,0.253,0.2464,0.2529,9616335.0
2025-11-19 08:00:00,0.2528,0.2532,0.2474,0.2479,4977673.0
2025-11-19 12:00:00,0.2478,0.2489,0.2411,0.2416,10538846.0
2025-11-19 16:00:00,0.2416,0.2426,0.2354,0.2366,12452460.0
2025-11-19 20:00:00,0.2366,0.2467,0.2365,0.2466,9059319.0
2025-11-20 00:00:00,0.2466,0.2518,0.2455,0.2508,4563160.0
2025-11-20 04:00:00,0.2508,0.253,0.2498,0.2515,6053044.0
2025-11-20 08:00:00,0.2516,0.2528,0.2483,0.2528,6466537.0
2025-11-20 12:00:00,0.2527,0.2544,0.2475,0.2479,10481029.0
2025-11-20 16:00:00,0.2478,0.2482,0.2339,0.2387,18669404.0
2025-11-20 20:00:00,0.2386,0.243,0.2365,0.2369,8979993.0
2025-11-21 00:00:00,0.237,0.2406,0.2332,0.2353,8404959.0
2025-11-21 04:00:00,0.2353,0.2372,0.222,0.2284,19549071.0
2025-11-21 08:00:00,0.2283,0.2321,0.2216,0.2221,16244714.0
2025-11-21 12:00:00,0.2222,0.2324,0.2169,0.2272,28895736.0
2025-11-21 16:00:00,0.2273,0.2358,0.2246,0.2308,12561309.0
2025-11-21 20:00:00,0.2308,0.2324,0.2258,0.2318,8621858.0
2025-11-22 00:00:00,0.2317,0.2331,0.2295,0.2317,5473860.0
2025-11-22 04:00:00,0.2318,0.2328,0.2276,0.2319,6707113.0
2025-11-22 08:00:00,0.2318,0.2322,0.2263,0.2302,5534844.0
2025-11-22 12:00:00,0.2303,0.2304,0.226,0.2282,7084797.0
2025-11-22 16:00:00,0.2282,0.2303,0.2281,0.2288,3904177.0
2025-11-22 20:00:00,0.2288,0.2325,0.2267,0.2301,5317325.0
2025-11-23 00:00:00,0.2302,0.2377,0.2292,0.2352,7609175.0
2025-11-23 04:00:00,0.2352,0.2404,0.2351,0.2372,10566831.0
2025-11-23 08:00:00,0.2372,0.2393,0.2356,0.2388,5879201.0
2025-11-23 12:00:00,0.2388,0.2447,0.2386,0.2441,9779505.0
2025-11-23 16:00:00,0.2441,0.2507,0.2424,0.2503,12386342.0
2025-11-23 20:00:00,0.2502,0.2533,0.2464,0.2473,12278562.0
