datetime,open,high,low,close,volume
2025-04-22 16:00:00,0.2581,0.2604,0.256,0.2597,13261237.0
2025-04-22 20:00:00,0.2597,0.268,0.2587,0.265,21210094.0
2025-04-23 00:00:00,0.265,0.2689,0.2633,0.2687,15955438.0
2025-04-23 04:00:00,0.2686,0.27,0.2631,0.2695,16855194.0
2025-04-23 08:00:00,0.2694,0.2739,0.2684,0.2707,17187680.0
2025-04-23 12:00:00,0.2708,0.2753,0.2634,0.2659,25346172.0
2025-04-23 16:00:00,0.2659,0.2709,0.2649,0.2671,9263078.0
2025-04-23 20:00:00,0.267,0.2689,0.2657,0.2663,3789029.0
2025-04-24 00:00:00,0.2663,0.2675,0.2601,0.2604,7530244.0
2025-04-24 04:00:00,0.2603,0.2649,0.2598,0.2616,6740210.0
2025-04-24 08:00:00,0.2616,0.2659,0.2586,0.2653,10687327.0
2025-04-24 12:00:00,0.2654,0.2837,0.2646,0.2764,33932443.0
2025-04-24 16:00:00,0.2765,0.2807,0.2742,0.2791,14554614.0
2025-04-24 20:00:00,0.2792,0.2814,0.2771,0.281,8578954.0
2025-04-25 00:00:00,0.2809,0.2814,0.2742,0.2752,12865890.0
2025-04-25 04:00:00,0.2752,0.2843,0.2744,0.2828,14333883.0
2025-04-25 08:00:00,0.2828,0.2853,0.2813,0.2845,11466332.0
2025-04-25 12:00:00,0.2845,0.2915,0.281,0.2863,19085077.0
2025-04-25 16:00:00,0.2864,0.2891,0.2834,0.2844,8729688.0
2025-04-25 20:00:00,0.2844,0.2861,0.2814,0.2835,7292699.0
2025-04-26 00:00:00,0.2835,0.2912,0.2835,0.2911,7471061.0
2025-04-26 04:00:00,0.291,0.2975,0.2873,0.2938,21300531.0
2025-04-26 08:00:00,0.2938,0.2966,0.2881,0.289,11203700.0
2025-04-26 12:00:00,0.2891,0.2915,0.2869,0.2904,10170775.0
2025-04-26 16:00:00,0.2904,0.2914,0.2878,0.2911,6364131.0
2025-04-26 20:00:00,0.2911,0.293,0.2888,0.2906,4140604.0
2025-04-27 00:00:00,0.2906,0.2943,0.2861,0.2904,13497637.0
2025-04-27 04:00:00,0.2904,0.2907,0.2815,0.2843,10131499.0
2025-04-27 08:00:00,0.2844,0.2871,0.2825,0.2825,3212618.0
2025-04-27 12:00:00,0.2825,0.2879,0.2806,0.2842,17440130.0
2025-04-27 16:00:00,0.2843,0.2887,0.2824,0.2884,7435865.0
2025-04-27 20:00:00,0.2884,0.2897,0.2839,0.2841,7644075.0
2025-04-28 00:00:00,0.2842,0.288,0.2783,0.2874,13716887.0
2025-04-28 04:00:00,0.2874,0.2922,0.286,0.2911,15590962.0
2025-04-28 08:00:00,0.2912,0.2943,0.2871,0.2879,14055482.0
2025-04-28 12:00:00,0.288,0.2888,0.2805,0.2819,17483550.0
2025-04-28 16:00:00,0.2819,0.2847,0.2806,0.2833,8036617.0
2025-04-28 20:00:00,0.2833,0.2841,0.2814,0.2825,6607492.0
2025-04-29 00:00:00,0.2824,0.2851,0.2801,0.282,5465574.0
2025-04-29 04:00:00,0.282,0.2826,0.2786,0.282,7091380.0
2025-04-29 08:00:00,0.282,0.2827,0.2784,0.28,6673320.0
2025-04-29 12:00:00,0.2801,0.282,0.2774,0.2804,9265355.0
2025-04-29 16:00:00,0.2803,0.2826,0.2787,0.2795,4647938.0
2025-04-29 20:00:00,0.2796,0.2804,0.2752,0.2777,8441129.0
2025-04-30 00:00:00,0.2777,0.2811,0.2758,0.2808,7476874.0
2025-04-30 04:00:00,0.2808,0.2819,0.2751,0.276,5157476.0
2025-04-30 08:00:00,0.276,0.2796,0.2754,0.2789,4608286.0
2025-04-30 12:00:00,0.2789,0.2789,0.2671,0.2711,15901926.0
2025-04-30 16:00:00,0.2711,0.2734,0.2682,0.2701,7315669.0
2025-04-30 20:00:00,0.2701,0.2733,0.2699,0.271,3636112.0
2025-05-01 00:00:00,0.2711,0.2738,0.2705,0.2715,5236302.0
2025-05-01 04:00:00,0.2716,0.2726,0.2701,0.2713,4750237.0
2025-05-01 08:00:00,0.2712,0.2802,0.271,0.2794,10588927.0
2025-05-01 12:00:00,0.2794,0.2805,0.2754,0.2765,14182324.0
2025-05-01 16:00:00,0.2764,0.2801,0.2758,0.2761,4709214.0
2025-05-01 20:00:00,0.2762,0.2765,0.2734,0.2735,4127823.0
2025-05-02 00:00:00,0.2735,0.2795,0.2731,0.2775,5969515.0
2025-05-02 04:00:00,0.2776,0.2783,0.2732,0.2734,4453990.0
2025-05-02 08:00:00,0.2734,0.2764,0.2732,0.2759,5346680.0
2025-05-02 12:00:00,0.2758,0.28,0.2746,0.2755,15319722.0
2025-05-02 16:00:00,0.2754,0.2796,0.2707,0.2714,12241712.0
2025-05-02 20:00:00,0.2715,0.2749,0.2706,0.2746,3659947.0
2025-05-03 00:00:00,0.2747,0.2757,0.2717,0.2733,3409217.0
2025-05-03 04:00:00,0.2733,0.2741,0.2705,0.2709,2033641.0
2025-05-03 08:00:00,0.2708,0.2728,0.2678,0.2681,5225446.0
2025-05-03 12:00:00,0.2682,0.2737,0.2681,0.273,3939478.0
2025-05-03 16:00:00,0.273,0.2736,0.2682,0.2732,4388478.0
2025-05-03 20:00:00,0.2733,0.2737,0.269,0.2692,3908107.0
2025-05-04 00:00:00,0.2691,0.2735,0.2677,0.268,4096268.0
2025-05-04 04:00:00,0.268,0.2722,0.2678,0.2711,4480875.0
2025-05-04 08:00:00,0.2712,0.2712,0.2675,0.2687,6941181.0
2025-05-04 12:00:00,0.2686,0.2707,0.2648,0.2703,6862156.0
2025-05-04 16:00:00,0.2702,0.2706,0.2651,0.2668,3731289.0
2025-05-04 20:00:00,0.2668,0.2703,0.2649,0.2654,4241824.0
2025-05-05 00:00:00,0.2654,0.2685,0.2629,0.2656,8097643.0
2025-05-05 04:00:00,0.2657,0.2702,0.2653,0.268,3621242.0
2025-05-05 08:00:00,0.268,0.2703,0.2616,0.2623,9654122.0
2025-05-05 12:00:00,0.2623,0.2642,0.2568,0.258,11817939.0
2025-05-05 16:00:00,0.2579,0.2642,0.2575,0.2605,9867237.0
2025-05-05 20:00:00,0.2605,0.2611,0.256,0.2583,8827090.0
2025-05-06 00:00:00,0.2583,0.2604,0.2547,0.2585,8806345.0
2025-05-06 04:00:00,0.2584,0.2598,0.2571,0.258,3344538.0
2025-05-06 08:00:00,0.2579,0.2579,0.2527,0.2544,6725567.0
2025-05-06 12:00:00,0.2544,0.2575,0.252,0.2548,7601473.0
2025-05-06 16:00:00,0.2548,0.2595,0.2528,0.2585,8031851.0
2025-05-06 20:00:00,0.2585,0.2632,0.2555,0.2628,10851533.0
2025-05-07 00:00:00,0.2628,0.2645,0.26,0.2617,11303430.0
2025-05-07 04:00:00,0.2617,0.2622,0.2596,0.2612,7062760.0
2025-05-07 08:00:00,0.2612,0.2631,0.2604,0.2629,3340076.0
2025-05-07 12:00:00,0.2629,0.263,0.2578,0.2582,4770232.0
2025-05-07 16:00:00,0.2583,0.2606,0.2564,0.2588,7411831.0
2025-05-07 20:00:00,0.2588,0.2614,0.2574,0.2603,2571170.0
2025-05-08 00:00:00,0.2604,0.2695,0.2589,0.2694,8767247.0
2025-05-08 04:00:00,0.2694,0.2719,0.2677,0.2717,6986489.0
2025-05-08 08:00:00,0.2717,0.2764,0.2714,0.2738,11481783.0
2025-05-08 12:00:00,0.2737,0.2826,0.2728,0.2802,18486474.0
2025-05-08 16:00:00,0.2802,0.286,0.2801,0.2849,25230042.0
2025-05-08 20:00:00,0.285,0.2916,0.2831,0.2912,21462570.0
2025-05-09 00:00:00,0.2911,0.2993,0.2892,0.2914,25453397.0
2025-05-09 04:00:00,0.2915,0.2999,0.2902,0.2979,14505612.0
2025-05-09 08:00:00,0.2979,0.3068,0.2959,0.3009,44391571.0
2025-05-09 12:00:00,0.3009,0.3035,0.2939,0.2954,20077262.0
2025-05-09 16:00:00,0.2955,0.2979,0.2927,0.2945,9646345.0
2025-05-09 20:00:00,0.2945,0.2965,0.2929,0.2953,6323969.0
2025-05-10 00:00:00,0.2953,0.3014,0.2935,0.3009,8487382.0
2025-05-10 04:00:00,0.3008,0.3032,0.2964,0.3024,12546620.0
2025-05-10 08:00:00,0.3025,0.3067,0.2989,0.2995,14061563.0
2025-05-10 12:00:00,0.2995,0.3063,0.2995,0.3028,8259534.0
2025-05-10 16:00:00,0.3028,0.3104,0.3024,0.3059,19284314.0
2025-05-10 20:00:00,0.3059,0.3217,0.303,0.3217,18523386.0
2025-05-11 00:00:00,0.3216,0.3251,0.3093,0.3126,31204814.0
2025-05-11 04:00:00,0.3127,0.3152,0.3021,0.3037,16041692.0
2025-05-11 08:00:00,0.3037,0.3082,0.3019,0.3077,9390677.0
2025-05-11 12:00:00,0.3077,0.3085,0.3019,0.3036,11887260.0
2025-05-11 16:00:00,0.3035,0.3083,0.3006,0.3074,7750579.0
2025-05-11 20:00:00,0.3074,0.3094,0.3044,0.3064,5661244.0
2025-05-12 00:00:00,0.3064,0.3142,0.3055,0.3121,19865626.0
2025-05-12 04:00:00,0.3121,0.3208,0.3069,0.3129,20651258.0
2025-05-12 08:00:00,0.3129,0.3207,0.3091,0.3149,22210495.0
2025-05-12 12:00:00,0.3148,0.3347,0.3147,0.3229,98742574.0
2025-05-12 16:00:00,0.3228,0.3251,0.3058,0.3113,47260492.0
2025-05-12 20:00:00,0.3113,0.3153,0.3082,0.3127,10070362.0
2025-05-13 00:00:00,0.3127,0.3129,0.2974,0.2978,26945956.0
2025-05-13 04:00:00,0.2976,0.3071,0.2973,0.3048,8862556.0
2025-05-13 08:00:00,0.3048,0.3113,0.3043,0.3088,11802372.0
2025-05-13 12:00:00,0.3089,0.3118,0.3027,0.3074,16794634.0
2025-05-13 16:00:00,0.3074,0.3182,0.3072,0.3155,13574315.0
2025-05-13 20:00:00,0.3154,0.3172,0.312,0.314,11444487.0
2025-05-14 00:00:00,0.3141,0.3165,0.3082,0.3099,13157032.0
2025-05-14 04:00:00,0.3099,0.3173,0.3084,0.3153,9574480.0
2025-05-14 08:00:00,0.3154,0.3183,0.3068,0.3114,27075082.0
2025-05-14 12:00:00,0.3115,0.3141,0.3045,0.307,15830749.0
2025-05-14 16:00:00,0.307,0.3076,0.3008,0.305,9710990.0
2025-05-14 20:00:00,0.3051,0.307,0.3013,0.3037,5979908.0
2025-05-15 00:00:00,0.3037,0.3079,0.2999,0.3024,6318958.0
2025-05-15 04:00:00,0.3024,0.305,0.2942,0.2948,10991308.0
2025-05-15 08:00:00,0.2948,0.3014,0.2938,0.2976,12874983.0
2025-05-15 12:00:00,0.2976,0.2996,0.2878,0.2971,21297497.0
2025-05-15 16:00:00,0.2971,0.3034,0.2921,0.2954,10281050.0
2025-05-15 20:00:00,0.2954,0.2977,0.2868,0.2931,18139357.0
2025-05-16 00:00:00,0.2931,0.2968,0.289,0.296,12066466.0
2025-05-16 04:00:00,0.2961,0.2993,0.2928,0.2982,14315700.0
2025-05-16 08:00:00,0.2982,0.3004,0.2931,0.2983,8218827.0
2025-05-16 12:00:00,0.2983,0.3009,0.2955,0.2991,9997894.0
2025-05-16 16:00:00,0.2992,0.3004,0.2941,0.2971,6877160.0
2025-05-16 20:00:00,0.297,0.2974,0.2902,0.2932,9220874.0
2025-05-17 00:00:00,0.2932,0.2942,0.2849,0.291,12517963.0
