datetime,open,high,low,close,volume
2026-04-11 17:15:00,0.1545,0.1547,0.1543,0.1545,46313.0
2026-04-11 17:30:00,0.1546,0.1549,0.1546,0.1548,113503.0
2026-04-11 17:45:00,0.1547,0.1549,0.1544,0.1544,68189.0
2026-04-11 18:00:00,0.1544,0.1544,0.154,0.1542,76936.0
2026-04-11 18:15:00,0.1543,0.1549,0.1543,0.1547,114153.0
2026-04-11 18:30:00,0.1548,0.1564,0.1548,0.1561,1547026.0
2026-04-11 18:45:00,0.1561,0.1566,0.156,0.1562,187227.0
2026-04-11 19:00:00,0.1562,0.1568,0.156,0.1564,616925.0
2026-04-11 19:15:00,0.1563,0.1568,0.1561,0.1566,258365.0
2026-04-11 19:30:00,0.1566,0.1569,0.1564,0.1565,942585.0
2026-04-11 19:45:00,0.1565,0.1566,0.1563,0.1566,117337.0
2026-04-11 20:00:00,0.1566,0.1567,0.1564,0.1565,203256.0
2026-04-11 20:15:00,0.1564,0.1565,0.1559,0.1559,186779.0
2026-04-11 20:30:00,0.156,0.156,0.1551,0.1553,408998.0
2026-04-11 20:45:00,0.1552,0.1557,0.1552,0.1552,198365.0
2026-04-11 21:00:00,0.1553,0.1554,0.1548,0.1553,269039.0
2026-04-11 21:15:00,0.1552,0.1554,0.1549,0.155,349963.0
2026-04-11 21:30:00,0.155,0.1556,0.1549,0.1555,201934.0
2026-04-11 21:45:00,0.1555,0.1557,0.1552,0.1553,243817.0
2026-04-11 22:00:00,0.1553,0.1558,0.1552,0.1555,199123.0
2026-04-11 22:15:00,0.1556,0.1559,0.1551,0.1551,190491.0
2026-04-11 22:30:00,0.1551,0.1551,0.1541,0.1545,684689.0
2026-04-11 22:45:00,0.1545,0.1545,0.1542,0.1544,214719.0
2026-04-11 23:00:00,0.1544,0.1544,0.1534,0.1535,624559.0
2026-04-11 23:15:00,0.1536,0.154,0.1535,0.1539,160270.0
2026-04-11 23:30:00,0.1538,0.1539,0.1534,0.1534,118656.0
2026-04-11 23:45:00,0.1535,0.1537,0.1535,0.1535,74839.0
2026-04-12 00:00:00,0.1536,0.1537,0.1532,0.1533,679654.0
2026-04-12 00:15:00,0.1533,0.1538,0.1532,0.1537,842345.0
2026-04-12 00:30:00,0.1537,0.154,0.1535,0.1537,229628.0
2026-04-12 00:45:00,0.1538,0.1539,0.1536,0.1538,139545.0
2026-04-12 01:00:00,0.1538,0.1541,0.1535,0.1536,320561.0
2026-04-12 01:15:00,0.1537,0.1538,0.1534,0.1536,240935.0
2026-04-12 01:30:00,0.1536,0.1537,0.1515,0.1519,2127575.0
2026-04-12 01:45:00,0.1518,0.152,0.1511,0.1515,1390647.0
2026-04-12 02:00:00,0.1514,0.152,0.1508,0.152,932033.0
2026-04-12 02:15:00,0.152,0.1523,0.1512,0.1514,573188.0
2026-04-12 02:30:00,0.1514,0.1517,0.1514,0.1514,378255.0
2026-04-12 02:45:00,0.1515,0.1517,0.1513,0.1516,171175.0
2026-04-12 03:00:00,0.1515,0.1519,0.1514,0.1517,187503.0
2026-04-12 03:15:00,0.1518,0.1519,0.1514,0.1518,337836.0
2026-04-12 03:30:00,0.1518,0.1521,0.1517,0.1517,325073.0
2026-04-12 03:45:00,0.1517,0.1518,0.1515,0.1516,172621.0
2026-04-12 04:00:00,0.1517,0.1518,0.1514,0.1514,171624.0
2026-04-12 04:15:00,0.1515,0.1515,0.1511,0.1513,295617.0
2026-04-12 04:30:00,0.1513,0.1517,0.1511,0.1516,129088.0
2026-04-12 04:45:00,0.1516,0.1518,0.1515,0.1516,274409.0
2026-04-12 05:00:00,0.1517,0.1519,0.1513,0.1514,731316.0
2026-04-12 05:15:00,0.1513,0.1518,0.1511,0.1518,113967.0
2026-04-12 05:30:00,0.1519,0.1519,0.1517,0.1518,83188.0
2026-04-12 05:45:00,0.1517,0.1518,0.1516,0.1517,89626.0
2026-04-12 06:00:00,0.1518,0.152,0.1517,0.1519,75230.0
2026-04-12 06:15:00,0.152,0.152,0.1517,0.1518,140503.0
2026-04-12 06:30:00,0.1518,0.1518,0.1515,0.1515,99972.0
2026-04-12 06:45:00,0.1516,0.1516,0.1512,0.1514,187986.0
2026-04-12 07:00:00,0.1513,0.1515,0.1512,0.1512,218663.0
2026-04-12 07:15:00,0.1513,0.1517,0.1512,0.1516,131835.0
2026-04-12 07:30:00,0.1517,0.152,0.1516,0.1518,290970.0
2026-04-12 07:45:00,0.1519,0.152,0.1516,0.1516,213836.0
2026-04-12 08:00:00,0.1516,0.1518,0.1515,0.1516,207139.0
2026-04-12 08:15:00,0.1516,0.1517,0.1514,0.1516,260513.0
2026-04-12 08:30:00,0.1516,0.1517,0.1514,0.1514,82226.0
