datetime,open,high,low,close,volume
2026-03-08 15:00:00,0.1494,0.1495,0.149,0.1492,106663.0
2026-03-08 15:15:00,0.1492,0.1492,0.1486,0.1488,118526.0
2026-03-08 15:30:00,0.1488,0.1489,0.1486,0.1488,130668.0
2026-03-08 15:45:00,0.1488,0.149,0.1485,0.149,181717.0
2026-03-08 16:00:00,0.1489,0.149,0.1485,0.1486,49114.0
2026-03-08 16:15:00,0.1485,0.1487,0.1484,0.1484,308599.0
2026-03-08 16:30:00,0.1484,0.1485,0.1478,0.1484,315942.0
2026-03-08 16:45:00,0.1483,0.1483,0.1479,0.1481,243693.0
2026-03-08 17:00:00,0.1481,0.1489,0.148,0.1487,191946.0
2026-03-08 17:15:00,0.1487,0.1489,0.1484,0.1484,126217.0
2026-03-08 17:30:00,0.1484,0.1487,0.1483,0.1485,70547.0
2026-03-08 17:45:00,0.1484,0.1487,0.1483,0.1486,121817.0
2026-03-08 18:00:00,0.1487,0.1488,0.1482,0.1483,125561.0
2026-03-08 18:15:00,0.1483,0.1485,0.148,0.1483,109142.0
2026-03-08 18:30:00,0.1483,0.1487,0.1482,0.1484,198641.0
2026-03-08 18:45:00,0.1483,0.1487,0.1482,0.1485,117734.0
2026-03-08 19:00:00,0.1485,0.1495,0.1484,0.1494,238493.0
2026-03-08 19:15:00,0.1494,0.1504,0.1494,0.1501,248506.0
2026-03-08 19:30:00,0.1502,0.1504,0.15,0.1503,165780.0
2026-03-08 19:45:00,0.1503,0.1505,0.1498,0.15,87515.0
2026-03-08 20:00:00,0.1499,0.15,0.1494,0.1495,103434.0
2026-03-08 20:15:00,0.1494,0.1499,0.1494,0.1495,166624.0
2026-03-08 20:30:00,0.1495,0.1509,0.1495,0.1502,435523.0
2026-03-08 20:45:00,0.1503,0.1503,0.1497,0.1497,172772.0
2026-03-08 21:00:00,0.1498,0.1499,0.1486,0.1488,545204.0
2026-03-08 21:15:00,0.1487,0.1494,0.1487,0.1492,244600.0
2026-03-08 21:30:00,0.1492,0.1494,0.1491,0.1494,140114.0
2026-03-08 21:45:00,0.1493,0.1494,0.1492,0.1492,119600.0
2026-03-08 22:00:00,0.1492,0.1493,0.1469,0.1479,2538432.0
2026-03-08 22:15:00,0.1479,0.1486,0.147,0.1483,887012.0
2026-03-08 22:30:00,0.1482,0.1495,0.1478,0.1489,713079.0
2026-03-08 22:45:00,0.1489,0.1496,0.1489,0.1492,293378.0
2026-03-08 23:00:00,0.1492,0.1497,0.1485,0.1491,938776.0
2026-03-08 23:15:00,0.1491,0.1496,0.1489,0.1494,176068.0
2026-03-08 23:30:00,0.1495,0.1496,0.1484,0.1485,293614.0
