datetime,open,high,low,close,volume
2025-04-22 16:00:00,21.63,21.8,21.33,21.56,494322.06
2025-04-22 20:00:00,21.56,22.3,21.53,22.11,538650.62
2025-04-23 00:00:00,22.11,22.59,21.89,22.46,515403.57
2025-04-23 04:00:00,22.46,22.89,22.37,22.88,435870.6
2025-04-23 08:00:00,22.88,23.08,22.55,22.7,437488.36
2025-04-23 12:00:00,22.7,23.05,21.88,22.27,1089000.08
2025-04-23 16:00:00,22.27,22.64,22.05,22.23,401557.42
2025-04-23 20:00:00,22.23,22.57,22.22,22.33,175939.85
2025-04-24 00:00:00,22.34,22.46,21.83,21.86,232503.21
2025-04-24 04:00:00,21.86,22.19,21.79,21.89,253360.94
2025-04-24 08:00:00,21.89,22.06,21.61,22.05,296363.71
2025-04-24 12:00:00,22.06,22.64,21.9,22.34,516282.64
2025-04-24 16:00:00,22.33,22.5,21.95,22.24,429096.1
2025-04-24 20:00:00,22.24,22.44,22.03,22.37,195183.72
2025-04-25 00:00:00,22.38,22.55,21.77,22.08,262094.04
2025-04-25 04:00:00,22.09,22.54,21.96,22.34,279582.94
2025-04-25 08:00:00,22.33,22.6,22.19,22.56,398667.52
2025-04-25 12:00:00,22.56,22.87,22.11,22.58,861003.87
2025-04-25 16:00:00,22.58,22.78,22.2,22.31,336125.1
2025-04-25 20:00:00,22.31,22.51,22.14,22.17,169950.96
2025-04-26 00:00:00,22.17,22.99,22.17,22.64,349806.75
2025-04-26 04:00:00,22.64,22.7,22.3,22.45,214287.31
2025-04-26 08:00:00,22.45,22.78,21.86,21.95,549016.53
2025-04-26 12:00:00,21.95,22.09,21.72,22.03,360308.51
2025-04-26 16:00:00,22.02,22.14,21.83,22.13,184839.11
2025-04-26 20:00:00,22.13,22.44,22.08,22.42,178923.83
2025-04-27 00:00:00,22.41,22.8,22.05,22.37,348475.91
2025-04-27 04:00:00,22.38,22.55,22.02,22.27,171504.48
2025-04-27 08:00:00,22.28,22.48,22.06,22.06,125402.11
2025-04-27 12:00:00,22.07,22.32,21.79,21.89,299638.06
2025-04-27 16:00:00,21.88,22.15,21.65,22.12,233553.98
2025-04-27 20:00:00,22.13,22.15,21.71,21.71,227344.51
2025-04-28 00:00:00,21.72,21.83,21.02,21.73,515327.38
2025-04-28 04:00:00,21.74,22.36,21.74,22.3,343379.25
2025-04-28 08:00:00,22.31,22.43,21.96,22.27,420150.59
2025-04-28 12:00:00,22.28,22.31,21.27,21.45,513978.56
2025-04-28 16:00:00,21.44,22.09,21.28,22.0,356299.74
2025-04-28 20:00:00,21.99,22.02,21.71,21.84,238060.35
2025-04-29 00:00:00,21.84,22.09,21.65,21.85,252368.55
2025-04-29 04:00:00,21.86,22.21,21.64,22.18,291317.91
2025-04-29 08:00:00,22.18,22.3,21.95,22.13,311546.46
2025-04-29 12:00:00,22.13,22.22,21.83,22.0,267464.14
2025-04-29 16:00:00,22.0,22.24,21.84,21.86,353632.57
2025-04-29 20:00:00,21.86,21.92,21.27,21.57,373647.94
2025-04-30 00:00:00,21.56,21.94,21.48,21.86,265892.14
2025-04-30 04:00:00,21.86,21.89,21.46,21.58,145542.55
2025-04-30 08:00:00,21.58,21.73,21.45,21.64,212955.83
2025-04-30 12:00:00,21.64,21.66,20.36,20.92,841537.52
2025-04-30 16:00:00,20.93,21.21,20.7,20.94,353788.71
2025-04-30 20:00:00,20.94,21.22,20.82,20.92,213270.09
2025-05-01 00:00:00,20.91,21.31,20.88,20.95,291099.54
2025-05-01 04:00:00,20.95,21.26,20.81,21.22,183615.71
2025-05-01 08:00:00,21.22,21.59,21.2,21.47,355466.93
2025-05-01 12:00:00,21.48,21.54,21.12,21.35,613867.01
2025-05-01 16:00:00,21.35,21.87,21.24,21.76,450014.52
2025-05-01 20:00:00,21.77,21.84,21.52,21.64,239524.48
2025-05-02 00:00:00,21.64,22.19,21.61,21.98,374736.88
2025-05-02 04:00:00,21.98,22.09,21.27,21.27,237609.38
2025-05-02 08:00:00,21.28,21.46,21.14,21.31,268545.65
2025-05-02 12:00:00,21.3,21.67,21.13,21.42,364735.78
2025-05-02 16:00:00,21.42,21.67,20.97,21.04,264256.09
2025-05-02 20:00:00,21.04,21.42,20.97,21.25,271854.36
2025-05-03 00:00:00,21.26,21.28,21.05,21.09,113188.95
2025-05-03 04:00:00,21.09,21.19,20.87,20.93,137441.14
2025-05-03 08:00:00,20.92,21.13,20.61,20.7,295563.45
2025-05-03 12:00:00,20.7,21.0,20.67,20.87,126590.07
2025-05-03 16:00:00,20.87,20.89,20.49,20.84,195116.4
2025-05-03 20:00:00,20.85,20.88,20.51,20.52,158916.49
2025-05-04 00:00:00,20.53,20.63,20.22,20.25,227573.36
2025-05-04 04:00:00,20.25,20.44,20.12,20.22,136865.49
2025-05-04 08:00:00,20.23,20.23,20.01,20.08,193628.17
2025-05-04 12:00:00,20.08,20.21,19.79,20.0,231768.49
2025-05-04 16:00:00,20.01,20.08,19.88,20.01,107210.69
2025-05-04 20:00:00,20.01,20.2,19.76,19.91,238948.9
2025-05-05 00:00:00,19.91,20.24,19.67,19.95,244321.97
2025-05-05 04:00:00,19.95,20.24,19.87,20.03,204545.85
2025-05-05 08:00:00,20.04,20.07,19.46,19.48,364604.85
2025-05-05 12:00:00,19.47,19.68,19.3,19.37,235343.05
2025-05-05 16:00:00,19.37,19.85,19.35,19.62,214114.85
2025-05-05 20:00:00,19.62,19.87,19.39,19.69,162216.76
2025-05-06 00:00:00,19.69,19.77,19.43,19.76,123400.87
2025-05-06 04:00:00,19.76,19.88,19.69,19.78,111823.88
2025-05-06 08:00:00,19.78,19.79,19.27,19.41,215824.44
2025-05-06 12:00:00,19.41,19.8,19.3,19.65,211736.56
2025-05-06 16:00:00,19.66,19.95,19.5,19.82,215096.17
2025-05-06 20:00:00,19.83,20.13,19.38,20.01,493092.76
2025-05-07 00:00:00,20.01,20.25,19.75,19.94,357398.02
2025-05-07 04:00:00,19.94,20.01,19.65,19.93,151335.8
2025-05-07 08:00:00,19.93,20.01,19.71,19.78,169661.64
2025-05-07 12:00:00,19.77,19.8,19.26,19.32,385605.41
2025-05-07 16:00:00,19.32,19.46,19.09,19.25,410239.11
2025-05-07 20:00:00,19.25,19.71,19.19,19.55,268152.22
2025-05-08 00:00:00,19.55,20.35,19.49,20.34,340668.89
2025-05-08 04:00:00,20.35,20.9,20.35,20.85,631151.2
2025-05-08 08:00:00,20.86,21.17,20.85,20.92,471930.36
2025-05-08 12:00:00,20.92,21.48,20.64,21.19,729444.87
2025-05-08 16:00:00,21.19,21.49,21.16,21.43,498055.13
2025-05-08 20:00:00,21.43,22.17,21.33,22.16,786912.64
2025-05-09 00:00:00,22.16,22.47,22.02,22.06,572184.12
2025-05-09 04:00:00,22.07,23.12,21.96,23.01,677025.88
2025-05-09 08:00:00,23.01,24.01,22.79,23.53,1686472.17
2025-05-09 12:00:00,23.53,23.68,22.91,23.14,807493.48
2025-05-09 16:00:00,23.15,23.46,22.79,23.1,478174.78
2025-05-09 20:00:00,23.09,23.29,22.96,23.27,231181.38
2025-05-10 00:00:00,23.27,23.67,23.01,23.49,508499.24
2025-05-10 04:00:00,23.49,24.25,23.26,24.17,669304.02
2025-05-10 08:00:00,24.18,24.81,23.92,24.06,925085.97
2025-05-10 12:00:00,24.06,24.77,24.06,24.37,565462.52
2025-05-10 16:00:00,24.38,24.86,24.31,24.52,554119.94
2025-05-10 20:00:00,24.52,25.97,24.33,25.82,937342.22
2025-05-11 00:00:00,25.81,26.02,24.93,25.3,915223.94
2025-05-11 04:00:00,25.3,25.46,24.29,24.53,542216.14
2025-05-11 08:00:00,24.53,24.93,24.42,24.88,299601.98
2025-05-11 12:00:00,24.88,24.93,24.19,24.39,387060.98
2025-05-11 16:00:00,24.39,24.94,24.16,24.75,351952.02
2025-05-11 20:00:00,24.75,24.97,24.49,24.78,233832.02
2025-05-12 00:00:00,24.79,25.23,24.44,25.16,497388.33
2025-05-12 04:00:00,25.15,26.84,24.86,26.04,1216967.3
2025-05-12 08:00:00,26.04,26.04,24.89,24.98,871037.35
2025-05-12 12:00:00,24.98,25.7,24.57,24.73,1341440.39
2025-05-12 16:00:00,24.73,25.17,23.73,24.47,987031.51
2025-05-12 20:00:00,24.47,25.06,24.36,24.83,304143.65
2025-05-13 00:00:00,24.83,24.84,23.48,23.51,578444.32
2025-05-13 04:00:00,23.51,24.53,23.45,24.3,236843.06
2025-05-13 08:00:00,24.31,24.71,24.26,24.52,278673.23
2025-05-13 12:00:00,24.52,24.92,24.3,24.9,618586.52
2025-05-13 16:00:00,24.91,26.25,24.86,25.81,748720.24
2025-05-13 20:00:00,25.81,25.99,25.49,25.72,464536.13
2025-05-14 00:00:00,25.72,26.28,25.5,26.1,478155.74
2025-05-14 04:00:00,26.1,26.54,25.89,26.03,557135.93
2025-05-14 08:00:00,26.02,26.16,25.39,25.93,541254.28
2025-05-14 12:00:00,25.93,25.97,25.13,25.41,453563.11
2025-05-14 16:00:00,25.41,25.47,24.97,25.26,396806.86
2025-05-14 20:00:00,25.27,25.32,24.74,24.96,245817.01
2025-05-15 00:00:00,24.95,25.13,24.37,24.4,337720.92
2025-05-15 04:00:00,24.41,24.64,23.53,23.56,651606.34
2025-05-15 08:00:00,23.56,24.19,23.52,23.97,753760.23
2025-05-15 12:00:00,23.96,24.1,23.0,23.8,907533.01
2025-05-15 16:00:00,23.8,24.21,23.26,23.51,475826.49
2025-05-15 20:00:00,23.52,23.74,22.94,23.5,512103.05
2025-05-16 00:00:00,23.51,23.95,23.33,23.91,379993.64
2025-05-16 04:00:00,23.92,24.05,23.65,23.79,328532.2
2025-05-16 08:00:00,23.79,23.99,23.25,23.82,366346.12
2025-05-16 12:00:00,23.83,23.97,23.44,23.74,401266.63
2025-05-16 16:00:00,23.75,23.87,23.35,23.57,215216.29
2025-05-16 20:00:00,23.57,23.58,22.67,23.06,536210.46
2025-05-17 00:00:00,23.06,23.12,22.26,22.76,480632.81
2025-05-17 04:00:00,22.76,23.14,22.7,22.82,154449.76
2025-05-17 08:00:00,22.82,22.92,22.57,22.77,165278.82
2025-05-17 12:00:00,22.78,22.84,22.32,22.46,214255.03
2025-05-17 16:00:00,22.45,22.59,22.11,22.18,380297.48
2025-05-17 20:00:00,22.17,22.57,21.97,22.17,292660.74
2025-05-18 00:00:00,22.18,22.39,22.01,22.19,223783.44
2025-05-18 04:00:00,22.2,23.19,22.19,23.13,326622.13
2025-05-18 08:00:00,23.14,23.33,22.91,22.92,287288.7
2025-05-18 12:00:00,22.92,23.86,22.78,23.76,411715.9
2025-05-18 16:00:00,23.77,23.82,22.03,22.03,857668.59
2025-05-18 20:00:00,22.03,23.16,21.56,23.06,779062.74
2025-05-19 00:00:00,23.06,23.2,21.88,21.89,457994.31
2025-05-19 04:00:00,21.9,22.05,21.26,21.68,501890.17
2025-05-19 08:00:00,21.69,21.82,21.48,21.68,284814.74
2025-05-19 12:00:00,21.68,22.17,21.41,22.09,333023.36
2025-05-19 16:00:00,22.09,22.62,21.9,22.29,427899.8
2025-05-19 20:00:00,22.29,22.36,21.98,22.25,295300.98
2025-05-20 00:00:00,22.25,22.82,22.1,22.41,382751.92
2025-05-20 04:00:00,22.42,22.62,22.19,22.24,310153.07
2025-05-20 08:00:00,22.24,22.36,21.94,22.12,303589.07
2025-05-20 12:00:00,22.12,22.21,21.85,22.14,321132.74
2025-05-20 16:00:00,22.14,22.48,21.75,22.41,560820.76
2025-05-20 20:00:00,22.41,22.78,22.29,22.6,484569.31
2025-05-21 00:00:00,22.61,22.73,22.15,22.54,369990.68
2025-05-21 04:00:00,22.54,23.0,22.42,22.55,511703.9
2025-05-21 08:00:00,22.56,22.85,22.37,22.75,298468.27
2025-05-21 12:00:00,22.75,23.29,22.54,23.22,573547.49
2025-05-21 16:00:00,23.22,23.81,22.4,22.87,1467154.44
2025-05-21 20:00:00,22.86,23.46,22.59,23.17,479900.06
2025-05-22 00:00:00,23.18,23.86,23.13,23.78,545260.5
2025-05-22 04:00:00,23.79,24.15,23.71,24.14,592914.68
2025-05-22 08:00:00,24.14,25.42,24.08,25.09,1719003.29
2025-05-22 12:00:00,25.1,25.43,24.75,25.04,779789.61
2025-05-22 16:00:00,25.05,25.4,25.03,25.08,477748.7
2025-05-22 20:00:00,25.09,25.34,24.71,25.26,430204.8
2025-05-23 00:00:00,25.26,25.85,25.05,25.73,616119.18
2025-05-23 04:00:00,25.73,25.83,24.92,25.1,506465.36
2025-05-23 08:00:00,25.1,25.98,24.29,24.45,1072393.33
2025-05-23 12:00:00,24.46,25.0,23.66,24.47,1384504.43
2025-05-23 16:00:00,24.47,24.65,24.0,24.02,552218.58
2025-05-23 20:00:00,24.02,24.03,22.92,23.07,574187.44
2025-05-24 00:00:00,23.08,23.48,22.94,23.28,356914.83
2025-05-24 04:00:00,23.29,23.43,22.99,23.14,352981.99
2025-05-24 08:00:00,23.14,23.45,22.87,23.22,380477.2
2025-05-24 12:00:00,23.23,23.28,22.98,23.14,365775.56
2025-05-24 16:00:00,23.14,23.19,22.8,23.03,265547.38
2025-05-24 20:00:00,23.03,23.12,22.75,22.96,178518.79
2025-05-25 00:00:00,22.96,23.14,22.48,22.9,304911.35
2025-05-25 04:00:00,22.9,22.93,22.43,22.48,163020.96
2025-05-25 08:00:00,22.48,22.48,22.1,22.38,284817.91
2025-05-25 12:00:00,22.38,22.58,22.03,22.26,270286.35
2025-05-25 16:00:00,22.26,22.56,22.09,22.49,136202.95
2025-05-25 20:00:00,22.48,23.47,22.29,23.45,401393.36
2025-05-26 00:00:00,23.45,23.81,23.22,23.37,294059.55
2025-05-26 04:00:00,23.36,23.94,23.31,23.9,311463.92
2025-05-26 08:00:00,23.91,24.0,23.52,23.7,258362.6
2025-05-26 12:00:00,23.7,23.88,23.18,23.49,365854.26
2025-05-26 16:00:00,23.49,23.55,22.87,22.99,279074.17
2025-05-26 20:00:00,22.99,23.27,22.89,23.07,175170.66
2025-05-27 00:00:00,23.06,23.2,22.51,23.02,331999.8
2025-05-27 04:00:00,23.03,23.87,23.01,23.5,553890.01
2025-05-27 08:00:00,23.51,23.76,23.4,23.62,245232.6
2025-05-27 12:00:00,23.62,23.88,23.12,23.45,558668.37
2025-05-27 16:00:00,23.45,23.85,23.3,23.41,428530.57
2025-05-27 20:00:00,23.41,23.58,23.18,23.38,213828.48
2025-05-28 00:00:00,23.38,23.72,23.3,23.57,254447.55
2025-05-28 04:00:00,23.57,23.62,23.15,23.28,212795.91
2025-05-28 08:00:00,23.29,23.58,23.07,23.56,267497.72
2025-05-28 12:00:00,23.56,23.77,22.83,22.86,547373.07
2025-05-28 16:00:00,22.87,23.41,22.79,22.82,294778.87
2025-05-28 20:00:00,22.82,23.6,22.77,23.6,269397.5
2025-05-29 00:00:00,23.61,24.35,23.44,24.19,771446.75
2025-05-29 04:00:00,24.19,24.31,23.5,23.72,473377.37
2025-05-29 08:00:00,23.72,23.82,23.35,23.43,352631.19
2025-05-29 12:00:00,23.42,23.42,22.68,22.79,607119.29
2025-05-29 16:00:00,22.79,23.03,22.45,22.62,561859.82
2025-05-29 20:00:00,22.62,22.78,22.17,22.25,322091.06
2025-05-30 00:00:00,22.25,22.35,21.09,21.83,1011386.7
2025-05-30 04:00:00,21.83,21.87,21.3,21.44,354662.14
2025-05-30 08:00:00,21.44,21.88,21.28,21.8,370470.34
2025-05-30 12:00:00,21.8,21.88,21.42,21.48,433523.08
2025-05-30 16:00:00,21.48,21.58,20.75,21.27,685980.71
2025-05-30 20:00:00,21.27,21.34,20.4,20.56,423890.75
2025-05-31 00:00:00,20.55,20.6,19.77,20.07,581514.34
2025-05-31 04:00:00,20.08,20.26,19.83,20.15,244606.92
2025-05-31 08:00:00,20.15,20.35,20.06,20.2,229210.92
2025-05-31 12:00:00,20.2,20.85,20.17,20.68,358428.22
2025-05-31 16:00:00,20.67,21.01,20.62,20.89,237927.57
2025-05-31 20:00:00,20.89,21.12,20.77,20.8,241056.42
2025-06-01 00:00:00,20.81,20.85,20.51,20.68,182536.93
2025-06-01 04:00:00,20.68,20.94,20.6,20.66,103670.84
2025-06-01 08:00:00,20.67,20.7,20.26,20.4,236599.97
2025-06-01 12:00:00,20.41,20.79,20.17,20.71,163728.53
2025-06-01 16:00:00,20.71,20.95,20.39,20.66,281530.68
2025-06-01 20:00:00,20.67,20.97,20.56,20.88,185537.64
2025-06-02 00:00:00,20.88,21.0,20.46,20.57,160703.46
2025-06-02 04:00:00,20.57,20.81,20.48,20.68,141882.39
2025-06-02 08:00:00,20.68,20.81,20.22,20.32,292607.22
2025-06-02 12:00:00,20.32,20.7,20.26,20.57,343669.73
2025-06-02 16:00:00,20.57,20.78,20.41,20.54,239678.34
2025-06-02 20:00:00,20.55,21.32,20.55,21.15,323531.85
2025-06-03 00:00:00,21.16,21.7,21.14,21.27,397517.46
2025-06-03 04:00:00,21.28,21.47,21.12,21.29,166736.58
2025-06-03 08:00:00,21.29,21.37,21.13,21.23,166497.37
2025-06-03 12:00:00,21.23,21.58,21.14,21.37,376727.88
2025-06-03 16:00:00,21.37,21.6,21.26,21.54,203904.82
2025-06-03 20:00:00,21.54,21.57,20.89,21.14,255392.43
2025-06-04 00:00:00,21.14,21.64,21.05,21.49,289686.58
2025-06-04 04:00:00,21.48,21.59,21.26,21.42,205656.02
2025-06-04 08:00:00,21.42,21.55,21.04,21.04,260298.29
2025-06-04 12:00:00,21.05,21.16,20.72,21.1,393218.88
2025-06-04 16:00:00,21.1,21.1,20.65,20.66,178229.47
2025-06-04 20:00:00,20.65,20.66,20.06,20.09,503333.48
2025-06-05 00:00:00,20.08,20.28,19.95,20.22,254692.08
2025-06-05 04:00:00,20.22,20.36,20.05,20.22,255118.09
2025-06-05 08:00:00,20.22,20.36,20.01,20.18,179149.24
2025-06-05 12:00:00,20.18,20.54,19.79,19.99,508476.8
2025-06-05 16:00:00,19.99,20.02,19.1,19.28,720546.11
2025-06-05 20:00:00,19.27,19.36,18.43,18.75,1332423.38
2025-06-06 00:00:00,18.75,19.18,18.63,19.17,262979.03
2025-06-06 04:00:00,19.16,19.5,19.14,19.36,251269.43
2025-06-06 08:00:00,19.36,19.49,19.29,19.37,217589.45
2025-06-06 12:00:00,19.37,19.95,19.33,19.71,494226.58
2025-06-06 16:00:00,19.72,19.81,19.37,19.4,278624.68
2025-06-06 20:00:00,19.41,19.92,19.36,19.64,354804.84
2025-06-07 00:00:00,19.64,20.14,19.56,20.1,186383.81
2025-06-07 04:00:00,20.1,20.71,20.04,20.65,244941.73
2025-06-07 08:00:00,20.65,21.13,20.61,21.04,414237.89
2025-06-07 12:00:00,21.04,21.06,20.77,20.9,329455.38
2025-06-07 16:00:00,20.9,20.99,20.67,20.83,174993.21
2025-06-07 20:00:00,20.83,20.92,20.64,20.65,116616.8
2025-06-08 00:00:00,20.66,20.67,20.34,20.35,154269.97
2025-06-08 04:00:00,20.35,20.4,20.25,20.28,123291.23
2025-06-08 08:00:00,20.27,20.67,20.14,20.49,461511.33
2025-06-08 12:00:00,20.5,20.84,20.35,20.68,319112.56
2025-06-08 16:00:00,20.69,21.35,20.65,21.34,438267.99
2025-06-08 20:00:00,21.35,21.49,21.01,21.04,405188.56
2025-06-09 00:00:00,21.04,21.14,20.6,20.74,325383.28
2025-06-09 04:00:00,20.74,20.74,20.24,20.34,240063.05
2025-06-09 08:00:00,20.34,20.93,20.22,20.81,477016.69
2025-06-09 12:00:00,20.82,21.13,20.59,21.02,360439.57
2025-06-09 16:00:00,21.03,21.45,21.02,21.37,400188.23
2025-06-09 20:00:00,21.37,22.04,21.2,21.95,674779.56
2025-06-10 00:00:00,21.94,22.21,21.76,21.82,398891.87
2025-06-10 04:00:00,21.82,21.88,21.51,21.69,275632.91
2025-06-10 08:00:00,21.68,22.32,21.51,22.22,496844.67
2025-06-10 12:00:00,22.22,22.48,21.56,21.93,869178.89
2025-06-10 16:00:00,21.93,22.48,21.76,22.22,626366.07
2025-06-10 20:00:00,22.22,22.59,22.02,22.57,445056.43
2025-06-11 00:00:00,22.57,22.66,22.03,22.31,320151.46
2025-06-11 04:00:00,22.31,22.48,22.13,22.37,196710.96
2025-06-11 08:00:00,22.38,22.43,21.87,21.99,270640.67
2025-06-11 12:00:00,22.0,22.77,21.89,22.57,779675.78
2025-06-11 16:00:00,22.58,22.61,21.65,21.72,656353.19
2025-06-11 20:00:00,21.71,21.94,21.32,21.57,388495.94
2025-06-12 00:00:00,21.56,21.62,21.14,21.21,302229.61
2025-06-12 04:00:00,21.22,21.27,20.96,21.03,302137.82
2025-06-12 08:00:00,21.02,21.13,20.77,20.8,311943.26
2025-06-12 12:00:00,20.81,21.31,20.74,20.87,371546.54
2025-06-12 16:00:00,20.86,21.25,20.49,20.59,467237.7
2025-06-12 20:00:00,20.58,20.68,20.15,20.28,660871.66
2025-06-13 00:00:00,20.28,20.3,18.46,19.11,2518260.37
2025-06-13 04:00:00,19.1,19.18,18.79,19.14,557264.69
2025-06-13 08:00:00,19.15,19.41,19.02,19.25,540357.34
2025-06-13 12:00:00,19.25,19.43,18.87,19.3,795829.84
2025-06-13 16:00:00,19.31,19.55,18.91,19.03,543966.11
2025-06-13 20:00:00,19.03,19.44,18.97,19.41,247674.96
2025-06-14 00:00:00,19.42,19.43,19.16,19.25,217514.87
2025-06-14 04:00:00,19.25,19.42,19.07,19.24,228435.48
2025-06-14 08:00:00,19.23,19.24,19.0,19.13,120218.35
2025-06-14 12:00:00,19.13,19.21,18.85,18.97,162600.95
2025-06-14 16:00:00,18.96,19.07,18.71,18.89,206436.51
2025-06-14 20:00:00,18.89,19.1,18.75,18.93,160959.96
2025-06-15 00:00:00,18.94,19.06,18.9,18.97,90394.06
2025-06-15 04:00:00,18.98,19.28,18.93,18.97,176442.27
2025-06-15 08:00:00,18.97,19.03,18.77,18.98,133077.5
2025-06-15 12:00:00,18.98,19.26,18.88,19.07,255198.31
2025-06-15 16:00:00,19.08,19.2,19.0,19.08,154319.65
2025-06-15 20:00:00,19.08,19.19,18.73,19.1,215976.51
2025-06-16 00:00:00,19.11,19.48,18.9,19.27,254808.4
2025-06-16 04:00:00,19.27,19.86,19.24,19.79,327037.08
2025-06-16 08:00:00,19.8,19.84,19.42,19.63,252301.21
2025-06-16 12:00:00,19.64,19.93,19.47,19.72,304113.21
2025-06-16 16:00:00,19.72,19.93,19.65,19.78,280297.4
2025-06-16 20:00:00,19.77,20.0,19.0,19.06,635335.22
2025-06-17 00:00:00,19.06,19.49,18.7,19.31,513072.11
2025-06-17 04:00:00,19.3,19.33,19.04,19.14,191523.46
2025-06-17 08:00:00,19.14,19.16,18.85,18.93,243888.03
2025-06-17 12:00:00,18.93,19.06,18.52,18.67,416157.43
2025-06-17 16:00:00,18.67,18.94,18.13,18.79,664902.87
2025-06-17 20:00:00,18.79,18.86,18.34,18.58,261187.1
2025-06-18 00:00:00,18.59,18.85,18.53,18.7,145776.57
2025-06-18 04:00:00,18.71,18.9,18.64,18.73,137172.54
2025-06-18 08:00:00,18.74,18.83,18.23,18.52,254164.75
2025-06-18 12:00:00,18.52,18.59,18.07,18.35,564340.33
2025-06-18 16:00:00,18.34,18.5,18.08,18.22,490929.88
2025-06-18 20:00:00,18.22,18.64,18.09,18.16,368878.58
2025-06-19 00:00:00,18.17,18.39,17.92,18.06,376790.12
2025-06-19 04:00:00,18.06,18.07,17.8,17.92,422865.9
2025-06-19 08:00:00,17.91,18.1,17.87,17.91,209630.88
2025-06-19 12:00:00,17.91,18.04,17.66,17.74,456859.87
2025-06-19 16:00:00,17.74,18.09,17.64,17.94,312343.72
2025-06-19 20:00:00,17.94,18.19,17.92,18.06,229899.9
2025-06-20 00:00:00,18.06,18.18,17.98,17.99,103238.01
2025-06-20 04:00:00,17.99,18.41,17.82,18.33,231709.38
2025-06-20 08:00:00,18.33,18.41,18.15,18.25,222456.02
2025-06-20 12:00:00,18.26,18.37,17.73,17.82,407721.53
2025-06-20 16:00:00,17.82,17.83,16.94,17.44,917422.9
2025-06-20 20:00:00,17.44,17.68,17.2,17.37,312554.07
