datetime,open,high,low,close,volume
2025-04-22 16:00:00,16.23,16.31,16.12,16.26,71101.25
2025-04-22 20:00:00,16.27,16.78,16.26,16.66,116101.86
2025-04-23 00:00:00,16.67,17.0,16.6,16.93,207285.57
2025-04-23 04:00:00,16.93,17.06,16.82,16.92,75353.06
2025-04-23 08:00:00,16.91,17.02,16.79,16.93,69349.75
2025-04-23 12:00:00,16.93,17.04,16.55,16.76,129401.0
2025-04-23 16:00:00,16.77,16.99,16.64,16.73,69502.9
2025-04-23 20:00:00,16.73,16.86,16.7,16.78,30052.07
2025-04-24 00:00:00,16.77,16.84,16.4,16.4,73851.02
2025-04-24 04:00:00,16.4,16.58,16.34,16.38,48524.86
2025-04-24 08:00:00,16.39,16.45,16.15,16.28,70458.46
2025-04-24 12:00:00,16.28,16.77,16.24,16.56,98544.78
2025-04-24 16:00:00,16.56,16.74,16.47,16.67,37982.24
2025-04-24 20:00:00,16.67,16.78,16.55,16.76,37175.64
2025-04-25 00:00:00,16.75,17.01,16.55,16.8,64884.12
2025-04-25 04:00:00,16.8,17.22,16.75,17.07,110023.5
2025-04-25 08:00:00,17.08,17.23,17.02,17.18,55694.59
2025-04-25 12:00:00,17.19,17.3,16.94,17.23,159182.0
2025-04-25 16:00:00,17.22,17.35,17.06,17.15,51821.5
2025-04-25 20:00:00,17.14,17.42,17.1,17.24,55566.22
2025-04-26 00:00:00,17.24,17.54,17.19,17.22,68416.17
2025-04-26 04:00:00,17.22,17.41,17.14,17.26,35079.93
2025-04-26 08:00:00,17.26,17.41,16.89,16.95,162073.64
2025-04-26 12:00:00,16.96,17.16,16.84,17.12,57988.96
2025-04-26 16:00:00,17.12,17.18,17.0,17.09,26499.83
2025-04-26 20:00:00,17.1,17.13,16.97,17.03,27173.56
2025-04-27 00:00:00,17.04,17.67,17.01,17.12,243420.11
2025-04-27 04:00:00,17.11,17.19,16.76,16.96,130755.96
2025-04-27 08:00:00,16.96,17.08,16.9,16.93,34969.19
2025-04-27 12:00:00,16.93,16.99,16.64,16.69,62162.12
