datetime,open,high,low,close,volume
2025-11-06 12:00:00,14.32,14.49,14.07,14.14,128342.95
2025-11-06 16:00:00,14.15,14.65,13.95,14.63,139537.34
2025-11-06 20:00:00,14.63,14.71,14.39,14.56,121304.32
2025-11-07 00:00:00,14.57,15.69,14.55,15.16,899229.83
2025-11-07 04:00:00,15.16,16.06,14.94,15.96,434381.57
2025-11-07 08:00:00,15.96,16.52,15.44,16.19,903313.25
2025-11-07 12:00:00,16.2,17.39,15.8,17.31,1192019.64
2025-11-07 16:00:00,17.32,18.87,17.3,17.75,1666329.04
2025-11-07 20:00:00,17.74,18.06,17.53,17.91,401271.21
2025-11-08 00:00:00,17.92,18.47,17.07,17.15,1005834.19
2025-11-08 04:00:00,17.15,17.37,16.64,16.87,473852.19
2025-11-08 08:00:00,16.86,17.0,16.64,16.76,319706.43
2025-11-08 12:00:00,16.75,16.87,16.23,16.29,362451.85
2025-11-08 16:00:00,16.28,16.31,16.07,16.16,147772.1
2025-11-08 20:00:00,16.15,16.47,16.11,16.38,126799.73
2025-11-09 00:00:00,16.39,16.48,15.78,15.91,402567.95
2025-11-09 04:00:00,15.92,16.12,15.84,16.09,184842.53
2025-11-09 08:00:00,16.09,16.17,15.86,16.1,166262.24
2025-11-09 12:00:00,16.1,16.36,15.94,16.15,381088.79
2025-11-09 16:00:00,16.15,16.19,15.81,16.18,309744.61
2025-11-09 20:00:00,16.18,16.32,16.07,16.16,202230.06
2025-11-10 00:00:00,16.16,16.37,16.02,16.3,304539.54
2025-11-10 04:00:00,16.29,16.39,16.15,16.28,255005.29
2025-11-10 08:00:00,16.28,16.38,16.09,16.28,228057.15
2025-11-10 12:00:00,16.28,16.75,15.94,16.22,653125.05
2025-11-10 16:00:00,16.21,16.41,16.05,16.29,85588.48
2025-11-10 20:00:00,16.29,16.61,16.19,16.49,191993.52
2025-11-11 00:00:00,16.49,16.78,16.29,16.46,181103.81
2025-11-11 04:00:00,16.46,16.48,15.81,15.86,192647.41
2025-11-11 08:00:00,15.86,16.11,15.86,16.04,99754.27
2025-11-11 12:00:00,16.04,16.11,15.71,15.94,148027.46
2025-11-11 16:00:00,15.94,16.07,15.73,15.79,68014.97
2025-11-11 20:00:00,15.79,15.83,15.57,15.62,99802.32
2025-11-12 00:00:00,15.62,15.9,15.55,15.8,100410.37
