datetime,open,high,low,close,volume
2026-03-11 12:00:00,8.22,8.36,8.21,8.28,28707.84
2026-03-11 13:00:00,8.28,8.43,8.27,8.35,21895.56
2026-03-11 14:00:00,8.36,8.41,8.34,8.34,17410.31
2026-03-11 15:00:00,8.35,8.35,8.23,8.29,13594.13
2026-03-11 16:00:00,8.29,8.32,8.26,8.31,15587.5
2026-03-11 17:00:00,8.31,8.37,8.26,8.31,17689.84
2026-03-11 18:00:00,8.31,8.37,8.31,8.35,6920.5
2026-03-11 19:00:00,8.36,8.37,8.31,8.32,3632.63
2026-03-11 20:00:00,8.33,8.34,8.3,8.33,2995.85
2026-03-11 21:00:00,8.33,8.35,8.29,8.34,3704.82
2026-03-11 22:00:00,8.34,8.36,8.31,8.33,5819.53
2026-03-11 23:00:00,8.33,8.35,8.27,8.28,4699.97
2026-03-12 00:00:00,8.29,8.32,8.27,8.32,9214.08
2026-03-12 01:00:00,8.31,8.31,8.24,8.27,3851.6
2026-03-12 02:00:00,8.27,8.28,8.22,8.22,6079.39
2026-03-12 03:00:00,8.21,8.24,8.18,8.2,4168.71
2026-03-12 04:00:00,8.2,8.22,8.18,8.19,4009.81
2026-03-12 05:00:00,8.19,8.2,8.16,8.18,4121.04
2026-03-12 06:00:00,8.18,8.2,8.18,8.2,4565.28
2026-03-12 07:00:00,8.2,8.24,8.18,8.24,2579.68
2026-03-12 08:00:00,8.24,8.26,8.21,8.23,1984.89
2026-03-12 09:00:00,8.23,8.27,8.19,8.23,7975.56
2026-03-12 10:00:00,8.23,8.28,8.2,8.26,8458.14
2026-03-12 11:00:00,8.25,8.25,8.2,8.22,9129.22
2026-03-12 12:00:00,8.22,8.26,8.2,8.23,11636.91
2026-03-12 13:00:00,8.23,8.26,8.17,8.2,29753.5
2026-03-12 14:00:00,8.21,8.25,8.11,8.15,29785.6
2026-03-12 15:00:00,8.15,8.2,8.12,8.19,8592.04
2026-03-12 16:00:00,8.18,8.22,8.15,8.21,9305.76
2026-03-12 17:00:00,8.2,8.22,8.19,8.2,11189.79
2026-03-12 18:00:00,8.2,8.23,8.18,8.19,4634.65
2026-03-12 19:00:00,8.2,8.26,8.19,8.26,6032.54
2026-03-12 20:00:00,8.25,8.26,8.23,8.23,3122.14
2026-03-12 21:00:00,8.22,8.29,8.21,8.27,5931.28
2026-03-12 22:00:00,8.28,8.3,8.26,8.28,8563.79
2026-03-12 23:00:00,8.28,8.32,8.26,8.27,10103.91
2026-03-13 00:00:00,8.27,8.46,8.25,8.39,44455.54
2026-03-13 01:00:00,8.38,8.44,8.37,8.42,9325.72
2026-03-13 02:00:00,8.43,8.43,8.38,8.39,6952.04
2026-03-13 03:00:00,8.4,8.46,8.38,8.45,20193.6
2026-03-13 04:00:00,8.45,8.46,8.38,8.4,5508.24
2026-03-13 05:00:00,8.4,8.42,8.37,8.4,6198.63
2026-03-13 06:00:00,8.39,8.4,8.34,8.37,6633.8
2026-03-13 07:00:00,8.37,8.4,8.36,8.39,6665.9
2026-03-13 08:00:00,8.38,8.44,8.35,8.41,11319.89
2026-03-13 09:00:00,8.41,8.5,8.41,8.48,22710.8
2026-03-13 10:00:00,8.48,8.56,8.48,8.55,39797.65
2026-03-13 11:00:00,8.56,8.58,8.53,8.56,14872.84
2026-03-13 12:00:00,8.57,8.71,8.56,8.69,39021.73
2026-03-13 13:00:00,8.69,8.83,8.67,8.77,68903.62
2026-03-13 14:00:00,8.78,8.85,8.59,8.62,56665.34
2026-03-13 15:00:00,8.62,8.66,8.54,8.57,32836.34
2026-03-13 16:00:00,8.57,8.64,8.53,8.61,37197.43
2026-03-13 17:00:00,8.61,8.63,8.48,8.5,16941.95
2026-03-13 18:00:00,8.5,8.55,8.48,8.51,7244.94
2026-03-13 19:00:00,8.5,8.53,8.49,8.52,12333.72
2026-03-13 20:00:00,8.51,8.55,8.5,8.54,14613.47
2026-03-13 21:00:00,8.54,8.59,8.5,8.53,7073.88
2026-03-13 22:00:00,8.53,8.54,8.42,8.46,9077.38
2026-03-13 23:00:00,8.46,8.51,8.46,8.49,4836.58
2026-03-14 00:00:00,8.48,8.5,8.4,8.42,21590.97
2026-03-14 01:00:00,8.41,8.48,8.4,8.47,7360.27
2026-03-14 02:00:00,8.47,8.5,8.44,8.49,9981.54
2026-03-14 03:00:00,8.48,8.52,8.47,8.48,9012.81
2026-03-14 04:00:00,8.48,8.52,8.45,8.45,10690.69
2026-03-14 05:00:00,8.45,8.46,8.39,8.41,8459.31
2026-03-14 06:00:00,8.41,8.41,8.27,8.32,18534.46
2026-03-14 07:00:00,8.32,8.33,8.27,8.29,8550.64
2026-03-14 08:00:00,8.28,8.3,8.27,8.28,8363.48
2026-03-14 09:00:00,8.27,8.3,8.25,8.27,12858.6
2026-03-14 10:00:00,8.26,8.27,8.21,8.23,8504.84
2026-03-14 11:00:00,8.23,8.27,8.22,8.26,9891.65
2026-03-14 12:00:00,8.25,8.27,8.22,8.24,8556.42
2026-03-14 13:00:00,8.24,8.26,8.23,8.26,5833.04
2026-03-14 14:00:00,8.25,8.27,8.22,8.22,7672.35
