datetime,open,high,low,close,volume
2026-03-09 04:30:00,8.16,8.16,8.14,8.14,1887.09
2026-03-09 04:45:00,8.14,8.15,8.11,8.11,1050.88
2026-03-09 05:00:00,8.11,8.12,8.1,8.11,527.88
2026-03-09 05:15:00,8.11,8.15,8.11,8.14,2796.08
2026-03-09 05:30:00,8.14,8.24,8.14,8.23,6218.74
2026-03-09 05:45:00,8.23,8.25,8.2,8.22,10706.31
2026-03-09 06:00:00,8.23,8.23,8.19,8.2,1777.87
2026-03-09 06:15:00,8.21,8.23,8.19,8.19,584.73
2026-03-09 06:30:00,8.19,8.19,8.15,8.15,1174.02
2026-03-09 06:45:00,8.15,8.15,8.13,8.13,2187.09
2026-03-09 07:00:00,8.14,8.14,8.1,8.11,1462.65
2026-03-09 07:15:00,8.1,8.13,8.06,8.11,3618.01
2026-03-09 07:30:00,8.11,8.15,8.11,8.13,1800.9
2026-03-09 07:45:00,8.13,8.13,8.11,8.11,1792.34
2026-03-09 08:00:00,8.11,8.13,8.11,8.12,1770.01
2026-03-09 08:15:00,8.11,8.15,8.1,8.14,2612.25
2026-03-09 08:30:00,8.14,8.14,8.11,8.13,1774.73
2026-03-09 08:45:00,8.12,8.13,8.12,8.13,596.62
2026-03-09 09:00:00,8.13,8.13,8.1,8.13,3208.87
2026-03-09 09:15:00,8.13,8.14,8.13,8.14,3270.66
2026-03-09 09:30:00,8.14,8.21,8.13,8.19,4347.05
2026-03-09 09:45:00,8.19,8.19,8.13,8.13,576.93
2026-03-09 10:00:00,8.14,8.15,8.13,8.14,935.22
2026-03-09 10:15:00,8.13,8.15,8.12,8.14,416.81
2026-03-09 10:30:00,8.13,8.15,8.12,8.12,2096.72
2026-03-09 10:45:00,8.12,8.13,8.11,8.12,737.18
2026-03-09 11:00:00,8.12,8.13,8.12,8.13,284.83
2026-03-09 11:15:00,8.13,8.13,8.08,8.1,1505.56
2026-03-09 11:30:00,8.11,8.14,8.1,8.13,1020.88
2026-03-09 11:45:00,8.14,8.15,8.12,8.13,1666.26
2026-03-09 12:00:00,8.14,8.15,8.12,8.15,1300.84
2026-03-09 12:15:00,8.16,8.19,8.16,8.18,2357.52
2026-03-09 12:30:00,8.17,8.19,8.15,8.16,5676.1
2026-03-09 12:45:00,8.16,8.16,8.14,8.15,480.61
2026-03-09 13:00:00,8.16,8.2,8.15,8.2,1836.82
2026-03-09 13:15:00,8.19,8.23,8.17,8.22,3078.72
2026-03-09 13:30:00,8.22,8.27,8.21,8.26,14896.77
2026-03-09 13:45:00,8.27,8.27,8.22,8.24,6076.18
2026-03-09 14:00:00,8.24,8.26,8.2,8.21,6420.09
2026-03-09 14:15:00,8.21,8.28,8.21,8.24,5444.0
2026-03-09 14:30:00,8.24,8.25,8.23,8.25,3164.43
2026-03-09 14:45:00,8.24,8.24,8.22,8.23,2254.18
2026-03-09 15:00:00,8.24,8.25,8.21,8.22,3968.64
2026-03-09 15:15:00,8.23,8.23,8.21,8.22,2020.49
2026-03-09 15:30:00,8.22,8.24,8.18,8.2,5121.91
2026-03-09 15:45:00,8.2,8.23,8.2,8.21,11672.76
2026-03-09 16:00:00,8.2,8.22,8.2,8.2,3153.73
2026-03-09 16:15:00,8.2,8.24,8.19,8.23,1715.75
2026-03-09 16:30:00,8.23,8.23,8.2,8.21,1344.51
2026-03-09 16:45:00,8.2,8.23,8.19,8.2,1061.11
2026-03-09 17:00:00,8.21,8.23,8.21,8.22,627.64
2026-03-09 17:15:00,8.23,8.24,8.21,8.21,1514.36
2026-03-09 17:30:00,8.22,8.24,8.2,8.21,1809.11
2026-03-09 17:45:00,8.21,8.23,8.19,8.22,1558.54
2026-03-09 18:00:00,8.21,8.21,8.18,8.19,585.5
2026-03-09 18:15:00,8.2,8.22,8.2,8.21,805.8
2026-03-09 18:30:00,8.21,8.24,8.21,8.21,3051.68
2026-03-09 18:45:00,8.21,8.21,8.18,8.18,1045.92
2026-03-09 19:00:00,8.19,8.2,8.17,8.17,872.74
2026-03-09 19:15:00,8.17,8.34,8.17,8.34,7977.54
2026-03-09 19:30:00,8.34,8.36,8.24,8.25,3387.35
2026-03-09 19:45:00,8.25,8.26,8.23,8.25,13882.89
2026-03-09 20:00:00,8.25,8.27,8.23,8.23,2504.64
2026-03-09 20:15:00,8.23,8.23,8.23,8.23,579.24
2026-03-09 20:30:00,8.23,8.23,8.2,8.22,1938.35
2026-03-09 20:45:00,8.21,8.23,8.2,8.23,974.05
2026-03-09 21:00:00,8.23,8.27,8.23,8.25,1298.22
2026-03-09 21:15:00,8.25,8.25,8.22,8.22,149.96
2026-03-09 21:30:00,8.22,8.24,8.21,8.24,452.21
2026-03-09 21:45:00,8.23,8.24,8.23,8.24,204.26
2026-03-09 22:00:00,8.24,8.24,8.2,8.2,565.77
2026-03-09 22:15:00,8.2,8.2,8.2,8.2,564.39
2026-03-09 22:30:00,8.2,8.21,8.16,8.17,1991.52
2026-03-09 22:45:00,8.17,8.18,8.15,8.15,2285.69
2026-03-09 23:00:00,8.16,8.17,8.16,8.17,1493.96
2026-03-09 23:15:00,8.17,8.17,8.15,8.16,807.85
2026-03-09 23:30:00,8.16,8.17,8.15,8.17,683.27
2026-03-09 23:45:00,8.16,8.16,8.14,8.16,806.72
2026-03-10 00:00:00,8.16,8.16,8.15,8.16,2541.0
2026-03-10 00:15:00,8.16,8.23,8.16,8.22,2008.97
2026-03-10 00:30:00,8.22,8.24,8.21,8.23,1419.27
2026-03-10 00:45:00,8.23,8.24,8.22,8.22,2213.72
2026-03-10 01:00:00,8.22,8.23,8.22,8.23,541.17
2026-03-10 01:15:00,8.24,8.24,8.2,8.2,2005.51
2026-03-10 01:30:00,8.21,8.21,8.18,8.2,2271.49
2026-03-10 01:45:00,8.2,8.24,8.2,8.22,4786.08
2026-03-10 02:00:00,8.22,8.22,8.21,8.22,1495.64
2026-03-10 02:15:00,8.22,8.24,8.22,8.23,3571.79
2026-03-10 02:30:00,8.24,8.33,8.23,8.32,22433.3
2026-03-10 02:45:00,8.32,8.35,8.29,8.3,18556.87
2026-03-10 03:00:00,8.3,8.31,8.27,8.28,7466.16
2026-03-10 03:15:00,8.28,8.28,8.27,8.27,674.94
2026-03-10 03:30:00,8.27,8.27,8.25,8.25,1732.78
2026-03-10 03:45:00,8.24,8.24,8.2,8.21,2168.61
2026-03-10 04:00:00,8.21,8.26,8.21,8.25,1250.42
2026-03-10 04:15:00,8.24,8.28,8.24,8.28,182.73
2026-03-10 04:30:00,8.27,8.3,8.27,8.28,783.15
2026-03-10 04:45:00,8.27,8.28,8.26,8.26,644.41
2026-03-10 05:00:00,8.26,8.28,8.26,8.26,978.76
2026-03-10 05:15:00,8.26,8.28,8.24,8.25,1749.32
2026-03-10 05:30:00,8.25,8.26,8.23,8.24,1588.34
2026-03-10 05:45:00,8.24,8.24,8.22,8.24,1354.19
2026-03-10 06:00:00,8.24,8.24,8.22,8.24,1228.66
2026-03-10 06:15:00,8.23,8.24,8.2,8.23,1690.36
2026-03-10 06:30:00,8.23,8.23,8.22,8.22,917.93
2026-03-10 06:45:00,8.22,8.24,8.22,8.24,2704.92
2026-03-10 07:00:00,8.24,8.27,8.22,8.26,4463.78
2026-03-10 07:15:00,8.25,8.29,8.25,8.28,2834.77
2026-03-10 07:30:00,8.28,8.28,8.26,8.27,1214.85
2026-03-10 07:45:00,8.27,8.28,8.26,8.27,2778.51
2026-03-10 08:00:00,8.28,8.33,8.28,8.32,4452.61
2026-03-10 08:15:00,8.31,8.33,8.29,8.3,6250.49
2026-03-10 08:30:00,8.31,8.34,8.31,8.33,3792.99
2026-03-10 08:45:00,8.33,8.33,8.29,8.3,3553.09
2026-03-10 09:00:00,8.31,8.35,8.31,8.34,10189.45
2026-03-10 09:15:00,8.33,8.4,8.33,8.39,3846.9
2026-03-10 09:30:00,8.4,8.42,8.4,8.4,8923.47
2026-03-10 09:45:00,8.4,8.4,8.38,8.39,1420.3
2026-03-10 10:00:00,8.39,8.39,8.37,8.37,4000.76
2026-03-10 10:15:00,8.37,8.37,8.35,8.35,2643.84
2026-03-10 10:30:00,8.36,8.37,8.34,8.35,6422.32
2026-03-10 10:45:00,8.35,8.39,8.35,8.38,3389.25
2026-03-10 11:00:00,8.37,8.38,8.35,8.35,2239.08
2026-03-10 11:15:00,8.35,8.37,8.35,8.36,847.95
2026-03-10 11:30:00,8.36,8.36,8.34,8.34,1112.0
2026-03-10 11:45:00,8.34,8.35,8.33,8.34,460.51
2026-03-10 12:00:00,8.34,8.35,8.33,8.34,544.06
2026-03-10 12:15:00,8.33,8.37,8.33,8.35,1811.39
2026-03-10 12:30:00,8.36,8.39,8.34,8.38,6246.98
2026-03-10 12:45:00,8.38,8.38,8.37,8.38,730.6
2026-03-10 13:00:00,8.39,8.43,8.39,8.41,4185.14
2026-03-10 13:15:00,8.41,8.42,8.39,8.4,2135.5
2026-03-10 13:30:00,8.41,8.41,8.3,8.34,11403.55
2026-03-10 13:45:00,8.34,8.38,8.34,8.34,6365.16
2026-03-10 14:00:00,8.34,8.36,8.26,8.29,25835.21
2026-03-10 14:15:00,8.29,8.34,8.27,8.32,6239.25
2026-03-10 14:30:00,8.32,8.42,8.32,8.41,7409.12
2026-03-10 14:45:00,8.42,8.52,8.42,8.51,13866.51
2026-03-10 15:00:00,8.52,8.54,8.44,8.47,13269.36
2026-03-10 15:15:00,8.46,8.49,8.44,8.49,8404.94
2026-03-10 15:30:00,8.48,8.51,8.44,8.46,6513.72
2026-03-10 15:45:00,8.45,8.5,8.44,8.5,1919.94
2026-03-10 16:00:00,8.5,8.52,8.44,8.45,6733.4
2026-03-10 16:15:00,8.46,8.53,8.46,8.5,4658.22
2026-03-10 16:30:00,8.5,8.52,8.48,8.52,1664.69
2026-03-10 16:45:00,8.52,8.52,8.49,8.49,1552.1
2026-03-10 17:00:00,8.5,8.51,8.48,8.48,1168.14
2026-03-10 17:15:00,8.48,8.49,8.45,8.45,2408.67
2026-03-10 17:30:00,8.46,8.47,8.41,8.42,6013.47
2026-03-10 17:45:00,8.42,8.46,8.41,8.43,966.75
2026-03-10 18:00:00,8.43,8.44,8.36,8.37,5282.5
2026-03-10 18:15:00,8.36,8.38,8.32,8.34,6205.46
2026-03-10 18:30:00,8.33,8.34,8.28,8.3,7670.9
2026-03-10 18:45:00,8.29,8.31,8.28,8.3,3534.14
2026-03-10 19:00:00,8.29,8.32,8.28,8.3,2138.73
2026-03-10 19:15:00,8.3,8.3,8.25,8.25,2221.66
2026-03-10 19:30:00,8.24,8.28,8.23,8.27,4514.57
2026-03-10 19:45:00,8.26,8.27,8.25,8.27,6745.21
2026-03-10 20:00:00,8.27,8.28,8.27,8.27,1598.9
2026-03-10 20:15:00,8.27,8.28,8.26,8.27,781.47
2026-03-10 20:30:00,8.27,8.28,8.27,8.28,1088.01
2026-03-10 20:45:00,8.28,8.29,8.27,8.28,1523.45
2026-03-10 21:00:00,8.28,8.3,8.26,8.28,12467.01
2026-03-10 21:15:00,8.28,8.28,8.26,8.26,2349.07
2026-03-10 21:30:00,8.26,8.27,8.23,8.24,5158.12
2026-03-10 21:45:00,8.23,8.23,8.21,8.22,3382.82
2026-03-10 22:00:00,8.22,8.23,8.18,8.19,8375.78
2026-03-10 22:15:00,8.19,8.24,8.19,8.23,1576.59
2026-03-10 22:30:00,8.23,8.23,8.22,8.22,380.86
2026-03-10 22:45:00,8.22,8.23,8.22,8.22,797.86
2026-03-10 23:00:00,8.23,8.24,8.23,8.24,553.72
2026-03-10 23:15:00,8.24,8.25,8.22,8.23,2076.52
2026-03-10 23:30:00,8.24,8.24,8.23,8.24,706.68
2026-03-10 23:45:00,8.23,8.23,8.22,8.23,1017.93
2026-03-11 00:00:00,8.24,8.25,8.21,8.22,2083.4
2026-03-11 00:15:00,8.22,8.23,8.21,8.23,1666.66
2026-03-11 00:30:00,8.24,8.24,8.2,8.21,2802.57
2026-03-11 00:45:00,8.21,8.26,8.21,8.25,2901.63
2026-03-11 01:00:00,8.25,8.26,8.23,8.25,2344.72
2026-03-11 01:15:00,8.24,8.24,8.23,8.24,2005.85
2026-03-11 01:30:00,8.24,8.24,8.22,8.23,1246.27
2026-03-11 01:45:00,8.23,8.24,8.23,8.24,1148.79
2026-03-11 02:00:00,8.23,8.23,8.21,8.21,967.76
2026-03-11 02:15:00,8.21,8.22,8.2,8.22,722.92
2026-03-11 02:30:00,8.21,8.22,8.17,8.19,3447.08
2026-03-11 02:45:00,8.19,8.22,8.19,8.21,979.09
2026-03-11 03:00:00,8.22,8.24,8.22,8.23,476.91
2026-03-11 03:15:00,8.22,8.22,8.2,8.21,1126.93
2026-03-11 03:30:00,8.21,8.22,8.21,8.21,393.98
2026-03-11 03:45:00,8.21,8.21,8.2,8.21,112.27
2026-03-11 04:00:00,8.2,8.2,8.18,8.19,3288.41
2026-03-11 04:15:00,8.19,8.24,8.19,8.23,2942.84
2026-03-11 04:30:00,8.23,8.23,8.2,8.21,2180.59
2026-03-11 04:45:00,8.21,8.24,8.21,8.24,2876.67
2026-03-11 05:00:00,8.24,8.24,8.21,8.21,1432.03
2026-03-11 05:15:00,8.2,8.2,8.19,8.19,4595.73
2026-03-11 05:30:00,8.19,8.19,8.13,8.15,11047.76
2026-03-11 05:45:00,8.15,8.16,8.15,8.16,4377.89
2026-03-11 06:00:00,8.16,8.17,8.16,8.17,1084.96
2026-03-11 06:15:00,8.17,8.2,8.17,8.18,3031.88
2026-03-11 06:30:00,8.18,8.23,8.17,8.21,18913.25
2026-03-11 06:45:00,8.21,8.25,8.2,8.23,18981.42
2026-03-11 07:00:00,8.23,8.24,8.2,8.21,16305.5
2026-03-11 07:15:00,8.21,8.21,8.17,8.18,20080.4
2026-03-11 07:30:00,8.18,8.19,8.17,8.19,19228.5
2026-03-11 07:45:00,8.19,8.24,8.18,8.22,12269.06
2026-03-11 08:00:00,8.22,8.24,8.19,8.19,16323.6
2026-03-11 08:15:00,8.19,8.2,8.18,8.18,231.67
2026-03-11 08:30:00,8.18,8.21,8.18,8.21,5376.57
2026-03-11 08:45:00,8.21,8.21,8.19,8.21,827.86
2026-03-11 09:00:00,8.21,8.21,8.2,8.2,1211.79
2026-03-11 09:15:00,8.19,8.23,8.19,8.21,1401.66
2026-03-11 09:30:00,8.21,8.22,8.2,8.22,1517.9
2026-03-11 09:45:00,8.22,8.22,8.18,8.19,2000.57
2026-03-11 10:00:00,8.19,8.21,8.18,8.21,1172.53
2026-03-11 10:15:00,8.2,8.22,8.2,8.21,553.9
2026-03-11 10:30:00,8.22,8.23,8.22,8.23,2197.81
2026-03-11 10:45:00,8.23,8.23,8.21,8.22,1246.84
2026-03-11 11:00:00,8.21,8.25,8.21,8.25,393.93
2026-03-11 11:15:00,8.24,8.26,8.24,8.24,2673.16
2026-03-11 11:30:00,8.24,8.25,8.22,8.22,443.48
2026-03-11 11:45:00,8.22,8.24,8.21,8.23,4051.31
2026-03-11 12:00:00,8.22,8.24,8.21,8.24,8291.91
2026-03-11 12:15:00,8.24,8.31,8.24,8.31,4233.45
2026-03-11 12:30:00,8.32,8.36,8.28,8.3,15203.34
2026-03-11 12:45:00,8.29,8.3,8.28,8.28,979.14
2026-03-11 13:00:00,8.28,8.36,8.27,8.34,2654.94
2026-03-11 13:15:00,8.34,8.35,8.32,8.33,7836.61
2026-03-11 13:30:00,8.33,8.43,8.33,8.35,7211.17
2026-03-11 13:45:00,8.34,8.35,8.3,8.35,4192.84
2026-03-11 14:00:00,8.36,8.41,8.34,8.36,7901.32
2026-03-11 14:15:00,8.36,8.41,8.35,8.4,3194.66
2026-03-11 14:30:00,8.4,8.41,8.37,8.39,2710.71
2026-03-11 14:45:00,8.39,8.4,8.34,8.34,3603.62
2026-03-11 15:00:00,8.35,8.35,8.28,8.29,5197.14
2026-03-11 15:15:00,8.3,8.34,8.29,8.3,2459.19
2026-03-11 15:30:00,8.29,8.3,8.23,8.28,3311.33
2026-03-11 15:45:00,8.28,8.29,8.25,8.29,2626.47
2026-03-11 16:00:00,8.29,8.31,8.27,8.28,2496.04
2026-03-11 16:15:00,8.29,8.3,8.27,8.27,3164.03
2026-03-11 16:30:00,8.28,8.32,8.26,8.32,9095.89
2026-03-11 16:45:00,8.32,8.32,8.29,8.31,831.54
2026-03-11 17:00:00,8.31,8.35,8.31,8.32,5573.86
2026-03-11 17:15:00,8.32,8.37,8.31,8.36,5170.64
2026-03-11 17:30:00,8.35,8.36,8.26,8.31,4280.02
2026-03-11 17:45:00,8.31,8.32,8.29,8.31,2665.32
2026-03-11 18:00:00,8.31,8.33,8.31,8.33,924.29
2026-03-11 18:15:00,8.32,8.35,8.31,8.33,2731.19
2026-03-11 18:30:00,8.33,8.35,8.32,8.33,1901.8
2026-03-11 18:45:00,8.32,8.37,8.32,8.35,1363.22
2026-03-11 19:00:00,8.36,8.37,8.32,8.32,2270.79
2026-03-11 19:15:00,8.32,8.32,8.31,8.32,449.02
2026-03-11 19:30:00,8.32,8.35,8.31,8.33,646.85
2026-03-11 19:45:00,8.33,8.33,8.32,8.32,265.97
2026-03-11 20:00:00,8.33,8.34,8.32,8.33,1593.82
2026-03-11 20:15:00,8.33,8.34,8.32,8.32,400.47
2026-03-11 20:30:00,8.32,8.32,8.3,8.31,588.17
2026-03-11 20:45:00,8.31,8.33,8.31,8.33,413.39
2026-03-11 21:00:00,8.33,8.33,8.3,8.31,1183.35
2026-03-11 21:15:00,8.3,8.31,8.29,8.31,506.51
2026-03-11 21:30:00,8.31,8.34,8.31,8.32,571.77
2026-03-11 21:45:00,8.32,8.35,8.32,8.34,1443.19
2026-03-11 22:00:00,8.34,8.36,8.32,8.35,3266.6
2026-03-11 22:15:00,8.34,8.34,8.32,8.32,1320.91
2026-03-11 22:30:00,8.32,8.33,8.31,8.32,432.99
2026-03-11 22:45:00,8.33,8.34,8.32,8.33,799.03
2026-03-11 23:00:00,8.33,8.35,8.33,8.33,506.68
2026-03-11 23:15:00,8.33,8.33,8.31,8.31,561.87
2026-03-11 23:30:00,8.31,8.31,8.29,8.29,1175.78
2026-03-11 23:45:00,8.29,8.29,8.27,8.28,2455.64
2026-03-12 00:00:00,8.29,8.3,8.27,8.28,2466.7
2026-03-12 00:15:00,8.27,8.29,8.27,8.29,5246.25
2026-03-12 00:30:00,8.29,8.32,8.28,8.31,479.01
2026-03-12 00:45:00,8.31,8.32,8.31,8.32,1022.12
2026-03-12 01:00:00,8.31,8.31,8.25,8.28,1070.79
2026-03-12 01:15:00,8.27,8.28,8.26,8.27,1870.99
2026-03-12 01:30:00,8.26,8.27,8.24,8.27,713.13
2026-03-12 01:45:00,8.27,8.27,8.26,8.27,196.69
2026-03-12 02:00:00,8.27,8.28,8.26,8.27,839.59
2026-03-12 02:15:00,8.27,8.27,8.25,8.26,1705.35
2026-03-12 02:30:00,8.25,8.27,8.24,8.25,2163.07
2026-03-12 02:45:00,8.25,8.25,8.22,8.22,1371.38
2026-03-12 03:00:00,8.21,8.23,8.21,8.22,1085.98
2026-03-12 03:15:00,8.22,8.24,8.22,8.23,1887.08
2026-03-12 03:30:00,8.23,8.24,8.22,8.22,292.84
2026-03-12 03:45:00,8.22,8.22,8.18,8.2,902.81
2026-03-12 04:00:00,8.2,8.22,8.2,8.22,1698.04
2026-03-12 04:15:00,8.22,8.22,8.2,8.2,278.15
2026-03-12 04:30:00,8.19,8.2,8.18,8.2,1030.02
2026-03-12 04:45:00,8.2,8.2,8.18,8.19,1003.6
2026-03-12 05:00:00,8.19,8.2,8.17,8.17,618.66
2026-03-12 05:15:00,8.17,8.18,8.16,8.16,2838.98
2026-03-12 05:30:00,8.17,8.18,8.17,8.18,116.61
2026-03-12 05:45:00,8.18,8.19,8.17,8.18,546.79
2026-03-12 06:00:00,8.18,8.19,8.18,8.19,1493.35
2026-03-12 06:15:00,8.19,8.19,8.18,8.19,979.64
2026-03-12 06:30:00,8.19,8.2,8.18,8.19,1244.7
2026-03-12 06:45:00,8.2,8.2,8.19,8.2,847.59
2026-03-12 07:00:00,8.2,8.2,8.18,8.2,625.71
2026-03-12 07:15:00,8.2,8.21,8.19,8.21,347.2
2026-03-12 07:30:00,8.21,8.24,8.21,8.22,879.06
2026-03-12 07:45:00,8.23,8.24,8.22,8.24,727.71
2026-03-12 08:00:00,8.24,8.24,8.23,8.23,178.17
2026-03-12 08:15:00,8.23,8.26,8.23,8.23,899.07
2026-03-12 08:30:00,8.23,8.24,8.21,8.22,419.61
2026-03-12 08:45:00,8.22,8.23,8.22,8.23,488.04
2026-03-12 09:00:00,8.23,8.23,8.21,8.21,718.56
2026-03-12 09:15:00,8.2,8.2,8.19,8.2,828.17
2026-03-12 09:30:00,8.2,8.27,8.2,8.26,4132.01
2026-03-12 09:45:00,8.26,8.27,8.22,8.23,2296.82
2026-03-12 10:00:00,8.23,8.23,8.2,8.2,4425.25
2026-03-12 10:15:00,8.21,8.24,8.21,8.24,573.58
2026-03-12 10:30:00,8.24,8.28,8.24,8.28,1482.69
2026-03-12 10:45:00,8.28,8.28,8.26,8.26,1976.62
2026-03-12 11:00:00,8.25,8.25,8.22,8.23,1109.46
2026-03-12 11:15:00,8.24,8.25,8.22,8.23,721.04
2026-03-12 11:30:00,8.23,8.24,8.23,8.24,800.99
2026-03-12 11:45:00,8.24,8.24,8.2,8.22,6497.73
2026-03-12 12:00:00,8.22,8.22,8.2,8.22,6615.95
2026-03-12 12:15:00,8.23,8.25,8.22,8.24,2142.17
2026-03-12 12:30:00,8.24,8.24,8.23,8.24,1157.58
2026-03-12 12:45:00,8.24,8.26,8.23,8.23,1721.21
2026-03-12 13:00:00,8.23,8.25,8.23,8.23,2717.18
2026-03-12 13:15:00,8.23,8.23,8.18,8.2,13613.94
2026-03-12 13:30:00,8.2,8.26,8.19,8.2,6081.51
2026-03-12 13:45:00,8.2,8.21,8.17,8.2,7340.87
2026-03-12 14:00:00,8.21,8.24,8.21,8.21,2920.07
2026-03-12 14:15:00,8.22,8.25,8.14,8.15,12316.88
2026-03-12 14:30:00,8.14,8.15,8.11,8.13,11008.59
2026-03-12 14:45:00,8.13,8.15,8.12,8.15,3540.06
2026-03-12 15:00:00,8.15,8.18,8.12,8.16,3046.95
2026-03-12 15:15:00,8.16,8.2,8.14,8.17,2380.2
2026-03-12 15:30:00,8.18,8.19,8.15,8.19,1670.97
2026-03-12 15:45:00,8.19,8.19,8.17,8.19,1493.92
2026-03-12 16:00:00,8.18,8.18,8.15,8.17,3131.04
2026-03-12 16:15:00,8.17,8.22,8.17,8.19,2913.56
2026-03-12 16:30:00,8.19,8.22,8.19,8.22,2245.41
2026-03-12 16:45:00,8.22,8.22,8.2,8.21,1015.75
2026-03-12 17:00:00,8.2,8.22,8.2,8.21,6306.03
2026-03-12 17:15:00,8.21,8.22,8.19,8.21,2119.09
2026-03-12 17:30:00,8.21,8.22,8.2,8.22,1143.14
2026-03-12 17:45:00,8.21,8.22,8.19,8.2,1621.53
2026-03-12 18:00:00,8.2,8.21,8.18,8.2,1167.09
2026-03-12 18:15:00,8.2,8.21,8.18,8.21,1046.21
2026-03-12 18:30:00,8.21,8.23,8.21,8.22,345.46
2026-03-12 18:45:00,8.21,8.21,8.19,8.19,2075.89
2026-03-12 19:00:00,8.2,8.22,8.19,8.2,2313.03
2026-03-12 19:15:00,8.2,8.24,8.2,8.24,2299.62
2026-03-12 19:30:00,8.25,8.26,8.24,8.25,462.1
2026-03-12 19:45:00,8.25,8.26,8.25,8.26,957.79
2026-03-12 20:00:00,8.25,8.26,8.23,8.24,1434.88
2026-03-12 20:15:00,8.23,8.24,8.23,8.24,543.34
2026-03-12 20:30:00,8.23,8.24,8.23,8.24,547.48
2026-03-12 20:45:00,8.24,8.25,8.23,8.23,596.44
2026-03-12 21:00:00,8.22,8.22,8.21,8.22,847.62
2026-03-12 21:15:00,8.22,8.23,8.22,8.23,1134.25
2026-03-12 21:30:00,8.22,8.24,8.21,8.24,1730.67
2026-03-12 21:45:00,8.24,8.29,8.24,8.27,2218.74
2026-03-12 22:00:00,8.28,8.3,8.28,8.3,1026.18
