datetime,open,high,low,close,volume
2026-01-22 15:00:00,12.24,12.29,12.12,12.14,77373.73
2026-01-22 15:30:00,12.14,12.31,12.12,12.23,74611.68
2026-01-22 16:00:00,12.23,12.29,12.2,12.25,73515.66
2026-01-22 16:30:00,12.25,12.33,12.22,12.29,25754.48
2026-01-22 17:00:00,12.3,12.33,12.23,12.23,28202.89
2026-01-22 17:30:00,12.24,12.32,12.22,12.32,27892.44
2026-01-22 18:00:00,12.31,12.33,12.26,12.29,30843.85
2026-01-22 18:30:00,12.3,12.33,12.21,12.22,20094.28
2026-01-22 19:00:00,12.22,12.26,12.19,12.25,14798.67
2026-01-22 19:30:00,12.25,12.3,12.24,12.28,24025.75
2026-01-22 20:00:00,12.28,12.31,12.22,12.23,22017.06
2026-01-22 20:30:00,12.22,12.25,12.2,12.23,13089.15
2026-01-22 21:00:00,12.24,12.29,12.22,12.27,9090.57
2026-01-22 21:30:00,12.27,12.28,12.22,12.24,11756.89
2026-01-22 22:00:00,12.24,12.28,12.22,12.25,18672.43
2026-01-22 22:30:00,12.26,12.26,12.22,12.25,13688.56
2026-01-22 23:00:00,12.25,12.26,12.2,12.24,34136.8
2026-01-22 23:30:00,12.25,12.27,12.23,12.27,17425.14
2026-01-23 00:00:00,12.26,12.28,12.24,12.25,14390.75
2026-01-23 00:30:00,12.26,12.27,12.22,12.24,13202.91
2026-01-23 01:00:00,12.24,12.29,12.24,12.29,14586.68
2026-01-23 01:30:00,12.29,12.35,12.29,12.34,25806.6
2026-01-23 02:00:00,12.35,12.35,12.3,12.31,11279.81
2026-01-23 02:30:00,12.31,12.32,12.26,12.26,6573.65
2026-01-23 03:00:00,12.27,12.35,12.26,12.33,18974.39
2026-01-23 03:30:00,12.34,12.35,12.31,12.33,17094.95
2026-01-23 04:00:00,12.34,12.38,12.32,12.38,20654.98
2026-01-23 04:30:00,12.37,12.41,12.35,12.38,28146.19
2026-01-23 05:00:00,12.38,12.39,12.32,12.34,28203.97
2026-01-23 05:30:00,12.34,12.36,12.32,12.34,23434.95
2026-01-23 06:00:00,12.35,12.39,12.29,12.3,18094.13
2026-01-23 06:30:00,12.31,12.35,12.27,12.27,24036.89
2026-01-23 07:00:00,12.28,12.31,12.26,12.28,11297.3
2026-01-23 07:30:00,12.28,12.3,12.25,12.28,24782.67
2026-01-23 08:00:00,12.27,12.3,12.25,12.25,13924.21
2026-01-23 08:30:00,12.26,12.26,12.17,12.19,31046.89
2026-01-23 09:00:00,12.2,12.25,12.19,12.21,11805.22
2026-01-23 09:30:00,12.21,12.24,12.17,12.21,20079.4
2026-01-23 10:00:00,12.21,12.23,12.17,12.21,9373.58
2026-01-23 10:30:00,12.21,12.24,12.19,12.23,17719.89
2026-01-23 11:00:00,12.22,12.27,12.22,12.25,15649.91
2026-01-23 11:30:00,12.25,12.27,12.25,12.27,12583.02
2026-01-23 12:00:00,12.26,12.27,12.23,12.25,8057.51
2026-01-23 12:30:00,12.25,12.28,12.23,12.26,14083.01
2026-01-23 13:00:00,12.26,12.28,12.24,12.27,10207.59
2026-01-23 13:30:00,12.27,12.28,12.23,12.24,21386.53
2026-01-23 14:00:00,12.24,12.26,12.17,12.2,78358.79
2026-01-23 14:30:00,12.2,12.21,12.04,12.12,121810.41
2026-01-23 15:00:00,12.12,12.19,12.06,12.15,55560.93
2026-01-23 15:30:00,12.16,12.28,12.14,12.25,57886.25
2026-01-23 16:00:00,12.26,12.29,12.21,12.22,20292.67
2026-01-23 16:30:00,12.23,12.37,12.21,12.29,98385.74
2026-01-23 17:00:00,12.29,12.44,12.25,12.43,39163.47
2026-01-23 17:30:00,12.43,12.5,12.36,12.37,100419.69
2026-01-23 18:00:00,12.37,12.44,12.34,12.4,31189.7
2026-01-23 18:30:00,12.4,12.44,12.36,12.38,28441.17
2026-01-23 19:00:00,12.38,12.38,12.24,12.26,52995.72
2026-01-23 19:30:00,12.25,12.26,12.2,12.25,26835.68
2026-01-23 20:00:00,12.25,12.28,12.21,12.22,13098.26
2026-01-23 20:30:00,12.21,12.21,12.12,12.16,48264.57
2026-01-23 21:00:00,12.16,12.23,12.14,12.2,13773.73
2026-01-23 21:30:00,12.21,12.21,12.16,12.16,13450.75
2026-01-23 22:00:00,12.17,12.25,12.16,12.24,20808.87
2026-01-23 22:30:00,12.23,12.25,12.19,12.24,31277.01
2026-01-23 23:00:00,12.24,12.24,12.2,12.21,15422.79
2026-01-23 23:30:00,12.21,12.23,12.2,12.22,17475.71
2026-01-24 00:00:00,12.22,12.25,12.21,12.23,64183.39
2026-01-24 00:30:00,12.24,12.27,12.23,12.25,99317.57
2026-01-24 01:00:00,12.24,12.28,12.23,12.26,25458.77
2026-01-24 01:30:00,12.27,12.27,12.18,12.23,135073.1
2026-01-24 02:00:00,12.23,12.24,12.22,12.23,10289.62
2026-01-24 02:30:00,12.22,12.24,12.22,12.23,4891.7
2026-01-24 03:00:00,12.23,12.27,12.21,12.27,12821.74
2026-01-24 03:30:00,12.27,12.27,12.25,12.25,5136.63
2026-01-24 04:00:00,12.26,12.28,12.24,12.24,13020.35
2026-01-24 04:30:00,12.25,12.26,12.23,12.24,5979.19
2026-01-24 05:00:00,12.24,12.25,12.22,12.24,8023.02
2026-01-24 05:30:00,12.24,12.25,12.22,12.24,9437.14
2026-01-24 06:00:00,12.24,12.24,12.22,12.23,5030.86
2026-01-24 06:30:00,12.23,12.25,12.23,12.23,4216.81
2026-01-24 07:00:00,12.24,12.24,12.21,12.21,7598.36
2026-01-24 07:30:00,12.22,12.23,12.21,12.21,7052.84
2026-01-24 08:00:00,12.22,12.22,12.2,12.21,14412.2
2026-01-24 08:30:00,12.21,12.25,12.21,12.24,10791.38
2026-01-24 09:00:00,12.23,12.25,12.22,12.22,5895.06
2026-01-24 09:30:00,12.22,12.23,12.21,12.21,17604.61
2026-01-24 10:00:00,12.22,12.22,12.19,12.21,16275.69
2026-01-24 10:30:00,12.21,12.22,12.2,12.21,3168.82
2026-01-24 11:00:00,12.21,12.23,12.21,12.22,4003.8
2026-01-24 11:30:00,12.21,12.23,12.21,12.21,5326.8
2026-01-24 12:00:00,12.21,12.22,12.19,12.2,13619.56
2026-01-24 12:30:00,12.2,12.24,12.2,12.21,17373.18
2026-01-24 13:00:00,12.21,12.22,12.19,12.21,8136.71
2026-01-24 13:30:00,12.2,12.22,12.15,12.16,19250.6
2026-01-24 14:00:00,12.16,12.2,12.15,12.19,26623.01
2026-01-24 14:30:00,12.19,12.2,12.18,12.19,13409.98
2026-01-24 15:00:00,12.19,12.22,12.18,12.19,28040.03
2026-01-24 15:30:00,12.19,12.21,12.15,12.15,25962.65
2026-01-24 16:00:00,12.15,12.17,12.13,12.17,31640.09
2026-01-24 16:30:00,12.17,12.2,12.16,12.18,8638.86
2026-01-24 17:00:00,12.17,12.2,12.16,12.2,5938.95
2026-01-24 17:30:00,12.2,12.21,12.18,12.21,13016.86
2026-01-24 18:00:00,12.21,12.22,12.19,12.22,10935.2
2026-01-24 18:30:00,12.21,12.24,12.2,12.21,23127.63
2026-01-24 19:00:00,12.2,12.21,12.18,12.2,5413.29
2026-01-24 19:30:00,12.19,12.2,12.18,12.19,5751.3
2026-01-24 20:00:00,12.19,12.22,12.18,12.21,5630.09
2026-01-24 20:30:00,12.21,12.22,12.2,12.21,7811.4
2026-01-24 21:00:00,12.21,12.22,12.18,12.22,12538.49
2026-01-24 21:30:00,12.21,12.23,12.2,12.22,5816.62
2026-01-24 22:00:00,12.22,12.25,12.22,12.25,36215.37
2026-01-24 22:30:00,12.24,12.26,12.22,12.26,12743.88
2026-01-24 23:00:00,12.26,12.26,12.22,12.23,20397.25
2026-01-24 23:30:00,12.24,12.24,12.2,12.2,20887.38
2026-01-25 00:00:00,12.21,12.22,12.18,12.18,13390.11
2026-01-25 00:30:00,12.18,12.19,12.16,12.18,20266.7
2026-01-25 01:00:00,12.19,12.2,12.16,12.17,20114.24
2026-01-25 01:30:00,12.17,12.17,12.14,12.14,28813.71
2026-01-25 02:00:00,12.15,12.18,12.14,12.17,17367.74
2026-01-25 02:30:00,12.17,12.18,12.14,12.15,9823.94
2026-01-25 03:00:00,12.15,12.15,12.1,12.11,20047.45
2026-01-25 03:30:00,12.11,12.11,12.06,12.08,35899.87
2026-01-25 04:00:00,12.09,12.12,12.08,12.11,18527.04
2026-01-25 04:30:00,12.11,12.13,12.09,12.1,13903.47
2026-01-25 05:00:00,12.1,12.12,12.09,12.12,4950.07
2026-01-25 05:30:00,12.12,12.13,12.09,12.12,13516.73
2026-01-25 06:00:00,12.12,12.13,12.05,12.08,28625.14
2026-01-25 06:30:00,12.07,12.12,12.07,12.1,24215.89
2026-01-25 07:00:00,12.09,12.1,12.06,12.09,13375.79
2026-01-25 07:30:00,12.09,12.11,12.07,12.08,7566.87
2026-01-25 08:00:00,12.09,12.1,12.08,12.09,5861.92
2026-01-25 08:30:00,12.08,12.09,12.01,12.04,60498.84
2026-01-25 09:00:00,12.03,12.06,12.01,12.04,26831.24
2026-01-25 09:30:00,12.04,12.1,12.03,12.07,41541.12
2026-01-25 10:00:00,12.06,12.12,12.06,12.12,10748.23
2026-01-25 10:30:00,12.12,12.14,12.09,12.11,34964.09
2026-01-25 11:00:00,12.11,12.12,12.08,12.12,9531.99
2026-01-25 11:30:00,12.12,12.13,12.06,12.08,16139.11
2026-01-25 12:00:00,12.08,12.08,12.03,12.05,18260.72
2026-01-25 12:30:00,12.05,12.09,12.04,12.09,12382.76
2026-01-25 13:00:00,12.09,12.11,12.04,12.05,29237.68
2026-01-25 13:30:00,12.06,12.11,12.04,12.1,14898.28
2026-01-25 14:00:00,12.1,12.1,11.94,11.98,112990.16
2026-01-25 14:30:00,11.98,12.0,11.95,12.0,68616.3
2026-01-25 15:00:00,11.99,12.02,11.96,12.02,85771.84
2026-01-25 15:30:00,12.01,12.01,11.94,11.97,56343.7
2026-01-25 16:00:00,11.97,11.97,11.69,11.78,522134.28
2026-01-25 16:30:00,11.78,11.82,11.72,11.81,64730.44
2026-01-25 17:00:00,11.8,11.84,11.71,11.76,91146.01
2026-01-25 17:30:00,11.75,11.8,11.74,11.76,100728.2
2026-01-25 18:00:00,11.75,11.76,11.62,11.63,202301.58
2026-01-25 18:30:00,11.62,11.64,11.55,11.62,115504.19
2026-01-25 19:00:00,11.62,11.65,11.44,11.47,205202.79
2026-01-25 19:30:00,11.46,11.55,11.38,11.44,182642.66
2026-01-25 20:00:00,11.44,11.53,11.39,11.45,106557.26
2026-01-25 20:30:00,11.44,11.46,11.36,11.45,125063.76
2026-01-25 21:00:00,11.46,11.54,11.45,11.54,59618.54
2026-01-25 21:30:00,11.53,11.54,11.45,11.52,38544.71
2026-01-25 22:00:00,11.52,11.53,11.43,11.44,62292.66
2026-01-25 22:30:00,11.43,11.5,11.4,11.45,58163.33
2026-01-25 23:00:00,11.45,11.52,11.4,11.46,57014.29
2026-01-25 23:30:00,11.47,11.54,11.44,11.52,55286.8
2026-01-26 00:00:00,11.53,11.64,11.51,11.6,98521.24
2026-01-26 00:30:00,11.61,11.66,11.55,11.66,33125.89
2026-01-26 01:00:00,11.66,11.82,11.65,11.79,86379.55
2026-01-26 01:30:00,11.79,11.87,11.78,11.83,61527.41
2026-01-26 02:00:00,11.83,11.83,11.73,11.79,54665.19
2026-01-26 02:30:00,11.8,11.81,11.72,11.73,67921.85
2026-01-26 03:00:00,11.74,11.78,11.72,11.72,21564.74
2026-01-26 03:30:00,11.73,11.73,11.66,11.7,43974.13
2026-01-26 04:00:00,11.71,11.83,11.7,11.8,29121.17
2026-01-26 04:30:00,11.81,11.82,11.76,11.76,47838.27
2026-01-26 05:00:00,11.77,11.8,11.76,11.79,14973.75
2026-01-26 05:30:00,11.79,11.8,11.76,11.77,41044.28
2026-01-26 06:00:00,11.77,11.8,11.74,11.79,15136.31
2026-01-26 06:30:00,11.8,11.85,11.77,11.83,29753.8
2026-01-26 07:00:00,11.84,11.88,11.82,11.83,28143.73
2026-01-26 07:30:00,11.83,11.88,11.81,11.86,18607.89
2026-01-26 08:00:00,11.86,11.96,11.82,11.91,60130.65
2026-01-26 08:30:00,11.92,11.93,11.86,11.88,21010.17
2026-01-26 09:00:00,11.88,11.88,11.8,11.81,35742.06
2026-01-26 09:30:00,11.81,11.81,11.76,11.78,27387.62
2026-01-26 10:00:00,11.77,11.83,11.77,11.81,23707.18
2026-01-26 10:30:00,11.81,11.83,11.8,11.81,14578.62
2026-01-26 11:00:00,11.82,11.86,11.8,11.81,62984.19
2026-01-26 11:30:00,11.81,11.82,11.8,11.8,11561.28
2026-01-26 12:00:00,11.8,11.87,11.8,11.84,20155.95
2026-01-26 12:30:00,11.84,11.85,11.8,11.84,17167.56
2026-01-26 13:00:00,11.84,11.89,11.82,11.87,35322.72
2026-01-26 13:30:00,11.87,11.89,11.85,11.88,37301.68
2026-01-26 14:00:00,11.89,11.92,11.82,11.84,55969.33
2026-01-26 14:30:00,11.83,12.03,11.82,12.01,115108.42
2026-01-26 15:00:00,12.0,12.13,11.98,12.02,105798.62
2026-01-26 15:30:00,12.02,12.02,11.87,11.92,98558.44
2026-01-26 16:00:00,11.91,11.97,11.86,11.94,46346.6
2026-01-26 16:30:00,11.94,11.99,11.89,11.95,39380.58
2026-01-26 17:00:00,11.94,11.97,11.86,11.86,57681.96
2026-01-26 17:30:00,11.86,11.93,11.82,11.92,39334.63
2026-01-26 18:00:00,11.91,11.99,11.9,11.98,38408.07
2026-01-26 18:30:00,11.98,12.03,11.93,11.99,76860.28
2026-01-26 19:00:00,12.0,12.02,11.95,11.96,28572.47
2026-01-26 19:30:00,11.95,11.99,11.91,11.94,24138.26
2026-01-26 20:00:00,11.93,11.96,11.89,11.93,43311.2
2026-01-26 20:30:00,11.93,11.94,11.87,11.89,27739.03
2026-01-26 21:00:00,11.89,11.94,11.87,11.94,11457.38
