datetime,open,high,low,close,volume
2026-03-08 14:45:00,8.56,8.59,8.55,8.59,8769.53
2026-03-08 15:00:00,8.59,8.6,8.56,8.59,37404.3
2026-03-08 15:15:00,8.6,8.6,8.55,8.56,101288.8
2026-03-08 15:30:00,8.56,8.57,8.54,8.56,16926.79
2026-03-08 15:45:00,8.56,8.58,8.54,8.56,10044.94
2026-03-08 16:00:00,8.56,8.58,8.54,8.55,13415.89
2026-03-08 16:15:00,8.54,8.56,8.53,8.56,7475.66
2026-03-08 16:30:00,8.55,8.55,8.51,8.54,17262.78
2026-03-08 16:45:00,8.54,8.54,8.5,8.52,24406.28
2026-03-08 17:00:00,8.52,8.58,8.52,8.56,22204.91
2026-03-08 17:15:00,8.56,8.58,8.54,8.55,5127.62
2026-03-08 17:30:00,8.55,8.56,8.52,8.54,15116.63
2026-03-08 17:45:00,8.54,8.56,8.53,8.56,22936.56
2026-03-08 18:00:00,8.57,8.57,8.53,8.55,8733.65
2026-03-08 18:15:00,8.55,8.55,8.51,8.54,18156.2
2026-03-08 18:30:00,8.54,8.56,8.52,8.53,14264.12
2026-03-08 18:45:00,8.52,8.55,8.52,8.54,7228.51
2026-03-08 19:00:00,8.55,8.6,8.52,8.58,18131.93
2026-03-08 19:15:00,8.58,8.65,8.58,8.64,19295.99
2026-03-08 19:30:00,8.64,8.67,8.63,8.66,23338.19
2026-03-08 19:45:00,8.66,8.67,8.63,8.65,9652.32
2026-03-08 20:00:00,8.65,8.65,8.61,8.61,4750.01
2026-03-08 20:15:00,8.62,8.64,8.61,8.63,14319.69
2026-03-08 20:30:00,8.63,8.7,8.63,8.68,45813.68
2026-03-08 20:45:00,8.68,8.68,8.63,8.64,21492.97
2026-03-08 21:00:00,8.64,8.65,8.56,8.59,30028.68
2026-03-08 21:15:00,8.58,8.61,8.58,8.6,19904.39
2026-03-08 21:30:00,8.59,8.61,8.59,8.61,14840.76
2026-03-08 21:45:00,8.6,8.61,8.59,8.6,9076.43
2026-03-08 22:00:00,8.6,8.6,8.4,8.5,229674.78
2026-03-08 22:15:00,8.5,8.52,8.43,8.51,54686.6
2026-03-08 22:30:00,8.51,8.59,8.48,8.54,73929.9
2026-03-08 22:45:00,8.55,8.58,8.54,8.56,38469.53
2026-03-08 23:00:00,8.56,8.59,8.52,8.56,33767.69
2026-03-08 23:15:00,8.56,8.58,8.53,8.57,35014.46
2026-03-08 23:30:00,8.57,8.58,8.51,8.51,20122.24
2026-03-08 23:45:00,8.51,8.54,8.5,8.52,31306.27
2026-03-09 00:00:00,8.51,8.59,8.51,8.58,43406.26
2026-03-09 00:15:00,8.59,8.6,8.51,8.57,33804.21
2026-03-09 00:30:00,8.58,8.66,8.58,8.6,46314.76
2026-03-09 00:45:00,8.6,8.61,8.54,8.57,139009.1
2026-03-09 01:00:00,8.57,8.58,8.53,8.56,25927.36
2026-03-09 01:15:00,8.56,8.6,8.55,8.58,21005.61
2026-03-09 01:30:00,8.57,8.62,8.55,8.6,39615.99
2026-03-09 01:45:00,8.6,8.6,8.53,8.54,20201.79
2026-03-09 02:00:00,8.53,8.56,8.51,8.53,28424.45
2026-03-09 02:15:00,8.53,8.55,8.51,8.54,21055.29
2026-03-09 02:30:00,8.53,8.62,8.52,8.62,27230.09
2026-03-09 02:45:00,8.62,8.64,8.61,8.62,22167.35
2026-03-09 03:00:00,8.61,8.76,8.61,8.76,69177.45
2026-03-09 03:15:00,8.76,8.8,8.68,8.71,84995.2
2026-03-09 03:30:00,8.71,8.72,8.67,8.67,13498.08
2026-03-09 03:45:00,8.68,8.7,8.66,8.68,16246.83
2026-03-09 04:00:00,8.68,8.71,8.68,8.69,17841.11
2026-03-09 04:15:00,8.7,8.77,8.68,8.75,20431.74
2026-03-09 04:30:00,8.76,8.76,8.73,8.75,14439.88
2026-03-09 04:45:00,8.75,8.75,8.68,8.69,21698.85
2026-03-09 05:00:00,8.7,8.71,8.68,8.69,10823.86
2026-03-09 05:15:00,8.7,8.75,8.69,8.74,17145.58
2026-03-09 05:30:00,8.74,8.85,8.73,8.82,72331.0
2026-03-09 05:45:00,8.82,8.87,8.8,8.84,68899.51
2026-03-09 06:00:00,8.84,8.85,8.81,8.83,25062.9
2026-03-09 06:15:00,8.82,8.84,8.78,8.79,16664.41
2026-03-09 06:30:00,8.79,8.8,8.74,8.75,15315.66
2026-03-09 06:45:00,8.75,8.76,8.73,8.73,12538.36
2026-03-09 07:00:00,8.73,8.75,8.69,8.69,35255.41
2026-03-09 07:15:00,8.69,8.72,8.65,8.71,31324.08
2026-03-09 07:30:00,8.71,8.74,8.69,8.72,25767.22
2026-03-09 07:45:00,8.73,8.75,8.71,8.74,42879.26
2026-03-09 08:00:00,8.75,8.77,8.73,8.75,27277.62
2026-03-09 08:15:00,8.75,8.8,8.72,8.78,12457.99
2026-03-09 08:30:00,8.78,8.8,8.74,8.75,22510.7
2026-03-09 08:45:00,8.75,8.77,8.74,8.75,27422.37
2026-03-09 09:00:00,8.75,8.76,8.71,8.75,19224.57
2026-03-09 09:15:00,8.75,8.78,8.74,8.77,13707.25
2026-03-09 09:30:00,8.78,8.86,8.75,8.84,71067.52
2026-03-09 09:45:00,8.83,8.85,8.76,8.78,31965.43
2026-03-09 10:00:00,8.77,8.8,8.77,8.78,20947.84
2026-03-09 10:15:00,8.79,8.8,8.76,8.78,39066.65
2026-03-09 10:30:00,8.79,8.8,8.75,8.77,32322.51
2026-03-09 10:45:00,8.77,8.78,8.75,8.77,10220.19
2026-03-09 11:00:00,8.76,8.79,8.75,8.78,10735.86
2026-03-09 11:15:00,8.78,8.78,8.71,8.74,12865.78
2026-03-09 11:30:00,8.74,8.79,8.72,8.78,12265.82
2026-03-09 11:45:00,8.78,8.8,8.75,8.78,14887.64
2026-03-09 12:00:00,8.78,8.81,8.77,8.79,17198.01
2026-03-09 12:15:00,8.79,8.83,8.79,8.82,21431.3
2026-03-09 12:30:00,8.83,8.85,8.79,8.82,40181.07
2026-03-09 12:45:00,8.82,8.83,8.8,8.82,14874.82
2026-03-09 13:00:00,8.82,8.87,8.81,8.86,20445.12
2026-03-09 13:15:00,8.86,8.9,8.82,8.89,18215.23
2026-03-09 13:30:00,8.9,8.95,8.86,8.94,204872.26
2026-03-09 13:45:00,8.94,8.96,8.89,8.93,123949.49
2026-03-09 14:00:00,8.92,8.95,8.83,8.87,68910.09
2026-03-09 14:15:00,8.87,8.96,8.86,8.92,100366.56
2026-03-09 14:30:00,8.92,8.97,8.91,8.95,82815.71
2026-03-09 14:45:00,8.95,8.96,8.91,8.92,41328.4
2026-03-09 15:00:00,8.93,8.95,8.9,8.95,32354.11
2026-03-09 15:15:00,8.95,8.96,8.92,8.95,21610.65
2026-03-09 15:30:00,8.95,8.97,8.88,8.92,26545.08
2026-03-09 15:45:00,8.91,8.96,8.91,8.93,26198.16
2026-03-09 16:00:00,8.93,8.97,8.91,8.93,46207.77
2026-03-09 16:15:00,8.93,8.98,8.92,8.96,26856.66
2026-03-09 16:30:00,8.96,8.96,8.9,8.94,33950.76
2026-03-09 16:45:00,8.94,8.98,8.91,8.94,27624.16
2026-03-09 17:00:00,8.94,8.99,8.93,8.98,9970.0
2026-03-09 17:15:00,8.98,8.99,8.93,8.93,23412.28
2026-03-09 17:30:00,8.93,8.95,8.88,8.89,35080.87
2026-03-09 17:45:00,8.9,8.94,8.89,8.91,26238.78
2026-03-09 18:00:00,8.91,8.91,8.86,8.89,27008.2
2026-03-09 18:15:00,8.89,8.96,8.88,8.94,14583.41
2026-03-09 18:30:00,8.94,8.96,8.92,8.92,43478.88
2026-03-09 18:45:00,8.92,8.94,8.89,8.9,12300.45
2026-03-09 19:00:00,8.91,8.92,8.86,8.86,8841.08
2026-03-09 19:15:00,8.86,9.09,8.86,9.08,115561.3
2026-03-09 19:30:00,9.08,9.1,8.97,9.0,64871.38
2026-03-09 19:45:00,8.99,9.01,8.96,9.01,25263.99
2026-03-09 20:00:00,9.01,9.04,8.99,9.02,46013.97
2026-03-09 20:15:00,9.02,9.03,9.0,9.01,18990.98
2026-03-09 20:30:00,9.02,9.02,8.95,8.97,34383.84
2026-03-09 20:45:00,8.97,9.0,8.94,8.98,13979.57
2026-03-09 21:00:00,8.97,9.02,8.97,9.01,23359.44
2026-03-09 21:15:00,9.01,9.01,8.97,8.98,18481.65
