datetime,open,high,low,close,volume
2025-04-22 16:00:00,13.86,13.93,13.72,13.86,520201.99
2025-04-22 20:00:00,13.86,14.18,13.77,14.13,667236.95
2025-04-23 00:00:00,14.13,14.43,14.01,14.42,789412.01
2025-04-23 04:00:00,14.42,14.77,14.35,14.74,610004.21
2025-04-23 08:00:00,14.75,15.16,14.7,15.01,777466.59
2025-04-23 12:00:00,15.0,15.28,14.58,14.85,1559101.07
2025-04-23 16:00:00,14.85,15.04,14.71,14.86,475672.07
2025-04-23 20:00:00,14.86,15.15,14.84,15.02,267825.45
2025-04-24 00:00:00,15.02,15.12,14.56,14.57,453912.05
2025-04-24 04:00:00,14.57,14.63,14.27,14.32,663026.01
2025-04-24 08:00:00,14.33,14.46,14.15,14.44,509097.03
2025-04-24 12:00:00,14.44,15.15,14.36,14.88,833902.84
2025-04-24 16:00:00,14.87,15.08,14.71,14.95,495766.89
2025-04-24 20:00:00,14.95,15.11,14.85,15.06,307621.78
2025-04-25 00:00:00,15.06,15.2,14.71,14.98,597228.81
2025-04-25 04:00:00,14.98,15.29,14.84,15.12,518025.35
2025-04-25 08:00:00,15.11,15.3,14.98,15.16,601934.96
2025-04-25 12:00:00,15.16,15.36,14.81,15.19,1362319.36
2025-04-25 16:00:00,15.2,15.25,14.93,15.06,507042.38
2025-04-25 20:00:00,15.06,15.08,14.88,14.92,204227.05
2025-04-26 00:00:00,14.92,15.28,14.91,15.09,408683.52
2025-04-26 04:00:00,15.1,15.22,14.95,15.09,298964.89
2025-04-26 08:00:00,15.09,15.26,14.73,14.78,614854.22
2025-04-26 12:00:00,14.78,14.94,14.67,14.92,390961.02
2025-04-26 16:00:00,14.92,14.96,14.79,14.89,210263.55
2025-04-26 20:00:00,14.89,14.97,14.79,14.86,203997.08
2025-04-27 00:00:00,14.87,15.1,14.6,14.76,565750.17
2025-04-27 04:00:00,14.75,14.84,14.42,14.56,499830.63
2025-04-27 08:00:00,14.56,14.67,14.5,14.52,273116.82
2025-04-27 12:00:00,14.53,14.66,14.37,14.47,470055.11
2025-04-27 16:00:00,14.47,14.82,14.39,14.82,278409.66
2025-04-27 20:00:00,14.82,14.82,14.55,14.56,369460.34
2025-04-28 00:00:00,14.56,14.87,14.24,14.85,683053.52
2025-04-28 04:00:00,14.85,15.04,14.74,15.01,499802.78
2025-04-28 08:00:00,15.02,15.11,14.8,14.96,506905.17
2025-04-28 12:00:00,14.97,14.98,14.45,14.55,580549.13
2025-04-28 16:00:00,14.55,15.01,14.41,14.96,416574.01
2025-04-28 20:00:00,14.95,15.11,14.8,15.03,362456.29
2025-04-29 00:00:00,15.03,15.24,14.93,15.07,482791.05
2025-04-29 04:00:00,15.07,15.21,14.84,15.17,335839.43
2025-04-29 08:00:00,15.16,15.23,15.0,15.02,403612.2
2025-04-29 12:00:00,15.02,15.05,14.84,14.91,429869.93
2025-04-29 16:00:00,14.9,15.02,14.78,14.86,190584.38
2025-04-29 20:00:00,14.87,14.9,14.47,14.6,330499.18
2025-04-30 00:00:00,14.61,14.76,14.5,14.72,253879.07
2025-04-30 04:00:00,14.73,14.74,14.46,14.54,185277.78
2025-04-30 08:00:00,14.53,14.67,14.46,14.63,190304.19
2025-04-30 12:00:00,14.64,14.64,13.83,14.13,963907.38
2025-04-30 16:00:00,14.13,14.38,13.99,14.21,298918.93
2025-04-30 20:00:00,14.21,14.43,14.21,14.3,235301.29
