datetime,open,high,low,close,volume
2024-09-06 15:40:00,0.3662,0.3679,0.366,0.3677,172085.1
2024-09-06 15:45:00,0.3679,0.3683,0.3666,0.3667,236756.7
2024-09-06 15:50:00,0.3669,0.367,0.3655,0.3668,141178.7
2024-09-06 15:55:00,0.3671,0.3671,0.3655,0.3663,93002.4
2024-09-06 16:00:00,0.3661,0.3665,0.3651,0.3654,99800.5
2024-09-06 16:05:00,0.3655,0.3658,0.3652,0.3655,55760.8
2024-09-06 16:10:00,0.3656,0.3656,0.3642,0.3647,143233.7
2024-09-06 16:15:00,0.3647,0.3654,0.3623,0.3654,326934.2
2024-09-06 16:20:00,0.3655,0.3672,0.3648,0.3672,489357.6
2024-09-06 16:25:00,0.3673,0.3686,0.3671,0.3681,95921.2
2024-09-06 16:30:00,0.3681,0.3682,0.3644,0.367,362980.5
2024-09-06 16:35:00,0.3672,0.3674,0.3655,0.3657,168943.3
2024-09-06 16:40:00,0.3655,0.3662,0.3636,0.3657,295494.2
2024-09-06 16:45:00,0.3655,0.3657,0.3628,0.364,175427.6
2024-09-06 16:50:00,0.3643,0.3657,0.3641,0.3656,108068.6
2024-09-06 16:55:00,0.3655,0.3676,0.3653,0.3675,153169.7
2024-09-06 17:00:00,0.3675,0.3677,0.3657,0.3671,177963.0
2024-09-06 17:05:00,0.3673,0.3673,0.3657,0.3658,38529.7
2024-09-06 17:10:00,0.3658,0.3672,0.3653,0.3672,301354.3
2024-09-06 17:15:00,0.3671,0.3673,0.366,0.3668,154546.5
2024-09-06 17:20:00,0.3668,0.3677,0.3665,0.3676,91413.2
2024-09-06 17:25:00,0.3677,0.3681,0.3669,0.3681,128504.7
2024-09-06 17:30:00,0.3681,0.3687,0.3674,0.3674,95491.8
2024-09-06 17:35:00,0.3676,0.3676,0.3633,0.3647,276032.2
2024-09-06 17:40:00,0.3647,0.3657,0.3647,0.3657,66778.1
2024-09-06 17:45:00,0.3655,0.3656,0.3641,0.3643,61874.9
2024-09-06 17:50:00,0.3644,0.365,0.3639,0.3648,62249.0
2024-09-06 17:55:00,0.3649,0.3653,0.3645,0.3647,59191.7
2024-09-06 18:00:00,0.3647,0.3647,0.364,0.364,40499.3
2024-09-06 18:05:00,0.364,0.3642,0.3632,0.3636,121563.5
2024-09-06 18:10:00,0.3637,0.3637,0.3631,0.3636,107240.2
2024-09-06 18:15:00,0.3636,0.3638,0.3631,0.3633,131822.6
2024-09-06 18:20:00,0.3633,0.3657,0.3626,0.3628,277706.6
2024-09-06 18:25:00,0.3628,0.3649,0.3626,0.3638,221011.0
2024-09-06 18:30:00,0.3639,0.3643,0.3625,0.3625,160567.7
2024-09-06 18:35:00,0.3627,0.363,0.3618,0.3624,155312.9
2024-09-06 18:40:00,0.3621,0.3622,0.3615,0.3615,142561.6
2024-09-06 18:45:00,0.3616,0.3625,0.3612,0.3617,177471.4
2024-09-06 18:50:00,0.3617,0.363,0.3617,0.3628,73985.4
2024-09-06 18:55:00,0.363,0.363,0.3601,0.3604,131473.3
2024-09-06 19:00:00,0.3602,0.3621,0.3601,0.3621,279346.7
2024-09-06 19:05:00,0.362,0.3628,0.362,0.3626,107982.7
2024-09-06 19:10:00,0.3627,0.3631,0.3625,0.3629,50886.5
2024-09-06 19:15:00,0.3629,0.363,0.3612,0.3613,241200.6
2024-09-06 19:20:00,0.3614,0.3618,0.3613,0.3618,47880.5
2024-09-06 19:25:00,0.3617,0.3632,0.3616,0.3624,277991.4
2024-09-06 19:30:00,0.3625,0.3626,0.3621,0.3621,55068.1
2024-09-06 19:35:00,0.362,0.3622,0.3603,0.3604,53231.1
2024-09-06 19:40:00,0.3603,0.3609,0.3601,0.3603,94776.1
2024-09-06 19:45:00,0.3603,0.3645,0.3602,0.3619,355783.1
2024-09-06 19:50:00,0.3619,0.364,0.3614,0.3623,209311.6
2024-09-06 19:55:00,0.3622,0.3626,0.3615,0.3626,116363.3
2024-09-06 20:00:00,0.3624,0.3624,0.3616,0.3617,28278.5
2024-09-06 20:05:00,0.3617,0.3629,0.3617,0.3629,42276.1
2024-09-06 20:10:00,0.3628,0.3634,0.3625,0.363,38032.7
2024-09-06 20:15:00,0.363,0.3631,0.3607,0.3608,77598.2
2024-09-06 20:20:00,0.3608,0.361,0.3601,0.3602,99459.8
2024-09-06 20:25:00,0.3603,0.3615,0.3601,0.3612,108205.9
2024-09-06 20:30:00,0.3614,0.3619,0.3601,0.3603,133460.5
2024-09-06 20:35:00,0.3603,0.361,0.36,0.3609,341148.4
2024-09-06 20:40:00,0.3606,0.3619,0.36,0.3617,130900.8
2024-09-06 20:45:00,0.3615,0.3615,0.36,0.36,353397.6
2024-09-06 20:50:00,0.36,0.3605,0.36,0.3602,777397.8
2024-09-06 20:55:00,0.3601,0.3608,0.3595,0.3596,336251.6
2024-09-06 21:00:00,0.3597,0.3598,0.3505,0.3586,952481.7
2024-09-06 21:05:00,0.3589,0.36,0.3589,0.3593,200625.2
2024-09-06 21:10:00,0.3594,0.3597,0.3581,0.3589,228935.4
2024-09-06 21:15:00,0.3589,0.3605,0.3589,0.3605,94274.7
2024-09-06 21:20:00,0.3606,0.3614,0.3604,0.361,61016.3
2024-09-06 21:25:00,0.361,0.3611,0.3602,0.3606,107705.3
2024-09-06 21:30:00,0.3606,0.3623,0.3601,0.3623,115224.2
2024-09-06 21:35:00,0.3624,0.3635,0.362,0.363,136621.8
2024-09-06 21:40:00,0.363,0.3632,0.3615,0.3628,132723.8
2024-09-06 21:45:00,0.3628,0.3632,0.3628,0.3631,67111.0
2024-09-06 21:50:00,0.3631,0.3647,0.3631,0.3646,109278.6
2024-09-06 21:55:00,0.3646,0.3653,0.3645,0.3652,116147.8
2024-09-06 22:00:00,0.3652,0.3653,0.3647,0.3648,194221.1
2024-09-06 22:05:00,0.3648,0.3648,0.3642,0.3643,126440.4
2024-09-06 22:10:00,0.3644,0.3652,0.3638,0.365,165950.3
2024-09-06 22:15:00,0.3649,0.365,0.3642,0.3649,100203.3
2024-09-06 22:20:00,0.365,0.3652,0.3646,0.3651,64873.7
2024-09-06 22:25:00,0.3652,0.3652,0.3648,0.3649,69323.7
2024-09-06 22:30:00,0.3649,0.3651,0.3648,0.365,57235.4
2024-09-06 22:35:00,0.365,0.3651,0.3646,0.3646,40171.9
2024-09-06 22:40:00,0.3646,0.3648,0.3646,0.3647,13629.9
2024-09-06 22:45:00,0.3648,0.3649,0.3644,0.3644,52525.2
2024-09-06 22:50:00,0.3644,0.3644,0.3629,0.363,98415.0
2024-09-06 22:55:00,0.3629,0.363,0.3626,0.3626,28751.3
2024-09-06 23:00:00,0.3627,0.3629,0.3624,0.3629,62512.0
2024-09-06 23:05:00,0.3628,0.3629,0.3626,0.3628,26854.6
2024-09-06 23:10:00,0.3627,0.3627,0.3614,0.362,99391.9
2024-09-06 23:15:00,0.362,0.363,0.3619,0.363,93122.7
2024-09-06 23:20:00,0.3631,0.3633,0.3631,0.3633,19337.3
2024-09-06 23:25:00,0.3632,0.3635,0.3631,0.3632,23921.7
2024-09-06 23:30:00,0.3633,0.3633,0.3631,0.3631,13227.9
2024-09-06 23:35:00,0.3631,0.3647,0.3631,0.3646,70392.7
2024-09-06 23:40:00,0.3646,0.3659,0.3646,0.3659,81632.6
2024-09-06 23:45:00,0.3659,0.3663,0.3657,0.3662,31157.4
2024-09-06 23:50:00,0.3663,0.3663,0.3659,0.3659,117194.4
2024-09-06 23:55:00,0.3659,0.3659,0.3655,0.3659,70423.7
2024-09-07 00:00:00,0.366,0.3666,0.3659,0.3664,58420.4
2024-09-07 00:05:00,0.3664,0.3664,0.365,0.3651,147459.0
2024-09-07 00:10:00,0.3652,0.3654,0.3644,0.3646,100522.9
2024-09-07 00:15:00,0.3645,0.3654,0.3643,0.3653,83388.9
2024-09-07 00:20:00,0.3652,0.3654,0.3648,0.3649,70508.0
2024-09-07 00:25:00,0.365,0.3664,0.3649,0.366,104906.0
