datetime,open,high,low,close,volume
2024-08-30 17:00:00,0.4073,0.4086,0.406,0.4081,1073442.3
2024-08-30 17:15:00,0.408,0.4086,0.4063,0.4074,395088.1
2024-08-30 17:30:00,0.4075,0.4083,0.4069,0.4078,588454.2
2024-08-30 17:45:00,0.4077,0.4116,0.4077,0.4108,2466759.6
2024-08-30 18:00:00,0.4107,0.4129,0.41,0.4128,869169.0
2024-08-30 18:15:00,0.4128,0.4183,0.4124,0.4183,3052269.6
2024-08-30 18:30:00,0.4184,0.4213,0.4171,0.4201,1697176.8
2024-08-30 18:45:00,0.4202,0.4207,0.4192,0.4204,1069558.4
2024-08-30 19:00:00,0.4203,0.4203,0.415,0.4158,924152.2
2024-08-30 19:15:00,0.4158,0.4169,0.4152,0.4161,504602.5
2024-08-30 19:30:00,0.4162,0.4165,0.4147,0.4149,551138.1
2024-08-30 19:45:00,0.4148,0.417,0.4148,0.4157,301212.8
2024-08-30 20:00:00,0.4157,0.4169,0.4155,0.4161,204401.8
2024-08-30 20:15:00,0.4161,0.4169,0.4155,0.4165,460176.5
2024-08-30 20:30:00,0.4165,0.4171,0.4156,0.4158,187663.3
2024-08-30 20:45:00,0.4157,0.4193,0.4157,0.4191,763609.6
2024-08-30 21:00:00,0.4192,0.4202,0.4183,0.4192,312808.2
2024-08-30 21:15:00,0.4192,0.4193,0.4174,0.4188,373554.1
2024-08-30 21:30:00,0.4188,0.4194,0.4185,0.4185,287090.7
2024-08-30 21:45:00,0.4185,0.4203,0.4183,0.4196,266664.8
2024-08-30 22:00:00,0.4196,0.4213,0.4191,0.4208,500668.0
2024-08-30 22:15:00,0.4207,0.4211,0.4194,0.4208,614152.9
2024-08-30 22:30:00,0.4208,0.4208,0.4195,0.4196,371357.9
2024-08-30 22:45:00,0.4197,0.4219,0.4194,0.4215,597366.2
2024-08-30 23:00:00,0.4214,0.4217,0.4206,0.4211,208840.5
2024-08-30 23:15:00,0.421,0.4219,0.4209,0.4216,264918.4
2024-08-30 23:30:00,0.4216,0.4216,0.4203,0.4208,971706.4
2024-08-30 23:45:00,0.4208,0.4214,0.4206,0.421,306968.2
2024-08-31 00:00:00,0.421,0.4213,0.4198,0.4202,325135.1
2024-08-31 00:15:00,0.4202,0.4228,0.4201,0.4218,732552.0
2024-08-31 00:30:00,0.422,0.4236,0.4216,0.4232,362342.7
2024-08-31 00:45:00,0.4233,0.4241,0.4219,0.4221,388916.4
2024-08-31 01:00:00,0.422,0.4233,0.4218,0.423,615992.3
2024-08-31 01:15:00,0.4229,0.4229,0.4215,0.4219,320678.7
2024-08-31 01:30:00,0.422,0.423,0.4219,0.4222,426707.8
2024-08-31 01:45:00,0.4223,0.4225,0.4215,0.4219,157934.8
2024-08-31 02:00:00,0.4219,0.4222,0.4208,0.4218,458624.2
2024-08-31 02:15:00,0.4219,0.4224,0.4213,0.4216,292886.6
2024-08-31 02:30:00,0.4216,0.4225,0.4215,0.4221,190213.7
2024-08-31 02:45:00,0.4221,0.423,0.422,0.4229,274610.8
2024-08-31 03:00:00,0.4229,0.4235,0.4227,0.4233,270447.1
2024-08-31 03:15:00,0.4233,0.425,0.4233,0.4248,779688.8
2024-08-31 03:30:00,0.4249,0.4256,0.424,0.424,467220.4
2024-08-31 03:45:00,0.4241,0.4242,0.4231,0.4242,502392.5
2024-08-31 04:00:00,0.4242,0.425,0.4242,0.4246,224398.8
2024-08-31 04:15:00,0.4247,0.4258,0.4242,0.4256,256586.5
2024-08-31 04:30:00,0.4257,0.4262,0.4249,0.426,331477.1
2024-08-31 04:45:00,0.426,0.427,0.4257,0.4269,756486.6
2024-08-31 05:00:00,0.4268,0.4269,0.4249,0.4261,774869.3
2024-08-31 05:15:00,0.4262,0.4262,0.4248,0.4248,477779.8
2024-08-31 05:30:00,0.4248,0.4249,0.4235,0.4239,766070.5
2024-08-31 05:45:00,0.4239,0.4243,0.4231,0.4238,607894.0
2024-08-31 06:00:00,0.4238,0.4241,0.423,0.4241,643931.1
2024-08-31 06:15:00,0.4241,0.4248,0.4238,0.4243,613566.0
2024-08-31 06:30:00,0.4242,0.425,0.4242,0.4248,198397.0
2024-08-31 06:45:00,0.4249,0.4253,0.4236,0.4242,327966.6
2024-08-31 07:00:00,0.4242,0.4251,0.4241,0.4245,202234.1
2024-08-31 07:15:00,0.4245,0.4245,0.4228,0.4228,332819.3
2024-08-31 07:30:00,0.4229,0.4237,0.4225,0.4233,406375.3
2024-08-31 07:45:00,0.4233,0.4237,0.4217,0.4218,268807.9
2024-08-31 08:00:00,0.4218,0.4236,0.4216,0.4224,822992.0
2024-08-31 08:15:00,0.4224,0.4227,0.4209,0.4216,612517.0
2024-08-31 08:30:00,0.4216,0.4216,0.4204,0.4207,370624.8
2024-08-31 08:45:00,0.4207,0.4207,0.4182,0.4183,667465.4
2024-08-31 09:00:00,0.4182,0.4206,0.4181,0.4189,645246.1
2024-08-31 09:15:00,0.4189,0.4205,0.4189,0.4198,181004.2
2024-08-31 09:30:00,0.4199,0.4203,0.4186,0.4186,215075.3
2024-08-31 09:45:00,0.4187,0.42,0.4185,0.4194,426107.7
2024-08-31 10:00:00,0.4194,0.4214,0.4193,0.4212,493841.5
2024-08-31 10:15:00,0.4212,0.422,0.4205,0.4209,363701.3
2024-08-31 10:30:00,0.421,0.4224,0.4206,0.4221,487640.7
2024-08-31 10:45:00,0.4222,0.4235,0.4221,0.4224,823815.4
2024-08-31 11:00:00,0.4224,0.424,0.4224,0.4238,281576.6
2024-08-31 11:15:00,0.4238,0.4244,0.4228,0.4229,651028.0
2024-08-31 11:30:00,0.423,0.4237,0.4224,0.4227,440595.9
2024-08-31 11:45:00,0.4227,0.4228,0.4222,0.4224,249042.9
2024-08-31 12:00:00,0.4224,0.4225,0.4212,0.4215,386000.2
2024-08-31 12:15:00,0.4215,0.4224,0.421,0.4214,305447.7
2024-08-31 12:30:00,0.4214,0.4217,0.4208,0.4212,653936.7
2024-08-31 12:45:00,0.4212,0.4215,0.4208,0.4208,256921.4
2024-08-31 13:00:00,0.4207,0.4217,0.4205,0.4208,162097.3
2024-08-31 13:15:00,0.4208,0.4214,0.4204,0.421,130218.1
2024-08-31 13:30:00,0.421,0.4215,0.4204,0.4206,235789.3
2024-08-31 13:45:00,0.4206,0.4208,0.4185,0.4188,1161180.2
2024-08-31 14:00:00,0.4189,0.4201,0.4181,0.4196,600034.1
