datetime,open,high,low,close,volume
2025-10-24 15:00:00,2.14,2.147,2.131,2.138,159802.81
2025-10-24 16:00:00,2.137,2.18,2.131,2.142,472082.98
2025-10-24 17:00:00,2.143,2.167,2.141,2.164,342600.64
2025-10-24 18:00:00,2.163,2.173,2.159,2.166,122334.58
2025-10-24 19:00:00,2.166,2.178,2.163,2.169,87916.74
2025-10-24 20:00:00,2.168,2.176,2.167,2.171,85800.54
2025-10-24 21:00:00,2.172,2.179,2.164,2.178,173689.71
2025-10-24 22:00:00,2.178,2.178,2.168,2.17,63979.34
2025-10-24 23:00:00,2.171,2.171,2.164,2.167,49065.9
2025-10-25 00:00:00,2.168,2.178,2.159,2.165,503422.26
2025-10-25 01:00:00,2.166,2.175,2.15,2.159,404846.26
2025-10-25 02:00:00,2.158,2.168,2.15,2.155,395459.95
2025-10-25 03:00:00,2.156,2.162,2.146,2.15,189541.39
2025-10-25 04:00:00,2.149,2.161,2.148,2.148,152825.11
2025-10-25 05:00:00,2.149,2.151,2.146,2.149,94249.64
2025-10-25 06:00:00,2.148,2.151,2.14,2.141,170953.68
2025-10-25 07:00:00,2.141,2.152,2.14,2.142,89235.15
2025-10-25 08:00:00,2.142,2.148,2.141,2.147,50976.44
2025-10-25 09:00:00,2.147,2.151,2.137,2.138,118935.46
2025-10-25 10:00:00,2.139,2.142,2.133,2.14,73874.0
2025-10-25 11:00:00,2.139,2.15,2.138,2.146,74918.91
2025-10-25 12:00:00,2.146,2.152,2.145,2.149,77408.59
2025-10-25 13:00:00,2.149,2.15,2.142,2.145,106450.91
2025-10-25 14:00:00,2.146,2.16,2.144,2.158,167064.97
2025-10-25 15:00:00,2.158,2.16,2.153,2.157,98024.03
2025-10-25 16:00:00,2.158,2.159,2.152,2.154,99932.04
2025-10-25 17:00:00,2.154,2.159,2.152,2.155,51535.69
2025-10-25 18:00:00,2.155,2.163,2.153,2.16,95251.76
2025-10-25 19:00:00,2.16,2.165,2.158,2.161,112945.13
2025-10-25 20:00:00,2.162,2.163,2.156,2.156,70096.94
2025-10-25 21:00:00,2.157,2.16,2.148,2.153,89082.15
2025-10-25 22:00:00,2.154,2.156,2.147,2.154,58176.0
2025-10-25 23:00:00,2.153,2.154,2.146,2.148,74742.65
2025-10-26 00:00:00,2.148,2.153,2.142,2.148,70842.33
2025-10-26 01:00:00,2.148,2.149,2.136,2.14,143629.18
2025-10-26 02:00:00,2.139,2.141,2.133,2.136,39308.08
2025-10-26 03:00:00,2.136,2.14,2.132,2.138,67232.93
2025-10-26 04:00:00,2.139,2.147,2.138,2.143,96063.49
2025-10-26 05:00:00,2.144,2.149,2.14,2.147,52130.97
2025-10-26 06:00:00,2.146,2.148,2.143,2.147,41706.71
2025-10-26 07:00:00,2.146,2.16,2.146,2.157,88082.5
2025-10-26 08:00:00,2.157,2.16,2.155,2.159,74336.12
2025-10-26 09:00:00,2.159,2.181,2.157,2.171,1086093.29
2025-10-26 10:00:00,2.171,2.174,2.164,2.166,103059.02
