datetime,open,high,low,close,volume
2025-11-06 12:00:00,1.929,1.956,1.902,1.916,1335812.96
2025-11-06 16:00:00,1.917,1.949,1.885,1.934,1093516.44
2025-11-06 20:00:00,1.934,1.96,1.909,1.958,862565.16
2025-11-07 00:00:00,1.959,1.991,1.954,1.983,1337468.1
2025-11-07 04:00:00,1.984,2.019,1.964,2.017,1049120.59
2025-11-07 08:00:00,2.017,2.017,1.943,1.958,1358417.31
2025-11-07 12:00:00,1.958,2.018,1.92,2.01,1958979.46
2025-11-07 16:00:00,2.01,2.127,2.007,2.1,3261038.81
2025-11-07 20:00:00,2.1,2.119,2.085,2.091,1089985.73
2025-11-08 00:00:00,2.091,2.151,2.09,2.103,1276566.46
2025-11-08 04:00:00,2.104,2.122,2.058,2.084,1518691.09
2025-11-08 08:00:00,2.085,2.099,2.068,2.092,908669.78
2025-11-08 12:00:00,2.092,2.112,2.06,2.07,1137286.62
2025-11-08 16:00:00,2.07,2.1,2.049,2.085,785476.5
2025-11-08 20:00:00,2.085,2.099,2.076,2.094,408785.64
2025-11-09 00:00:00,2.093,2.098,2.023,2.031,967067.87
2025-11-09 04:00:00,2.031,2.068,2.031,2.064,626085.29
2025-11-09 08:00:00,2.064,2.079,2.041,2.073,489222.46
2025-11-09 12:00:00,2.074,2.146,2.07,2.142,1109035.55
2025-11-09 16:00:00,2.142,2.145,2.107,2.129,1032802.9
2025-11-09 20:00:00,2.13,2.133,2.099,2.11,512535.84
2025-11-10 00:00:00,2.109,2.14,2.096,2.121,1009759.28
2025-11-10 04:00:00,2.122,2.13,2.108,2.123,1090533.47
2025-11-10 08:00:00,2.123,2.148,2.117,2.132,1446537.46
2025-11-10 12:00:00,2.133,2.155,2.1,2.121,1081857.89
2025-11-10 16:00:00,2.122,2.131,2.098,2.119,852958.76
2025-11-10 20:00:00,2.119,2.154,2.101,2.14,851487.74
2025-11-11 00:00:00,2.141,2.165,2.108,2.133,1308593.15
2025-11-11 04:00:00,2.133,2.138,2.077,2.081,1063894.37
2025-11-11 08:00:00,2.08,2.102,2.071,2.094,629975.81
2025-11-11 12:00:00,2.095,2.099,2.061,2.073,1788918.42
2025-11-11 16:00:00,2.073,2.082,2.033,2.038,1157294.73
2025-11-11 20:00:00,2.038,2.057,2.021,2.031,880114.89
2025-11-12 00:00:00,2.031,2.047,2.019,2.043,588170.4
2025-11-12 04:00:00,2.044,2.061,2.032,2.036,517383.44
2025-11-12 08:00:00,2.037,2.099,2.036,2.087,854058.44
2025-11-12 12:00:00,2.087,2.12,2.033,2.041,2049679.59
2025-11-12 16:00:00,2.04,2.045,1.984,2.003,1210906.6
2025-11-12 20:00:00,2.003,2.027,1.991,2.01,964431.86
2025-11-13 00:00:00,2.01,2.05,1.989,2.026,1518085.2
2025-11-13 04:00:00,2.026,2.067,2.015,2.057,847366.65
2025-11-13 08:00:00,2.057,2.074,2.041,2.049,531436.92
2025-11-13 12:00:00,2.05,2.106,2.039,2.073,3657984.87
2025-11-13 16:00:00,2.072,2.077,1.945,1.949,3004995.12
2025-11-13 20:00:00,1.949,2.001,1.94,1.988,1265773.41
2025-11-14 00:00:00,1.989,2.0,1.949,1.959,1181014.21
2025-11-14 04:00:00,1.958,1.975,1.886,1.96,2679697.84
2025-11-14 08:00:00,1.96,1.962,1.918,1.929,1118128.39
2025-11-14 12:00:00,1.929,1.929,1.834,1.872,4230535.36
2025-11-14 16:00:00,1.872,1.885,1.818,1.873,1951757.45
2025-11-14 20:00:00,1.873,1.879,1.796,1.819,1325233.27
2025-11-15 00:00:00,1.819,1.852,1.817,1.85,922140.58
2025-11-15 04:00:00,1.851,1.861,1.839,1.846,612915.51
2025-11-15 08:00:00,1.847,1.849,1.818,1.83,774451.46
2025-11-15 12:00:00,1.829,1.85,1.806,1.809,1157656.5
2025-11-15 16:00:00,1.808,1.858,1.802,1.85,2390485.38
2025-11-15 20:00:00,1.85,1.89,1.85,1.855,1280947.7
2025-11-16 00:00:00,1.855,1.861,1.823,1.854,734956.9
2025-11-16 04:00:00,1.854,1.864,1.846,1.863,379128.24
2025-11-16 08:00:00,1.864,1.867,1.822,1.825,899679.27
2025-11-16 12:00:00,1.825,1.836,1.798,1.802,1101735.99
2025-11-16 16:00:00,1.802,1.813,1.751,1.789,2558346.02
2025-11-16 20:00:00,1.789,1.835,1.78,1.823,900501.34
2025-11-17 00:00:00,1.824,1.844,1.813,1.832,691202.23
2025-11-17 04:00:00,1.833,1.837,1.816,1.833,574701.8
2025-11-17 08:00:00,1.833,1.855,1.826,1.828,1478922.37
2025-11-17 12:00:00,1.828,1.829,1.77,1.776,2496637.84
2025-11-17 16:00:00,1.777,1.789,1.724,1.735,2272848.02
2025-11-17 20:00:00,1.735,1.77,1.723,1.759,1069301.09
2025-11-18 00:00:00,1.759,1.789,1.743,1.787,1557719.39
2025-11-18 04:00:00,1.787,1.806,1.753,1.78,1749410.15
2025-11-18 08:00:00,1.779,1.811,1.777,1.797,1154343.5
2025-11-18 12:00:00,1.796,1.817,1.774,1.802,1716636.32
