datetime,open,high,low,close,volume
2026-04-11 17:15:00,1.433,1.444,1.431,1.441,145758.34
2026-04-11 17:30:00,1.442,1.473,1.441,1.457,687000.14
2026-04-11 17:45:00,1.457,1.477,1.456,1.472,376515.46
2026-04-11 18:00:00,1.473,1.473,1.447,1.472,417162.29
2026-04-11 18:15:00,1.472,1.492,1.468,1.491,506315.71
2026-04-11 18:30:00,1.491,1.505,1.488,1.494,712593.27
2026-04-11 18:45:00,1.495,1.503,1.491,1.501,341595.92
2026-04-11 19:00:00,1.502,1.505,1.493,1.5,363646.73
2026-04-11 19:15:00,1.5,1.509,1.493,1.502,448977.77
2026-04-11 19:30:00,1.502,1.518,1.492,1.495,421551.31
2026-04-11 19:45:00,1.494,1.499,1.477,1.482,256451.1
2026-04-11 20:00:00,1.481,1.482,1.443,1.459,502711.68
2026-04-11 20:15:00,1.46,1.462,1.447,1.458,226272.22
2026-04-11 20:30:00,1.458,1.459,1.438,1.444,244510.67
2026-04-11 20:45:00,1.443,1.446,1.433,1.437,258419.44
2026-04-11 21:00:00,1.437,1.445,1.434,1.443,175737.47
2026-04-11 21:15:00,1.442,1.45,1.437,1.448,180257.53
2026-04-11 21:30:00,1.448,1.454,1.446,1.452,47491.84
2026-04-11 21:45:00,1.452,1.46,1.451,1.457,57531.27
2026-04-11 22:00:00,1.457,1.461,1.453,1.458,49918.11
2026-04-11 22:15:00,1.459,1.494,1.459,1.492,357796.36
2026-04-11 22:30:00,1.491,1.493,1.472,1.478,196238.93
2026-04-11 22:45:00,1.478,1.485,1.476,1.483,98771.45
2026-04-11 23:00:00,1.483,1.483,1.453,1.46,291449.94
2026-04-11 23:15:00,1.46,1.473,1.459,1.473,81121.37
2026-04-11 23:30:00,1.472,1.472,1.448,1.451,314194.26
2026-04-11 23:45:00,1.451,1.458,1.451,1.454,60403.46
2026-04-12 00:00:00,1.455,1.46,1.445,1.452,235551.19
2026-04-12 00:15:00,1.452,1.461,1.451,1.456,81671.21
2026-04-12 00:30:00,1.456,1.469,1.456,1.466,74793.97
2026-04-12 00:45:00,1.467,1.47,1.461,1.47,107055.73
2026-04-12 01:00:00,1.469,1.474,1.459,1.47,75278.37
2026-04-12 01:15:00,1.47,1.472,1.462,1.464,57486.43
2026-04-12 01:30:00,1.464,1.465,1.438,1.442,175930.85
2026-04-12 01:45:00,1.442,1.442,1.413,1.418,466537.1
2026-04-12 02:00:00,1.418,1.437,1.418,1.432,157513.02
2026-04-12 02:15:00,1.432,1.436,1.42,1.423,192025.51
2026-04-12 02:30:00,1.423,1.429,1.422,1.426,85140.07
2026-04-12 02:45:00,1.426,1.431,1.422,1.424,67601.22
2026-04-12 03:00:00,1.424,1.431,1.424,1.43,48335.21
2026-04-12 03:15:00,1.43,1.436,1.428,1.435,70877.23
2026-04-12 03:30:00,1.434,1.437,1.428,1.43,170400.66
2026-04-12 03:45:00,1.43,1.431,1.407,1.416,240980.37
2026-04-12 04:00:00,1.416,1.422,1.414,1.421,141059.78
2026-04-12 04:15:00,1.421,1.423,1.413,1.416,85188.63
2026-04-12 04:30:00,1.416,1.424,1.414,1.424,80904.16
2026-04-12 04:45:00,1.424,1.433,1.42,1.424,221591.31
2026-04-12 05:00:00,1.424,1.424,1.415,1.422,53380.63
2026-04-12 05:15:00,1.422,1.43,1.42,1.427,58070.75
2026-04-12 05:30:00,1.426,1.428,1.418,1.42,40596.25
2026-04-12 05:45:00,1.42,1.427,1.416,1.423,53592.34
2026-04-12 06:00:00,1.424,1.432,1.422,1.429,59607.02
2026-04-12 06:15:00,1.43,1.433,1.423,1.428,145345.85
2026-04-12 06:30:00,1.427,1.432,1.427,1.431,92284.57
2026-04-12 06:45:00,1.431,1.431,1.416,1.417,137540.59
2026-04-12 07:00:00,1.417,1.417,1.412,1.413,69771.37
2026-04-12 07:15:00,1.414,1.42,1.413,1.414,51788.8
2026-04-12 07:30:00,1.414,1.425,1.411,1.424,73971.81
2026-04-12 07:45:00,1.425,1.426,1.417,1.418,169563.33
2026-04-12 08:00:00,1.417,1.418,1.41,1.412,55407.92
2026-04-12 08:15:00,1.413,1.418,1.412,1.415,78533.89
2026-04-12 08:30:00,1.416,1.422,1.415,1.419,87609.79
2026-04-12 08:45:00,1.42,1.42,1.415,1.415,34006.52
2026-04-12 09:00:00,1.416,1.423,1.413,1.422,71304.87
2026-04-12 09:15:00,1.421,1.428,1.419,1.421,72127.72
2026-04-12 09:30:00,1.421,1.428,1.421,1.428,31652.33
2026-04-12 09:45:00,1.428,1.43,1.421,1.422,61910.29
2026-04-12 10:00:00,1.421,1.43,1.416,1.424,131653.11
2026-04-12 10:15:00,1.424,1.435,1.422,1.431,144677.6
2026-04-12 10:30:00,1.432,1.453,1.431,1.447,460642.43
2026-04-12 10:45:00,1.447,1.447,1.434,1.44,105503.21
2026-04-12 11:00:00,1.44,1.451,1.432,1.449,171621.36
2026-04-12 11:15:00,1.449,1.449,1.442,1.445,78088.65
2026-04-12 11:30:00,1.445,1.448,1.44,1.441,56661.14
2026-04-12 11:45:00,1.44,1.455,1.44,1.448,157308.85
2026-04-12 12:00:00,1.448,1.458,1.447,1.455,153978.88
2026-04-12 12:15:00,1.455,1.459,1.453,1.458,90349.2
2026-04-12 12:30:00,1.458,1.47,1.449,1.466,247349.35
2026-04-12 12:45:00,1.465,1.467,1.436,1.443,354856.9
2026-04-12 13:00:00,1.442,1.446,1.431,1.443,168156.84
2026-04-12 13:15:00,1.444,1.452,1.441,1.45,87483.62
2026-04-12 13:30:00,1.45,1.456,1.443,1.453,132841.97
2026-04-12 13:45:00,1.452,1.453,1.439,1.439,103782.61
2026-04-12 14:00:00,1.44,1.451,1.439,1.447,86497.42
2026-04-12 14:15:00,1.446,1.455,1.444,1.452,94422.78
2026-04-12 14:30:00,1.452,1.458,1.446,1.447,105390.52
2026-04-12 14:45:00,1.447,1.459,1.447,1.455,74256.26
2026-04-12 15:00:00,1.454,1.458,1.45,1.457,94495.86
2026-04-12 15:15:00,1.457,1.457,1.445,1.451,80209.56
2026-04-12 15:30:00,1.451,1.464,1.448,1.46,176394.93
2026-04-12 15:45:00,1.46,1.461,1.451,1.452,146817.76
2026-04-12 16:00:00,1.452,1.468,1.451,1.467,579762.61
2026-04-12 16:15:00,1.467,1.467,1.452,1.452,73939.21
2026-04-12 16:30:00,1.453,1.456,1.434,1.438,169144.95
2026-04-12 16:45:00,1.439,1.444,1.439,1.443,64418.41
2026-04-12 17:00:00,1.442,1.445,1.437,1.437,63356.37
2026-04-12 17:15:00,1.436,1.444,1.436,1.44,79223.53
2026-04-12 17:30:00,1.44,1.455,1.44,1.454,56775.45
2026-04-12 17:45:00,1.454,1.46,1.449,1.458,47600.94
2026-04-12 18:00:00,1.458,1.462,1.453,1.456,76691.72
2026-04-12 18:15:00,1.457,1.461,1.454,1.461,131960.97
