datetime,open,high,low,close,volume
2025-11-06 12:00:00,1.349,1.419,1.335,1.378,7305157.41
2025-11-06 16:00:00,1.379,1.95,1.363,1.78,29803715.03
2025-11-06 20:00:00,1.781,1.95,1.718,1.893,23753089.33
2025-11-07 00:00:00,1.894,2.365,1.866,2.135,26433455.13
2025-11-07 04:00:00,2.136,2.292,1.996,2.204,20054440.04
2025-11-07 08:00:00,2.203,2.394,2.059,2.107,18973320.62
2025-11-07 12:00:00,2.107,2.525,2.028,2.516,22680139.99
2025-11-07 16:00:00,2.515,3.973,2.466,3.288,64182416.79
2025-11-07 20:00:00,3.288,3.713,3.232,3.392,19850643.71
2025-11-08 00:00:00,3.392,3.513,2.91,3.136,24770289.14
2025-11-08 04:00:00,3.136,3.472,3.041,3.269,21777377.06
2025-11-08 08:00:00,3.27,3.665,3.131,3.28,25426206.64
2025-11-08 12:00:00,3.28,3.52,2.856,2.883,23032634.55
2025-11-08 16:00:00,2.882,2.943,2.728,2.842,15271462.54
2025-11-08 20:00:00,2.841,3.186,2.756,2.958,14250690.0
2025-11-09 00:00:00,2.957,2.998,2.512,2.558,17472943.75
2025-11-09 04:00:00,2.558,2.641,2.494,2.63,10299101.19
2025-11-09 08:00:00,2.631,2.757,2.531,2.752,12379566.76
2025-11-09 12:00:00,2.752,2.866,2.639,2.742,13950781.61
2025-11-09 16:00:00,2.742,2.912,2.653,2.904,6369381.66
2025-11-09 20:00:00,2.902,2.96,2.725,2.782,7037136.02
2025-11-10 00:00:00,2.782,2.926,2.626,2.802,9073740.24
2025-11-10 04:00:00,2.801,2.812,2.612,2.624,7324387.83
2025-11-10 08:00:00,2.624,2.661,2.562,2.621,5151869.52
2025-11-10 12:00:00,2.621,2.63,2.474,2.513,7390223.29
2025-11-10 16:00:00,2.513,2.603,2.464,2.579,4929808.48
2025-11-10 20:00:00,2.579,2.637,2.518,2.555,5254626.58
2025-11-11 00:00:00,2.555,2.68,2.491,2.575,9166658.81
2025-11-11 04:00:00,2.576,2.599,2.332,2.349,10055828.72
2025-11-11 08:00:00,2.35,2.41,2.325,2.39,4751477.72
2025-11-11 12:00:00,2.39,2.434,2.354,2.407,5808270.62
2025-11-11 16:00:00,2.406,2.437,2.271,2.285,6033618.73
2025-11-11 20:00:00,2.285,2.305,2.197,2.228,6111589.97
2025-11-12 00:00:00,2.229,2.28,2.178,2.263,4925810.2
2025-11-12 04:00:00,2.263,2.33,2.25,2.289,3672909.51
2025-11-12 08:00:00,2.289,2.362,2.275,2.303,4929608.45
2025-11-12 12:00:00,2.303,2.324,2.159,2.167,4669740.02
2025-11-12 16:00:00,2.167,2.19,2.082,2.156,5962932.16
2025-11-12 20:00:00,2.155,2.24,2.15,2.197,3478468.27
2025-11-13 00:00:00,2.197,2.236,2.156,2.195,3359930.21
2025-11-13 04:00:00,2.195,2.226,2.159,2.165,1899273.12
2025-11-13 08:00:00,2.164,2.211,2.131,2.149,1706029.75
2025-11-13 12:00:00,2.149,2.193,2.093,2.117,3323848.42
2025-11-13 16:00:00,2.116,2.133,2.003,2.031,5382037.36
2025-11-13 20:00:00,2.031,2.09,1.994,2.068,2667493.75
2025-11-14 00:00:00,2.068,2.139,2.05,2.089,6005762.19
2025-11-14 04:00:00,2.089,2.144,2.002,2.144,5341637.53
2025-11-14 08:00:00,2.143,2.172,2.048,2.063,4072992.27
2025-11-14 12:00:00,2.063,2.094,2.002,2.038,6201119.55
2025-11-14 16:00:00,2.038,2.059,1.96,2.033,3899872.07
2025-11-14 20:00:00,2.033,2.035,1.931,1.997,2452046.26
2025-11-15 00:00:00,1.998,2.063,1.975,2.043,2535941.09
2025-11-15 04:00:00,2.042,2.2,2.038,2.096,7098441.05
2025-11-15 08:00:00,2.097,2.103,2.005,2.045,3508703.48
2025-11-15 12:00:00,2.044,2.171,2.029,2.097,6855974.49
2025-11-15 16:00:00,2.097,2.154,2.053,2.096,3167035.91
2025-11-15 20:00:00,2.096,2.097,2.021,2.035,2939365.56
2025-11-16 00:00:00,2.035,2.073,1.99,2.064,3313323.91
2025-11-16 04:00:00,2.064,2.137,2.03,2.059,3585736.53
2025-11-16 08:00:00,2.058,2.07,1.967,1.979,3486391.11
2025-11-16 12:00:00,1.979,2.005,1.936,1.944,4450971.71
2025-11-16 16:00:00,1.943,1.967,1.846,1.912,5100679.76
2025-11-16 20:00:00,1.913,1.972,1.888,1.96,2381056.42
2025-11-17 00:00:00,1.959,2.002,1.932,1.987,2773498.9
2025-11-17 04:00:00,1.987,2.009,1.964,1.999,1685720.78
2025-11-17 08:00:00,2.0,2.022,1.972,1.994,2369911.83
2025-11-17 12:00:00,1.994,2.026,1.919,1.973,4530661.03
2025-11-17 16:00:00,1.973,2.172,1.936,2.142,17204274.66
2025-11-17 20:00:00,2.143,2.144,1.972,2.02,7353574.83
2025-11-18 00:00:00,2.021,2.21,1.982,2.064,13110847.49
2025-11-18 04:00:00,2.062,2.147,1.975,2.002,8080320.7
2025-11-18 08:00:00,2.002,2.03,1.931,1.943,7279756.92
2025-11-18 12:00:00,1.942,1.977,1.897,1.946,5984297.37
2025-11-18 16:00:00,1.946,2.036,1.935,1.963,5895178.11
2025-11-18 20:00:00,1.963,2.013,1.939,1.986,2773483.83
2025-11-19 00:00:00,1.987,2.025,1.919,1.925,3106246.82
2025-11-19 04:00:00,1.925,1.939,1.785,1.878,7384836.54
2025-11-19 08:00:00,1.879,1.941,1.879,1.911,2608388.94
2025-11-19 12:00:00,1.91,1.927,1.84,1.843,4822443.51
2025-11-19 16:00:00,1.842,1.856,1.76,1.795,3853949.39
2025-11-19 20:00:00,1.794,1.89,1.783,1.88,2204417.64
2025-11-20 00:00:00,1.88,1.904,1.85,1.855,2501548.69
2025-11-20 04:00:00,1.855,1.892,1.853,1.881,1663620.58
2025-11-20 08:00:00,1.88,1.882,1.849,1.87,1478000.37
2025-11-20 12:00:00,1.87,1.9,1.839,1.849,3684981.9
2025-11-20 16:00:00,1.847,1.853,1.754,1.785,4073088.24
2025-11-20 20:00:00,1.784,1.841,1.757,1.82,2339742.43
2025-11-21 00:00:00,1.82,1.867,1.774,1.795,2900005.14
2025-11-21 04:00:00,1.795,1.802,1.541,1.649,8173422.85
2025-11-21 08:00:00,1.649,1.675,1.595,1.602,4695109.09
2025-11-21 12:00:00,1.602,1.691,1.574,1.667,5333399.89
2025-11-21 16:00:00,1.666,1.713,1.639,1.677,4266276.52
2025-11-21 20:00:00,1.676,1.687,1.61,1.66,1730827.4
2025-11-22 00:00:00,1.66,1.669,1.636,1.644,1366815.13
2025-11-22 04:00:00,1.643,1.647,1.606,1.635,1400792.42
2025-11-22 08:00:00,1.635,1.636,1.593,1.622,1507526.58
2025-11-22 12:00:00,1.621,1.633,1.593,1.604,1115251.7
2025-11-22 16:00:00,1.603,1.629,1.575,1.589,2639209.22
2025-11-22 20:00:00,1.588,1.647,1.569,1.615,1230580.35
2025-11-23 00:00:00,1.615,1.671,1.602,1.663,1897565.31
2025-11-23 04:00:00,1.664,1.685,1.649,1.654,1550334.58
2025-11-23 08:00:00,1.655,1.669,1.631,1.644,898173.96
