datetime,open,high,low,close,volume
2025-04-22 16:00:00,2.599,2.645,2.574,2.641,1046958.21
2025-04-22 20:00:00,2.641,2.725,2.625,2.714,1851113.29
2025-04-23 00:00:00,2.714,2.771,2.7,2.734,1898579.2
2025-04-23 04:00:00,2.734,2.763,2.711,2.729,1326103.86
2025-04-23 08:00:00,2.728,2.754,2.71,2.749,1274281.17
2025-04-23 12:00:00,2.749,2.784,2.673,2.738,2554435.91
2025-04-23 16:00:00,2.74,2.817,2.717,2.767,1560120.93
2025-04-23 20:00:00,2.766,2.803,2.763,2.789,709495.99
2025-04-24 00:00:00,2.789,2.798,2.688,2.69,1256349.79
2025-04-24 04:00:00,2.691,2.746,2.677,2.706,1061379.47
2025-04-24 08:00:00,2.707,2.72,2.66,2.718,612886.03
2025-04-24 12:00:00,2.718,2.852,2.705,2.808,1672686.78
2025-04-24 16:00:00,2.809,2.852,2.792,2.83,1198877.11
2025-04-24 20:00:00,2.831,2.861,2.822,2.858,680634.53
2025-04-25 00:00:00,2.857,2.909,2.816,2.835,979605.23
2025-04-25 04:00:00,2.836,2.9,2.827,2.875,832123.17
2025-04-25 08:00:00,2.876,2.891,2.835,2.866,1237902.32
2025-04-25 12:00:00,2.867,2.884,2.799,2.846,1202262.21
2025-04-25 16:00:00,2.847,2.855,2.802,2.836,662401.14
2025-04-25 20:00:00,2.835,2.868,2.824,2.859,422329.1
2025-04-26 00:00:00,2.859,2.928,2.859,2.901,1216083.74
2025-04-26 04:00:00,2.9,2.924,2.869,2.894,963552.86
2025-04-26 08:00:00,2.896,2.924,2.83,2.843,1036969.56
2025-04-26 12:00:00,2.842,2.872,2.808,2.868,1027731.69
2025-04-26 16:00:00,2.867,2.877,2.84,2.876,458131.4
2025-04-26 20:00:00,2.877,2.885,2.845,2.861,240257.18
2025-04-27 00:00:00,2.862,2.888,2.742,2.774,1836705.6
2025-04-27 04:00:00,2.774,2.78,2.711,2.735,1137747.97
2025-04-27 08:00:00,2.735,2.752,2.716,2.726,560767.34
2025-04-27 12:00:00,2.726,2.735,2.674,2.705,1752558.23
2025-04-27 16:00:00,2.705,2.728,2.67,2.728,609075.63
2025-04-27 20:00:00,2.728,2.735,2.698,2.706,370626.36
2025-04-28 00:00:00,2.705,2.744,2.646,2.733,1118910.26
2025-04-28 04:00:00,2.734,2.777,2.724,2.777,1093354.34
2025-04-28 08:00:00,2.777,2.808,2.749,2.778,1382226.58
2025-04-28 12:00:00,2.779,2.781,2.666,2.693,1034665.38
