datetime,open,high,low,close,volume
2026-04-08 14:45:00,0.897,0.898,0.892,0.896,64143.49
2026-04-08 14:50:00,0.896,0.896,0.891,0.894,39370.81
2026-04-08 14:55:00,0.894,0.895,0.892,0.895,39472.36
2026-04-08 15:00:00,0.894,0.897,0.893,0.896,10008.4
2026-04-08 15:05:00,0.896,0.896,0.893,0.893,13802.33
2026-04-08 15:10:00,0.892,0.895,0.892,0.894,26547.26
2026-04-08 15:15:00,0.894,0.899,0.894,0.899,16194.72
2026-04-08 15:20:00,0.899,0.899,0.897,0.898,25620.41
2026-04-08 15:25:00,0.897,0.898,0.896,0.896,11364.66
2026-04-08 15:30:00,0.897,0.898,0.896,0.896,25505.95
2026-04-08 15:35:00,0.896,0.899,0.896,0.899,26968.67
2026-04-08 15:40:00,0.899,0.899,0.898,0.899,23541.14
2026-04-08 15:45:00,0.899,0.9,0.898,0.9,50078.1
2026-04-08 15:50:00,0.9,0.901,0.898,0.901,26329.4
2026-04-08 15:55:00,0.9,0.904,0.9,0.902,29786.69
2026-04-08 16:00:00,0.902,0.905,0.901,0.901,16607.9
2026-04-08 16:05:00,0.902,0.905,0.902,0.904,23323.76
2026-04-08 16:10:00,0.904,0.905,0.902,0.902,14077.86
2026-04-08 16:15:00,0.902,0.904,0.902,0.904,8877.92
2026-04-08 16:20:00,0.904,0.905,0.902,0.902,15549.95
2026-04-08 16:25:00,0.902,0.903,0.901,0.901,5366.88
2026-04-08 16:30:00,0.901,0.901,0.899,0.901,6101.5
2026-04-08 16:35:00,0.901,0.903,0.901,0.902,5246.96
2026-04-08 16:40:00,0.902,0.904,0.901,0.903,29112.67
2026-04-08 16:45:00,0.903,0.907,0.903,0.906,18679.18
2026-04-08 16:50:00,0.907,0.907,0.905,0.907,23050.92
2026-04-08 16:55:00,0.908,0.908,0.907,0.907,16272.98
2026-04-08 17:00:00,0.906,0.909,0.906,0.909,11482.74
2026-04-08 17:05:00,0.909,0.909,0.908,0.909,1230.48
2026-04-08 17:10:00,0.909,0.913,0.909,0.911,22187.41
2026-04-08 17:15:00,0.911,0.911,0.907,0.907,1198.46
2026-04-08 17:20:00,0.907,0.907,0.903,0.904,31584.32
2026-04-08 17:25:00,0.905,0.905,0.901,0.902,9472.16
2026-04-08 17:30:00,0.902,0.903,0.901,0.901,21518.27
2026-04-08 17:35:00,0.901,0.906,0.901,0.903,36035.26
2026-04-08 17:40:00,0.903,0.904,0.902,0.904,25908.33
2026-04-08 17:45:00,0.904,0.904,0.902,0.903,28864.51
2026-04-08 17:50:00,0.903,0.904,0.902,0.904,5805.18
2026-04-08 17:55:00,0.903,0.904,0.902,0.904,2418.05
2026-04-08 18:00:00,0.903,0.903,0.902,0.903,3535.75
2026-04-08 18:05:00,0.903,0.903,0.902,0.902,3355.73
2026-04-08 18:10:00,0.902,0.905,0.902,0.904,41693.2
2026-04-08 18:15:00,0.903,0.903,0.899,0.901,12613.57
2026-04-08 18:20:00,0.9,0.901,0.899,0.899,20644.77
2026-04-08 18:25:00,0.899,0.899,0.897,0.898,8217.42
2026-04-08 18:30:00,0.899,0.9,0.899,0.899,3633.72
2026-04-08 18:35:00,0.9,0.9,0.898,0.898,5590.67
2026-04-08 18:40:00,0.897,0.897,0.894,0.895,11575.44
2026-04-08 18:45:00,0.895,0.897,0.894,0.896,8689.44
