datetime,open,high,low,close,volume
2026-04-11 17:15:00,0.906,0.91,0.906,0.907,27153.55
2026-04-11 17:30:00,0.908,0.913,0.908,0.911,59402.03
2026-04-11 17:45:00,0.911,0.911,0.905,0.905,252476.04
2026-04-11 18:00:00,0.906,0.906,0.901,0.904,53969.25
2026-04-11 18:15:00,0.903,0.908,0.903,0.907,137850.53
2026-04-11 18:30:00,0.908,0.921,0.908,0.917,259018.44
2026-04-11 18:45:00,0.917,0.921,0.916,0.916,117766.03
2026-04-11 19:00:00,0.917,0.918,0.914,0.916,65523.06
2026-04-11 19:15:00,0.916,0.921,0.916,0.921,137877.05
2026-04-11 19:30:00,0.921,0.924,0.92,0.921,73206.81
2026-04-11 19:45:00,0.921,0.922,0.92,0.92,39799.59
2026-04-11 20:00:00,0.921,0.921,0.916,0.918,114130.12
2026-04-11 20:15:00,0.918,0.92,0.915,0.918,54350.73
2026-04-11 20:30:00,0.917,0.917,0.912,0.913,59529.54
2026-04-11 20:45:00,0.914,0.918,0.913,0.916,25401.19
2026-04-11 21:00:00,0.916,0.916,0.914,0.914,29061.17
2026-04-11 21:15:00,0.915,0.916,0.913,0.913,26774.6
2026-04-11 21:30:00,0.913,0.916,0.912,0.915,38988.03
2026-04-11 21:45:00,0.915,0.918,0.914,0.914,49272.22
2026-04-11 22:00:00,0.914,0.916,0.913,0.916,18438.2
2026-04-11 22:15:00,0.916,0.919,0.914,0.914,119095.82
2026-04-11 22:30:00,0.914,0.914,0.904,0.907,158482.43
2026-04-11 22:45:00,0.907,0.908,0.904,0.905,34602.43
2026-04-11 23:00:00,0.906,0.908,0.899,0.902,99040.1
2026-04-11 23:15:00,0.902,0.904,0.902,0.903,26134.11
2026-04-11 23:30:00,0.902,0.903,0.902,0.902,15258.71
2026-04-11 23:45:00,0.902,0.902,0.9,0.9,25386.71
2026-04-12 00:00:00,0.9,0.9,0.895,0.896,106808.57
2026-04-12 00:15:00,0.896,0.897,0.894,0.896,20350.53
2026-04-12 00:30:00,0.896,0.898,0.895,0.896,16091.56
2026-04-12 00:45:00,0.896,0.898,0.895,0.896,19099.97
2026-04-12 01:00:00,0.896,0.899,0.896,0.896,69703.29
2026-04-12 01:15:00,0.897,0.898,0.896,0.897,11947.59
