datetime,open,high,low,close,volume
2026-03-11 12:00:00,0.891,0.914,0.885,0.905,3231605.78
2026-03-11 13:00:00,0.904,0.911,0.892,0.897,1011224.5
2026-03-11 14:00:00,0.898,0.907,0.897,0.897,599761.86
2026-03-11 15:00:00,0.898,0.899,0.872,0.882,1140333.71
2026-03-11 16:00:00,0.881,0.886,0.876,0.883,642609.54
2026-03-11 17:00:00,0.883,0.891,0.876,0.882,535404.26
2026-03-11 18:00:00,0.882,0.891,0.882,0.891,250802.32
2026-03-11 19:00:00,0.891,0.893,0.886,0.887,334742.05
2026-03-11 20:00:00,0.887,0.89,0.881,0.882,198807.34
2026-03-11 21:00:00,0.882,0.89,0.876,0.884,476688.19
2026-03-11 22:00:00,0.884,0.888,0.881,0.882,231298.37
2026-03-11 23:00:00,0.883,0.884,0.876,0.878,308082.37
2026-03-12 00:00:00,0.878,0.88,0.867,0.872,1478009.51
2026-03-12 01:00:00,0.871,0.873,0.866,0.872,391374.09
2026-03-12 02:00:00,0.872,0.875,0.869,0.871,348262.93
2026-03-12 03:00:00,0.872,0.876,0.867,0.869,435714.81
2026-03-12 04:00:00,0.868,0.871,0.862,0.864,435990.17
2026-03-12 05:00:00,0.864,0.871,0.859,0.865,2619284.28
2026-03-12 06:00:00,0.865,0.867,0.862,0.865,220474.77
2026-03-12 07:00:00,0.865,0.868,0.861,0.867,304324.93
2026-03-12 08:00:00,0.867,0.871,0.862,0.867,343507.68
2026-03-12 09:00:00,0.867,0.874,0.865,0.871,347265.76
2026-03-12 10:00:00,0.871,0.873,0.868,0.869,433131.99
2026-03-12 11:00:00,0.869,0.869,0.861,0.865,391909.66
2026-03-12 12:00:00,0.865,0.87,0.862,0.868,264086.53
2026-03-12 13:00:00,0.868,0.871,0.858,0.863,572407.72
2026-03-12 14:00:00,0.863,0.867,0.85,0.859,796288.85
2026-03-12 15:00:00,0.86,0.865,0.856,0.859,483310.89
2026-03-12 16:00:00,0.859,0.865,0.855,0.863,397840.66
2026-03-12 17:00:00,0.864,0.875,0.858,0.871,698250.89
2026-03-12 18:00:00,0.871,0.874,0.861,0.866,539472.98
2026-03-12 19:00:00,0.866,0.872,0.863,0.87,307427.57
2026-03-12 20:00:00,0.87,0.87,0.863,0.864,141785.92
2026-03-12 21:00:00,0.865,0.869,0.861,0.869,267136.65
2026-03-12 22:00:00,0.868,0.872,0.866,0.871,271233.2
2026-03-12 23:00:00,0.872,0.881,0.871,0.877,408684.82
2026-03-13 00:00:00,0.878,0.899,0.875,0.886,1468560.8
2026-03-13 01:00:00,0.886,0.891,0.883,0.889,475067.46
2026-03-13 02:00:00,0.89,0.892,0.886,0.889,334827.96
2026-03-13 03:00:00,0.89,0.896,0.889,0.894,353812.73
2026-03-13 04:00:00,0.895,0.896,0.888,0.89,352314.2
2026-03-13 05:00:00,0.89,0.896,0.882,0.892,535930.77
2026-03-13 06:00:00,0.892,0.893,0.88,0.886,374777.28
2026-03-13 07:00:00,0.887,0.891,0.883,0.884,364918.84
2026-03-13 08:00:00,0.883,0.89,0.88,0.882,429559.56
2026-03-13 09:00:00,0.883,0.891,0.882,0.889,319774.74
2026-03-13 10:00:00,0.89,0.896,0.886,0.891,1311450.05
2026-03-13 11:00:00,0.891,0.892,0.886,0.887,444135.61
