datetime,open,high,low,close,volume
2025-10-24 15:00:00,1.547,1.556,1.538,1.544,359078.12
2025-10-24 16:00:00,1.543,1.545,1.532,1.538,421095.91
2025-10-24 17:00:00,1.537,1.548,1.537,1.541,253802.69
2025-10-24 18:00:00,1.541,1.553,1.541,1.552,95266.24
2025-10-24 19:00:00,1.553,1.567,1.553,1.563,193680.84
2025-10-24 20:00:00,1.563,1.573,1.563,1.567,188161.73
2025-10-24 21:00:00,1.568,1.576,1.563,1.573,330947.09
2025-10-24 22:00:00,1.574,1.576,1.569,1.57,155912.84
2025-10-24 23:00:00,1.57,1.572,1.566,1.569,147056.11
2025-10-25 00:00:00,1.569,1.579,1.565,1.571,314016.69
2025-10-25 01:00:00,1.572,1.577,1.567,1.568,177719.4
2025-10-25 02:00:00,1.568,1.569,1.562,1.565,102226.97
2025-10-25 03:00:00,1.565,1.566,1.557,1.557,137203.06
2025-10-25 04:00:00,1.557,1.565,1.557,1.56,158851.77
2025-10-25 05:00:00,1.561,1.561,1.552,1.556,242800.26
2025-10-25 06:00:00,1.557,1.557,1.549,1.549,379571.33
2025-10-25 07:00:00,1.549,1.56,1.548,1.55,222135.41
2025-10-25 08:00:00,1.55,1.561,1.549,1.561,117002.16
2025-10-25 09:00:00,1.561,1.561,1.55,1.55,202551.94
2025-10-25 10:00:00,1.551,1.552,1.541,1.549,267380.77
2025-10-25 11:00:00,1.548,1.555,1.546,1.554,122533.23
2025-10-25 12:00:00,1.554,1.561,1.552,1.558,181754.91
2025-10-25 13:00:00,1.558,1.558,1.552,1.558,161890.4
2025-10-25 14:00:00,1.557,1.569,1.556,1.568,228434.3
2025-10-25 15:00:00,1.567,1.567,1.56,1.564,182082.59
2025-10-25 16:00:00,1.564,1.567,1.559,1.562,192863.04
2025-10-25 17:00:00,1.562,1.569,1.561,1.563,65268.55
2025-10-25 18:00:00,1.562,1.573,1.559,1.57,138243.53
2025-10-25 19:00:00,1.57,1.57,1.565,1.569,73094.53
2025-10-25 20:00:00,1.569,1.57,1.563,1.563,77428.52
2025-10-25 21:00:00,1.563,1.565,1.559,1.563,87732.54
2025-10-25 22:00:00,1.563,1.57,1.558,1.566,103196.3
2025-10-25 23:00:00,1.567,1.567,1.56,1.56,118378.09
2025-10-26 00:00:00,1.561,1.566,1.555,1.562,162612.13
2025-10-26 01:00:00,1.562,1.563,1.546,1.552,187766.06
2025-10-26 02:00:00,1.552,1.556,1.547,1.551,118501.32
2025-10-26 03:00:00,1.55,1.553,1.544,1.548,105942.58
2025-10-26 04:00:00,1.548,1.559,1.547,1.559,60490.82
2025-10-26 05:00:00,1.559,1.565,1.555,1.564,94398.62
2025-10-26 06:00:00,1.564,1.565,1.56,1.563,185709.97
2025-10-26 07:00:00,1.563,1.573,1.561,1.571,114639.68
2025-10-26 08:00:00,1.572,1.583,1.572,1.577,208960.49
2025-10-26 09:00:00,1.578,1.6,1.576,1.598,352766.28
2025-10-26 10:00:00,1.598,1.599,1.588,1.595,112938.21
2025-10-26 11:00:00,1.595,1.633,1.591,1.629,710940.87
2025-10-26 12:00:00,1.629,1.64,1.621,1.629,411492.38
2025-10-26 13:00:00,1.629,1.644,1.623,1.637,326304.96
2025-10-26 14:00:00,1.637,1.64,1.627,1.64,283749.69
2025-10-26 15:00:00,1.64,1.647,1.631,1.645,207659.16
2025-10-26 16:00:00,1.645,1.645,1.63,1.634,323282.32
2025-10-26 17:00:00,1.635,1.639,1.63,1.637,132283.4
2025-10-26 18:00:00,1.638,1.65,1.638,1.646,238312.01
2025-10-26 19:00:00,1.646,1.648,1.641,1.646,203832.6
2025-10-26 20:00:00,1.646,1.646,1.628,1.632,530937.46
2025-10-26 21:00:00,1.633,1.645,1.628,1.643,393158.58
2025-10-26 22:00:00,1.643,1.674,1.643,1.664,827841.63
2025-10-26 23:00:00,1.665,1.668,1.651,1.653,274023.94
2025-10-27 00:00:00,1.652,1.664,1.649,1.66,235561.71
2025-10-27 01:00:00,1.659,1.676,1.657,1.672,286004.03
2025-10-27 02:00:00,1.672,1.675,1.663,1.667,247463.82
2025-10-27 03:00:00,1.666,1.671,1.663,1.671,193568.64
2025-10-27 04:00:00,1.671,1.678,1.667,1.673,253399.25
