datetime,open,high,low,close,volume
2026-04-11 17:15:00,54.86,54.99,54.83,54.96,3784.018
2026-04-11 17:30:00,54.96,55.11,54.95,55.0,4390.312
2026-04-11 17:45:00,55.01,55.03,54.96,54.97,937.848
2026-04-11 18:00:00,54.97,55.02,54.96,54.99,1326.939
2026-04-11 18:15:00,54.99,55.07,54.98,55.05,1678.236
2026-04-11 18:30:00,55.06,55.55,55.06,55.49,11348.658
2026-04-11 18:45:00,55.49,55.57,55.4,55.46,2070.954
2026-04-11 19:00:00,55.46,55.63,55.43,55.43,3267.528
2026-04-11 19:15:00,55.44,55.59,55.39,55.49,2956.077
2026-04-11 19:30:00,55.49,55.71,55.48,55.63,4635.687
2026-04-11 19:45:00,55.63,55.66,55.57,55.63,1520.207
2026-04-11 20:00:00,55.64,55.65,55.5,55.55,1591.81
2026-04-11 20:15:00,55.55,55.56,55.34,55.41,3364.485
2026-04-11 20:30:00,55.4,55.41,55.23,55.29,3527.9
2026-04-11 20:45:00,55.29,55.36,55.26,55.28,943.847
2026-04-11 21:00:00,55.27,55.34,55.19,55.34,1403.166
2026-04-11 21:15:00,55.34,55.37,55.28,55.3,1062.967
2026-04-11 21:30:00,55.3,55.37,55.27,55.34,848.516
2026-04-11 21:45:00,55.34,55.39,55.3,55.31,992.578
2026-04-11 22:00:00,55.32,55.39,55.27,55.38,888.882
2026-04-11 22:15:00,55.39,55.49,55.34,55.35,1465.463
2026-04-11 22:30:00,55.35,55.35,55.16,55.25,1707.771
2026-04-11 22:45:00,55.24,55.27,55.14,55.27,1303.089
2026-04-11 23:00:00,55.26,55.26,54.95,55.07,2976.352
2026-04-11 23:15:00,55.06,55.11,54.98,55.06,1239.205
2026-04-11 23:30:00,55.05,55.09,55.02,55.04,849.522
2026-04-11 23:45:00,55.04,55.09,55.03,55.06,573.131
2026-04-12 00:00:00,55.06,55.06,54.94,54.98,1594.214
2026-04-12 00:15:00,54.99,54.99,54.91,54.96,973.488
2026-04-12 00:30:00,54.97,55.0,54.89,54.94,630.785
2026-04-12 00:45:00,54.94,54.98,54.92,54.97,612.548
2026-04-12 01:00:00,54.98,55.03,54.89,54.94,1712.951
2026-04-12 01:15:00,54.93,54.94,54.87,54.9,627.824
2026-04-12 01:30:00,54.9,54.9,53.94,54.09,10913.245
2026-04-12 01:45:00,54.09,54.1,53.74,53.96,7770.019
2026-04-12 02:00:00,53.95,54.15,53.81,54.11,4004.087
2026-04-12 02:15:00,54.1,54.23,54.02,54.05,2422.899
2026-04-12 02:30:00,54.05,54.2,54.04,54.14,800.67
2026-04-12 02:45:00,54.14,54.2,54.14,54.18,462.551
2026-04-12 03:00:00,54.17,54.22,54.13,54.18,1331.792
2026-04-12 03:15:00,54.17,54.2,54.05,54.13,2488.054
2026-04-12 03:30:00,54.12,54.15,54.03,54.09,1037.369
2026-04-12 03:45:00,54.08,54.09,54.0,54.04,1663.624
2026-04-12 04:00:00,54.05,54.08,54.01,54.06,1521.882
2026-04-12 04:15:00,54.07,54.1,53.94,53.98,6738.311
