datetime,open,high,low,close,volume
2026-03-08 14:45:00,52.86,52.94,52.8,52.94,1708.532
2026-03-08 15:00:00,52.93,52.93,52.69,52.76,2675.887
2026-03-08 15:15:00,52.77,52.79,52.55,52.57,5697.581
2026-03-08 15:30:00,52.56,52.67,52.55,52.59,2153.342
2026-03-08 15:45:00,52.6,52.76,52.5,52.7,3613.308
2026-03-08 16:00:00,52.69,52.73,52.54,52.59,4607.967
2026-03-08 16:15:00,52.6,52.6,52.43,52.45,4884.989
2026-03-08 16:30:00,52.44,52.51,52.2,52.5,5847.218
2026-03-08 16:45:00,52.5,52.5,52.3,52.44,4276.81
2026-03-08 17:00:00,52.45,52.7,52.39,52.59,3409.987
2026-03-08 17:15:00,52.59,52.6,52.48,52.56,3972.932
2026-03-08 17:30:00,52.55,52.63,52.51,52.56,2372.601
2026-03-08 17:45:00,52.57,52.6,52.51,52.6,1697.964
2026-03-08 18:00:00,52.61,52.63,52.5,52.52,1072.301
2026-03-08 18:15:00,52.52,52.55,52.34,52.49,2270.624
2026-03-08 18:30:00,52.48,52.59,52.4,52.44,1552.855
2026-03-08 18:45:00,52.44,52.6,52.39,52.57,1402.11
2026-03-08 19:00:00,52.58,52.82,52.5,52.74,3788.21
2026-03-08 19:15:00,52.74,53.16,52.73,53.06,3048.339
2026-03-08 19:30:00,53.06,53.2,53.01,53.16,2123.343
2026-03-08 19:45:00,53.16,53.16,53.0,53.11,2377.934
2026-03-08 20:00:00,53.1,53.11,52.99,53.0,5051.453
2026-03-08 20:15:00,52.99,53.11,52.96,53.02,2312.341
2026-03-08 20:30:00,53.02,53.44,52.99,53.27,6646.845
2026-03-08 20:45:00,53.27,53.27,53.05,53.06,3196.368
2026-03-08 21:00:00,53.07,53.13,52.68,52.76,2805.877
2026-03-08 21:15:00,52.76,52.93,52.71,52.89,2800.998
2026-03-08 21:30:00,52.89,52.97,52.85,52.92,1087.802
2026-03-08 21:45:00,52.92,52.98,52.86,52.93,1247.444
2026-03-08 22:00:00,52.93,52.93,51.88,52.41,15693.946
2026-03-08 22:15:00,52.4,52.58,52.09,52.48,7105.249
2026-03-08 22:30:00,52.47,52.9,52.34,52.69,4628.715
2026-03-08 22:45:00,52.69,52.91,52.69,52.77,3763.738
2026-03-08 23:00:00,52.78,53.01,52.69,52.81,5379.496
