datetime,open,high,low,close,volume
2026-01-22 15:00:00,67.74,67.97,67.22,67.3,16921.119
2026-01-22 15:30:00,67.31,68.2,67.06,68.04,23012.549
2026-01-22 16:00:00,68.04,68.28,67.8,68.0,13517.176
2026-01-22 16:30:00,68.0,68.37,67.86,68.24,5597.48
2026-01-22 17:00:00,68.24,68.29,67.81,67.92,6175.581
2026-01-22 17:30:00,67.92,68.37,67.76,68.33,8711.471
2026-01-22 18:00:00,68.32,68.63,68.12,68.23,26262.032
2026-01-22 18:30:00,68.22,68.33,67.95,67.98,3956.58
2026-01-22 19:00:00,67.99,68.16,67.86,68.1,7475.173
2026-01-22 19:30:00,68.11,68.43,68.11,68.33,7770.556
2026-01-22 20:00:00,68.33,68.45,67.97,68.04,5681.042
2026-01-22 20:30:00,68.03,68.14,67.87,68.09,5118.117
2026-01-22 21:00:00,68.1,68.38,68.04,68.34,4577.498
2026-01-22 21:30:00,68.34,68.35,67.84,67.99,22166.805
2026-01-22 22:00:00,67.99,68.14,67.86,67.93,6717.387
2026-01-22 22:30:00,67.93,68.08,67.79,68.02,3739.01
2026-01-22 23:00:00,68.02,68.14,67.72,68.09,3554.817
2026-01-22 23:30:00,68.1,68.24,68.06,68.19,3459.788
2026-01-23 00:00:00,68.2,68.49,68.12,68.47,2961.788
2026-01-23 00:30:00,68.46,68.79,68.34,68.65,6984.953
2026-01-23 01:00:00,68.65,68.97,68.63,68.96,2882.741
2026-01-23 01:30:00,68.97,69.49,68.96,69.49,10996.084
2026-01-23 02:00:00,69.48,69.6,69.09,69.17,10937.555
2026-01-23 02:30:00,69.17,69.26,68.9,69.04,4080.429
2026-01-23 03:00:00,69.03,69.6,69.0,69.49,15047.691
2026-01-23 03:30:00,69.49,69.5,69.23,69.34,4004.594
2026-01-23 04:00:00,69.34,69.43,69.2,69.25,7894.921
2026-01-23 04:30:00,69.25,69.49,69.18,69.35,4098.349
2026-01-23 05:00:00,69.34,69.34,68.93,69.07,24788.928
