datetime,open,high,low,close,volume
2024-01-01 00:00:00,100.00,100.10,99.95,100.05,1000
2024-01-01 01:00:00,100.10,100.20,100.05,100.15,1000
2024-01-01 02:00:00,100.20,100.30,100.15,100.25,1000
2024-01-01 03:00:00,100.30,100.40,100.25,100.35,1000
2024-01-01 04:00:00,100.40,100.50,100.35,100.45,1000
2024-01-01 05:00:00,100.50,100.60,100.45,100.55,1000
2024-01-01 06:00:00,100.60,100.70,100.55,100.65,1000
2024-01-01 07:00:00,100.70,100.80,100.65,100.75,1000
2024-01-01 08:00:00,100.80,100.90,100.75,100.85,1000
2024-01-01 09:00:00,100.90,101.00,100.85,100.95,1000
2024-01-01 10:00:00,101.00,101.10,100.95,101.05,1000
2024-01-01 11:00:00,101.10,101.20,101.05,101.15,1000
2024-01-01 12:00:00,101.20,101.30,101.15,101.25,1000
2024-01-01 13:00:00,101.30,101.40,101.25,101.35,1000
2024-01-01 14:00:00,101.40,101.50,101.35,101.45,1000
2024-01-01 15:00:00,101.50,101.60,101.45,101.55,1000
2024-01-01 16:00:00,101.60,101.70,101.55,101.65,1000
2024-01-01 17:00:00,101.70,101.80,101.65,101.75,1000
2024-01-01 18:00:00,101.80,101.90,101.75,101.85,1000
2024-01-01 19:00:00,101.90,102.00,101.85,101.95,1000
2024-01-01 20:00:00,102.00,102.10,101.95,102.05,1000
2024-01-01 21:00:00,102.10,102.20,102.05,102.15,1000
2024-01-01 22:00:00,102.20,102.30,102.15,102.25,1000
2024-01-01 23:00:00,102.30,102.40,102.25,102.35,1000
2024-01-02 00:00:00,102.40,102.50,102.35,102.45,1000
2024-01-02 01:00:00,102.50,102.60,102.45,102.55,1000
2024-01-02 02:00:00,102.60,102.70,102.55,102.65,1000
2024-01-02 03:00:00,102.70,102.80,102.65,102.75,1000
2024-01-02 04:00:00,102.80,102.90,102.75,102.85,1000
2024-01-02 05:00:00,102.90,103.00,102.85,102.95,1000
2024-01-02 06:00:00,103.00,103.10,102.95,103.05,1000
2024-01-02 07:00:00,103.10,103.20,103.05,103.15,1000
2024-01-02 08:00:00,103.20,103.30,103.15,103.25,1000
2024-01-02 09:00:00,103.30,103.40,103.25,103.35,1000
2024-01-02 10:00:00,103.40,103.50,103.35,103.45,1000
2024-01-02 11:00:00,103.50,103.60,103.45,103.55,1000
2024-01-02 12:00:00,103.60,103.70,103.55,103.65,1000
2024-01-02 13:00:00,103.70,103.80,103.65,103.75,1000
2024-01-02 14:00:00,103.80,103.90,103.75,103.85,1000
2024-01-02 15:00:00,103.90,104.00,103.85,103.95,1000
2024-01-02 16:00:00,104.00,104.10,103.95,104.05,1000
2024-01-02 17:00:00,104.10,104.20,104.05,104.15,1000
2024-01-02 18:00:00,104.20,104.30,104.15,104.25,1000
2024-01-02 19:00:00,104.30,104.40,104.25,104.35,1000
2024-01-02 20:00:00,104.40,104.50,104.35,104.45,1000
2024-01-02 21:00:00,104.50,104.60,104.45,104.55,1000
2024-01-02 22:00:00,104.60,104.70,104.55,104.65,1000
2024-01-02 23:00:00,104.70,104.80,104.65,104.75,1000
2024-01-03 00:00:00,104.80,104.90,104.75,104.85,1000
2024-01-03 01:00:00,104.90,105.00,104.85,104.95,1000
2024-01-03 02:00:00,105.00,105.10,104.95,105.05,1000
2024-01-03 03:00:00,105.10,105.20,105.05,105.15,1000
2024-01-03 04:00:00,105.20,105.30,105.15,105.25,1000
2024-01-03 05:00:00,105.30,105.40,105.25,105.35,1000
2024-01-03 06:00:00,105.40,105.50,105.35,105.45,1000
2024-01-03 07:00:00,105.50,105.60,105.45,105.55,1000
2024-01-03 08:00:00,105.60,105.70,105.55,105.65,1000
2024-01-03 09:00:00,105.70,105.80,105.65,105.75,1000
2024-01-03 10:00:00,105.80,105.90,105.75,105.85,1000
2024-01-03 11:00:00,105.90,106.00,105.85,105.95,1000
2024-01-03 12:00:00,106.00,106.10,105.95,106.05,1000
2024-01-03 13:00:00,106.10,106.20,106.05,106.15,1000
2024-01-03 14:00:00,106.20,106.30,106.15,106.25,1000
2024-01-03 15:00:00,106.30,106.40,106.25,106.35,1000
2024-01-03 16:00:00,106.40,106.50,106.35,106.45,1000
2024-01-03 17:00:00,106.50,106.60,106.45,106.55,1000
2024-01-03 18:00:00,106.60,106.70,106.55,106.65,1000
2024-01-03 19:00:00,106.70,106.80,106.65,106.75,1000
2024-01-03 20:00:00,106.80,106.90,106.75,106.85,1000
2024-01-03 21:00:00,106.90,107.00,106.85,106.95,1000
2024-01-03 22:00:00,107.00,107.10,106.95,107.05,1000
2024-01-03 23:00:00,107.10,107.20,107.05,107.15,1000
2024-01-04 00:00:00,107.20,107.30,107.15,107.25,1000
2024-01-04 01:00:00,107.30,107.40,107.25,107.35,1000
2024-01-04 02:00:00,107.40,107.50,107.35,107.45,1000
2024-01-04 03:00:00,107.50,107.60,107.45,107.55,1000
2024-01-04 04:00:00,107.60,107.70,107.55,107.65,1000
2024-01-04 05:00:00,107.70,107.80,107.65,107.75,1000
2024-01-04 06:00:00,107.80,107.90,107.75,107.85,1000
2024-01-04 07:00:00,107.90,108.00,107.85,107.95,1000
2024-01-04 08:00:00,108.00,108.10,107.95,108.05,1000
2024-01-04 09:00:00,108.10,108.20,108.05,108.15,1000
2024-01-04 10:00:00,108.20,108.30,108.15,108.25,1000
2024-01-04 11:00:00,108.30,108.40,108.25,108.35,1000
2024-01-04 12:00:00,108.40,108.50,108.35,108.45,1000
2024-01-04 13:00:00,108.50,108.60,108.45,108.55,1000
2024-01-04 14:00:00,108.60,108.70,108.55,108.65,1000
2024-01-04 15:00:00,108.70,108.80,108.65,108.75,1000
2024-01-04 16:00:00,108.80,108.90,108.75,108.85,1000
2024-01-04 17:00:00,108.90,109.00,108.85,108.95,1000
