datetime,open,high,low,close,volume
2025-04-22 16:00:00,0.2468,0.2469,0.2451,0.2456,60218544.0
2025-04-22 20:00:00,0.2456,0.2484,0.2446,0.2483,90838169.5
2025-04-23 00:00:00,0.2483,0.2484,0.2465,0.2475,64661197.0
2025-04-23 04:00:00,0.2476,0.2495,0.2459,0.2469,92415042.3
2025-04-23 08:00:00,0.2469,0.2472,0.2451,0.2457,79789040.9
2025-04-23 12:00:00,0.2458,0.2471,0.2434,0.2445,112242509.0
2025-04-23 16:00:00,0.2444,0.246,0.2441,0.2457,52236343.1
2025-04-23 20:00:00,0.2458,0.2474,0.2457,0.2462,43230031.1
2025-04-24 00:00:00,0.2463,0.2464,0.2436,0.2436,44575167.3
2025-04-24 04:00:00,0.2436,0.244,0.2424,0.2425,56936668.0
2025-04-24 08:00:00,0.2426,0.2453,0.242,0.2444,91847075.1
2025-04-24 12:00:00,0.2445,0.2472,0.2443,0.247,68900640.2
2025-04-24 16:00:00,0.2471,0.2475,0.2457,0.2464,67410818.7
2025-04-24 20:00:00,0.2465,0.2468,0.2453,0.2454,33884206.3
2025-04-25 00:00:00,0.2454,0.2459,0.243,0.2439,71361105.3
2025-04-25 04:00:00,0.2439,0.2443,0.2428,0.2436,42368233.8
2025-04-25 08:00:00,0.2437,0.2438,0.2421,0.2433,56748414.3
2025-04-25 12:00:00,0.2433,0.2445,0.2426,0.2437,87211164.1
2025-04-25 16:00:00,0.2438,0.244,0.2424,0.243,45459636.5
2025-04-25 20:00:00,0.243,0.2432,0.2406,0.2419,55422448.4
2025-04-26 00:00:00,0.2418,0.2436,0.2416,0.2431,37835366.9
2025-04-26 04:00:00,0.2432,0.2469,0.2431,0.2456,52938025.9
2025-04-26 08:00:00,0.2457,0.2524,0.2453,0.2518,174979670.9
2025-04-26 12:00:00,0.2518,0.2529,0.2495,0.2507,136449690.8
2025-04-26 16:00:00,0.2508,0.253,0.2507,0.2527,62349365.4
2025-04-26 20:00:00,0.2526,0.2532,0.2516,0.2519,34677326.6
2025-04-27 00:00:00,0.252,0.2544,0.2513,0.2515,120942937.7
2025-04-27 04:00:00,0.2516,0.2533,0.2502,0.2508,84426874.3
2025-04-27 08:00:00,0.2508,0.2512,0.2489,0.25,58974279.0
2025-04-27 12:00:00,0.2499,0.25,0.2482,0.249,42079606.4
2025-04-27 16:00:00,0.249,0.2498,0.2475,0.2476,33733905.1
2025-04-27 20:00:00,0.2476,0.2477,0.2453,0.2454,50231728.2
2025-04-28 00:00:00,0.2454,0.2454,0.2434,0.2444,76605861.9
2025-04-28 04:00:00,0.2444,0.2474,0.2438,0.2472,75859676.1
2025-04-28 08:00:00,0.2472,0.2473,0.2459,0.2469,55933844.6
2025-04-28 12:00:00,0.247,0.2471,0.2443,0.2452,66742816.1
2025-04-28 16:00:00,0.2452,0.248,0.245,0.2475,47227766.4
2025-04-28 20:00:00,0.2475,0.2484,0.2473,0.2483,29595407.3
2025-04-29 00:00:00,0.2483,0.2499,0.2468,0.2479,54314292.3
2025-04-29 04:00:00,0.2479,0.2479,0.2468,0.247,37828286.6
2025-04-29 08:00:00,0.2471,0.2479,0.2466,0.2471,46936095.0
2025-04-29 12:00:00,0.2471,0.2472,0.2452,0.2452,53369632.6
2025-04-29 16:00:00,0.2452,0.2463,0.2452,0.2461,30432200.0
2025-04-29 20:00:00,0.2461,0.2461,0.243,0.2438,40808601.0
2025-04-30 00:00:00,0.2438,0.2447,0.2423,0.2443,53973658.5
2025-04-30 04:00:00,0.2443,0.2443,0.243,0.2437,29435712.0
2025-04-30 08:00:00,0.2437,0.2455,0.2435,0.2454,36390082.9
2025-04-30 12:00:00,0.2453,0.2458,0.2429,0.2445,102864386.6
2025-04-30 16:00:00,0.2445,0.2465,0.2444,0.2465,37918187.9
2025-04-30 20:00:00,0.2465,0.247,0.2463,0.2464,26599588.1
2025-05-01 00:00:00,0.2464,0.2477,0.2464,0.2465,34726294.3
2025-05-01 04:00:00,0.2466,0.2482,0.2461,0.248,30331784.1
2025-05-01 08:00:00,0.2479,0.2496,0.2479,0.2488,49867466.2
2025-05-01 12:00:00,0.2487,0.2494,0.247,0.2473,67574889.1
2025-05-01 16:00:00,0.2472,0.2477,0.245,0.2451,47289054.0
2025-05-01 20:00:00,0.2451,0.2453,0.2439,0.2447,28272902.1
2025-05-02 00:00:00,0.2447,0.2458,0.2433,0.2445,63135910.4
2025-05-02 04:00:00,0.2446,0.2451,0.2443,0.2448,30611835.9
2025-05-02 08:00:00,0.2449,0.2457,0.2445,0.2451,28478505.2
2025-05-02 12:00:00,0.2451,0.2469,0.245,0.2468,51322873.6
2025-05-02 16:00:00,0.2468,0.2475,0.2464,0.247,33667002.9
2025-05-02 20:00:00,0.2471,0.2484,0.247,0.2478,25409865.9
2025-05-03 00:00:00,0.2479,0.2492,0.2476,0.2488,47321724.1
2025-05-03 04:00:00,0.2489,0.2498,0.2469,0.2472,40940713.3
2025-05-03 08:00:00,0.2472,0.2488,0.2467,0.248,47902919.8
2025-05-03 12:00:00,0.248,0.2492,0.2461,0.2462,40421745.0
2025-05-03 16:00:00,0.2463,0.2464,0.2445,0.2459,57260060.6
2025-05-03 20:00:00,0.2458,0.2458,0.2451,0.2456,19309614.7
2025-05-04 00:00:00,0.2456,0.2475,0.245,0.247,52192748.7
2025-05-04 04:00:00,0.247,0.2487,0.2469,0.2482,54168104.6
2025-05-04 08:00:00,0.2482,0.2489,0.2473,0.2475,42728708.4
2025-05-04 12:00:00,0.2474,0.2485,0.247,0.2476,28190789.5
2025-05-04 16:00:00,0.2476,0.2485,0.2475,0.248,21567197.1
