datetime,open,high,low,close,volume
2023-09-03 12:00:00+00:00,0.06334,0.06355,0.06313,0.06322,17174447.0
2023-09-03 13:00:00+00:00,0.06323,0.06333,0.063,0.06325,10241922.0
2023-09-03 14:00:00+00:00,0.06324,0.06336,0.06316,0.06328,8300060.0
2023-09-03 15:00:00+00:00,0.06327,0.06331,0.06316,0.06327,7286986.0
2023-09-03 16:00:00+00:00,0.06327,0.0634,0.06276,0.06296,19682814.0
2023-09-03 17:00:00+00:00,0.06295,0.06309,0.06287,0.06308,12112217.0
2023-09-03 18:00:00+00:00,0.06307,0.06348,0.06305,0.06331,12454387.0
2023-09-03 19:00:00+00:00,0.06331,0.06344,0.06324,0.06332,5229824.0
2023-09-03 20:00:00+00:00,0.06333,0.06341,0.06313,0.06328,13520437.0
2023-09-03 21:00:00+00:00,0.06329,0.06333,0.06293,0.06296,7571108.0
2023-09-03 22:00:00+00:00,0.06295,0.0631,0.06288,0.06303,8332544.0
2023-09-03 23:00:00+00:00,0.06304,0.06327,0.06297,0.06317,9265718.0
2023-09-04 00:00:00+00:00,0.06317,0.06339,0.06315,0.06331,7489557.0
2023-09-04 01:00:00+00:00,0.06331,0.0634,0.06308,0.0632,7103851.0
2023-09-04 02:00:00+00:00,0.06321,0.06358,0.06315,0.06345,11139477.0
2023-09-04 03:00:00+00:00,0.06345,0.06385,0.06333,0.06342,46131851.0
2023-09-04 04:00:00+00:00,0.06342,0.06366,0.06333,0.0634,25392126.0
2023-09-04 05:00:00+00:00,0.06341,0.06344,0.06304,0.06308,10656880.0
2023-09-04 06:00:00+00:00,0.06308,0.0633,0.06305,0.06317,8258946.0
2023-09-04 07:00:00+00:00,0.06317,0.06335,0.06307,0.06326,35173136.0
2023-09-04 08:00:00+00:00,0.06327,0.06335,0.06321,0.06333,7758686.0
2023-09-04 09:00:00+00:00,0.06334,0.0634,0.06311,0.06322,25467513.0
2023-09-04 10:00:00+00:00,0.06321,0.06336,0.06314,0.06331,10249584.0
2023-09-04 11:00:00+00:00,0.06332,0.06334,0.06309,0.06316,9609329.0
2023-09-04 12:00:00+00:00,0.06315,0.06321,0.06294,0.06301,13522218.0
2023-09-04 13:00:00+00:00,0.06301,0.06348,0.06293,0.06323,17815196.0
2023-09-04 14:00:00+00:00,0.06323,0.06333,0.06305,0.06312,13058469.0
2023-09-04 15:00:00+00:00,0.06312,0.06328,0.06256,0.06289,41716733.0
2023-09-04 16:00:00+00:00,0.0629,0.06302,0.06277,0.06302,16336192.0
2023-09-04 17:00:00+00:00,0.06302,0.06326,0.0629,0.06323,12243869.0
2023-09-04 18:00:00+00:00,0.06324,0.0633,0.06308,0.0632,12281686.0
2023-09-04 19:00:00+00:00,0.0632,0.06323,0.06296,0.0632,8377205.0
2023-09-04 20:00:00+00:00,0.0632,0.06324,0.06295,0.06305,7448064.0
2023-09-04 21:00:00+00:00,0.06305,0.06307,0.06209,0.06233,30204082.0
2023-09-04 22:00:00+00:00,0.06232,0.06297,0.06223,0.06295,22061167.0
2023-09-04 23:00:00+00:00,0.06296,0.0633,0.06289,0.06326,14733778.0
2023-09-05 00:00:00+00:00,0.06326,0.06329,0.06295,0.06298,11407433.0
2023-09-05 01:00:00+00:00,0.06298,0.06328,0.06288,0.0631,11780768.0
2023-09-05 02:00:00+00:00,0.06311,0.06357,0.06309,0.06323,63484372.0
2023-09-05 03:00:00+00:00,0.06324,0.06326,0.06294,0.06325,29041218.0
2023-09-05 04:00:00+00:00,0.06325,0.06352,0.06325,0.0635,13631829.0
2023-09-05 05:00:00+00:00,0.0635,0.06397,0.0635,0.06379,35755923.0
2023-09-05 06:00:00+00:00,0.06379,0.06399,0.06354,0.06394,49139047.0
2023-09-05 07:00:00+00:00,0.06393,0.06443,0.06387,0.0641,74947999.0
2023-09-05 08:00:00+00:00,0.0641,0.06424,0.0634,0.06385,38932532.0
2023-09-05 09:00:00+00:00,0.06384,0.06415,0.06381,0.06401,21266346.0
2023-09-05 10:00:00+00:00,0.06401,0.0642,0.06393,0.06403,30606191.0
2023-09-05 11:00:00+00:00,0.06403,0.0641,0.06386,0.06407,18918653.0
2023-09-05 12:00:00+00:00,0.06407,0.0642,0.0637,0.0642,29143905.0
2023-09-05 13:00:00+00:00,0.06419,0.06421,0.06377,0.06378,20028682.0
2023-09-05 14:00:00+00:00,0.06379,0.06389,0.06357,0.06376,28522677.0
2023-09-05 15:00:00+00:00,0.06377,0.06431,0.06374,0.06401,37688105.0
2023-09-05 16:00:00+00:00,0.06401,0.0642,0.06386,0.06386,23073103.0
2023-09-05 17:00:00+00:00,0.06386,0.06403,0.06376,0.06391,18366635.0
2023-09-05 18:00:00+00:00,0.06392,0.06407,0.06387,0.06402,9750385.0
2023-09-05 19:00:00+00:00,0.06402,0.06413,0.06377,0.06377,13076458.0
