datetime,open,high,low,close,volume
2023-06-07 01:00:00+00:00,0.06997,0.07002,0.06935,0.06951,18610805.0
2023-06-07 02:00:00+00:00,0.06952,0.06975,0.06933,0.0697,16364751.0
2023-06-07 03:00:00+00:00,0.06969,0.06976,0.06923,0.0695,23095473.0
2023-06-07 04:00:00+00:00,0.06949,0.06974,0.06947,0.06973,8850767.0
2023-06-07 05:00:00+00:00,0.06973,0.06993,0.06959,0.06985,19805825.0
2023-06-07 06:00:00+00:00,0.06985,0.06995,0.06948,0.06951,17523837.0
2023-06-07 07:00:00+00:00,0.0695,0.06958,0.06932,0.06937,13855577.0
2023-06-07 08:00:00+00:00,0.06936,0.0695,0.06933,0.06947,12765031.0
2023-06-07 09:00:00+00:00,0.06946,0.06947,0.06781,0.06818,50807233.0
2023-06-07 10:00:00+00:00,0.06817,0.06818,0.06754,0.06785,62267596.0
2023-06-07 11:00:00+00:00,0.06784,0.06848,0.06775,0.06824,47032072.0
2023-06-07 12:00:00+00:00,0.06824,0.06827,0.06786,0.06814,51243815.0
2023-06-07 13:00:00+00:00,0.06815,0.06822,0.06752,0.06791,41127165.0
2023-06-07 14:00:00+00:00,0.06791,0.06791,0.06672,0.06713,66392149.0
2023-06-07 15:00:00+00:00,0.06713,0.06765,0.06678,0.06715,48530007.0
2023-06-07 16:00:00+00:00,0.06716,0.06749,0.06685,0.06749,34359203.0
2023-06-07 17:00:00+00:00,0.06748,0.06778,0.06705,0.06776,30169010.0
2023-06-07 18:00:00+00:00,0.06775,0.06784,0.06757,0.06762,17198744.0
2023-06-07 19:00:00+00:00,0.06763,0.0678,0.06744,0.06769,15324875.0
2023-06-07 20:00:00+00:00,0.06768,0.06769,0.06736,0.06736,8978958.0
2023-06-07 21:00:00+00:00,0.06737,0.06747,0.06668,0.06675,31748814.0
2023-06-07 22:00:00+00:00,0.06675,0.06736,0.06673,0.06719,17392353.0
2023-06-07 23:00:00+00:00,0.06719,0.06739,0.06708,0.06728,7371938.0
2023-06-08 00:00:00+00:00,0.06728,0.06755,0.06716,0.06746,10198482.0
2023-06-08 01:00:00+00:00,0.06747,0.06779,0.06746,0.06774,11665798.0
2023-06-08 02:00:00+00:00,0.06774,0.06776,0.06756,0.06756,6514615.0
2023-06-08 03:00:00+00:00,0.06757,0.06763,0.06698,0.06736,19839808.0
2023-06-08 04:00:00+00:00,0.06737,0.06782,0.06736,0.06781,18771340.0
2023-06-08 05:00:00+00:00,0.0678,0.06814,0.06756,0.06764,20620976.0
2023-06-08 06:00:00+00:00,0.06764,0.06788,0.06717,0.06779,35306177.0
2023-06-08 07:00:00+00:00,0.06779,0.06803,0.06772,0.06778,11968489.0
2023-06-08 08:00:00+00:00,0.06778,0.06792,0.06773,0.06777,9336651.0
2023-06-08 09:00:00+00:00,0.06777,0.06787,0.06756,0.06756,12909442.0
2023-06-08 10:00:00+00:00,0.06757,0.06807,0.06748,0.06806,20270726.0
2023-06-08 11:00:00+00:00,0.06805,0.06811,0.06788,0.06799,10191839.0
2023-06-08 12:00:00+00:00,0.068,0.06839,0.06778,0.06821,45196907.0
2023-06-08 13:00:00+00:00,0.06822,0.06831,0.06787,0.06805,20648148.0
2023-06-08 14:00:00+00:00,0.06806,0.0685,0.06793,0.0682,23303131.0
2023-06-08 15:00:00+00:00,0.06821,0.06827,0.0679,0.06805,12748817.0
2023-06-08 16:00:00+00:00,0.06806,0.06806,0.06737,0.06764,14363560.0
2023-06-08 17:00:00+00:00,0.06765,0.06777,0.0675,0.06774,12162116.0
2023-06-08 18:00:00+00:00,0.06774,0.06809,0.06768,0.06798,10443080.0
2023-06-08 19:00:00+00:00,0.06798,0.06815,0.06796,0.06807,5890029.0
2023-06-08 20:00:00+00:00,0.06806,0.06816,0.0679,0.06791,8834667.0
2023-06-08 21:00:00+00:00,0.06791,0.068,0.0677,0.06775,8210796.0
2023-06-08 22:00:00+00:00,0.06775,0.06807,0.06771,0.06804,9166953.0
2023-06-08 23:00:00+00:00,0.06804,0.06806,0.06782,0.06796,8371872.0
2023-06-09 00:00:00+00:00,0.06796,0.068,0.06764,0.0677,14210142.0
2023-06-09 01:00:00+00:00,0.06769,0.06811,0.06766,0.06788,8564807.0
2023-06-09 02:00:00+00:00,0.06788,0.06799,0.06729,0.06768,28562168.0
2023-06-09 03:00:00+00:00,0.06767,0.06789,0.06753,0.06786,8050198.0
2023-06-09 04:00:00+00:00,0.06785,0.06789,0.06771,0.06787,5579788.0
2023-06-09 05:00:00+00:00,0.06786,0.06794,0.06776,0.0678,6410785.0
2023-06-09 06:00:00+00:00,0.0678,0.06798,0.06768,0.06773,9712926.0
2023-06-09 07:00:00+00:00,0.06772,0.06779,0.06755,0.06777,16935098.0
2023-06-09 08:00:00+00:00,0.06777,0.06802,0.06767,0.06801,12500044.0
2023-06-09 09:00:00+00:00,0.068,0.06811,0.0679,0.06797,11817572.0
2023-06-09 10:00:00+00:00,0.06797,0.0681,0.06793,0.06802,9839862.0
2023-06-09 11:00:00+00:00,0.06802,0.06811,0.06783,0.06797,7647296.0
2023-06-09 12:00:00+00:00,0.06797,0.07007,0.06796,0.07007,105240856.0
2023-06-09 13:00:00+00:00,0.07006,0.07119,0.07001,0.07025,160399350.0
2023-06-09 14:00:00+00:00,0.07025,0.07034,0.06932,0.06956,46571520.0
2023-06-09 15:00:00+00:00,0.06956,0.06978,0.06873,0.06884,59458994.0
2023-06-09 16:00:00+00:00,0.06884,0.06899,0.06859,0.06897,18390913.0
2023-06-09 17:00:00+00:00,0.06895,0.06901,0.06867,0.06885,19003024.0
2023-06-09 18:00:00+00:00,0.06886,0.06889,0.06868,0.06877,9827096.0
2023-06-09 19:00:00+00:00,0.06876,0.06883,0.06825,0.06838,23093772.0
2023-06-09 20:00:00+00:00,0.06838,0.0687,0.06828,0.06866,15865240.0
2023-06-09 21:00:00+00:00,0.06865,0.06922,0.0686,0.06918,19300902.0
2023-06-09 22:00:00+00:00,0.06919,0.06959,0.06904,0.06959,24297003.0
2023-06-09 23:00:00+00:00,0.0696,0.0697,0.06905,0.06947,23249377.0
2023-06-10 00:00:00+00:00,0.06947,0.07196,0.06919,0.07043,174855845.0
2023-06-10 01:00:00+00:00,0.07043,0.07048,0.06895,0.06975,82023791.0
2023-06-10 02:00:00+00:00,0.06976,0.0702,0.06862,0.06901,86370822.0
2023-06-10 03:00:00+00:00,0.06901,0.0692,0.06757,0.06775,69579945.0
2023-06-10 04:00:00+00:00,0.06776,0.06818,0.053,0.06004,743083633.0
2023-06-10 05:00:00+00:00,0.06005,0.06188,0.05942,0.06052,267174789.0
2023-06-10 06:00:00+00:00,0.06052,0.06079,0.05881,0.05978,211824770.0
2023-06-10 07:00:00+00:00,0.05979,0.06044,0.05937,0.06012,125432784.0
2023-06-10 08:00:00+00:00,0.06012,0.06044,0.05946,0.06032,101977038.0
2023-06-10 09:00:00+00:00,0.06032,0.06033,0.0596,0.05976,78122633.0
2023-06-10 10:00:00+00:00,0.05977,0.06,0.05918,0.05995,72407264.0
2023-06-10 11:00:00+00:00,0.05994,0.06009,0.05939,0.05992,79338193.0
2023-06-10 12:00:00+00:00,0.05992,0.05993,0.05888,0.05896,117185283.0
2023-06-10 13:00:00+00:00,0.05896,0.05971,0.05866,0.05969,81813909.0
2023-06-10 14:00:00+00:00,0.05969,0.06029,0.05954,0.06014,70777033.0
2023-06-10 15:00:00+00:00,0.06013,0.06036,0.05994,0.06019,47146085.0
2023-06-10 16:00:00+00:00,0.06018,0.06087,0.06002,0.06057,61211194.0
2023-06-10 17:00:00+00:00,0.06058,0.06253,0.06008,0.06217,112597349.0
2023-06-10 18:00:00+00:00,0.06217,0.06232,0.06008,0.06097,79313042.0
2023-06-10 19:00:00+00:00,0.06097,0.0614,0.06071,0.06134,29357365.0
2023-06-10 20:00:00+00:00,0.06135,0.06173,0.06115,0.06131,27224950.0
2023-06-10 21:00:00+00:00,0.06131,0.06167,0.06113,0.06155,17335079.0
2023-06-10 22:00:00+00:00,0.06154,0.06233,0.06141,0.06218,26528945.0
2023-06-10 23:00:00+00:00,0.06217,0.06226,0.06174,0.06175,19029362.0
2023-06-11 00:00:00+00:00,0.06175,0.06193,0.06139,0.06152,30289492.0
