datetime,open,high,low,close,volume
2024-07-15 21:00:00+00:00,0.12267,0.12303,0.12167,0.12176,26276191.0
2024-07-15 22:00:00+00:00,0.12177,0.12479,0.12169,0.12397,68397644.0
2024-07-15 23:00:00+00:00,0.12399,0.12555,0.12342,0.1249,42828282.0
2024-07-16 00:00:00+00:00,0.1249,0.12784,0.12402,0.12497,126271559.0
2024-07-16 01:00:00+00:00,0.12497,0.12611,0.12442,0.12602,40317927.0
2024-07-16 02:00:00+00:00,0.12601,0.12639,0.1251,0.12622,29056320.0
2024-07-16 03:00:00+00:00,0.12619,0.12635,0.12519,0.12618,24032134.0
2024-07-16 04:00:00+00:00,0.12617,0.12661,0.12468,0.12508,32005746.0
2024-07-16 05:00:00+00:00,0.12506,0.12542,0.12202,0.12264,79648031.0
2024-07-16 06:00:00+00:00,0.12263,0.12334,0.12051,0.12109,75492125.0
2024-07-16 07:00:00+00:00,0.12109,0.12239,0.12049,0.12083,57558107.0
2024-07-16 08:00:00+00:00,0.12083,0.12149,0.11891,0.12053,60586589.0
2024-07-16 09:00:00+00:00,0.12052,0.12159,0.12009,0.12152,34196202.0
2024-07-16 10:00:00+00:00,0.12153,0.12259,0.12121,0.12204,27664661.0
2024-07-16 11:00:00+00:00,0.12204,0.12242,0.12129,0.12228,27041657.0
2024-07-16 12:00:00+00:00,0.12228,0.12319,0.12168,0.12182,35764179.0
2024-07-16 13:00:00+00:00,0.12182,0.12301,0.12121,0.12171,26892996.0
2024-07-16 14:00:00+00:00,0.12171,0.12302,0.12115,0.12283,45258155.0
2024-07-16 15:00:00+00:00,0.12284,0.12581,0.1227,0.12567,68297588.0
2024-07-16 16:00:00+00:00,0.12567,0.12699,0.1243,0.12626,75831501.0
2024-07-16 17:00:00+00:00,0.12627,0.12668,0.12545,0.12609,34113728.0
2024-07-16 18:00:00+00:00,0.12608,0.12655,0.12536,0.12623,20361372.0
2024-07-16 19:00:00+00:00,0.12624,0.12628,0.12478,0.12571,29814079.0
2024-07-16 20:00:00+00:00,0.1257,0.1261,0.12518,0.12525,17652820.0
2024-07-16 21:00:00+00:00,0.12524,0.1256,0.12402,0.1242,21086823.0
2024-07-16 22:00:00+00:00,0.12419,0.12448,0.12338,0.12404,31335392.0
2024-07-16 23:00:00+00:00,0.12404,0.12531,0.12367,0.12478,33815994.0
2024-07-17 00:00:00+00:00,0.12479,0.12667,0.12451,0.1259,34636622.0
2024-07-17 01:00:00+00:00,0.12589,0.12769,0.12575,0.12601,48152809.0
2024-07-17 02:00:00+00:00,0.12602,0.12676,0.12582,0.12605,19334537.0
2024-07-17 03:00:00+00:00,0.12605,0.12614,0.12484,0.12552,28602351.0
2024-07-17 04:00:00+00:00,0.12552,0.12627,0.1252,0.12621,20412158.0
2024-07-17 05:00:00+00:00,0.1262,0.12654,0.1254,0.12572,30166982.0
2024-07-17 06:00:00+00:00,0.12572,0.1265,0.12534,0.12605,15482048.0
2024-07-17 07:00:00+00:00,0.12604,0.12621,0.12517,0.12539,21481776.0
2024-07-17 08:00:00+00:00,0.1254,0.1259,0.12385,0.12534,38432232.0
2024-07-17 09:00:00+00:00,0.12535,0.12599,0.12484,0.12591,22276253.0
2024-07-17 10:00:00+00:00,0.12592,0.12594,0.12507,0.12507,18730299.0
2024-07-17 11:00:00+00:00,0.12508,0.12512,0.12349,0.12407,35062231.0
2024-07-17 12:00:00+00:00,0.12406,0.12494,0.12369,0.12465,29456161.0
2024-07-17 13:00:00+00:00,0.12463,0.12613,0.12423,0.12578,47942829.0
2024-07-17 14:00:00+00:00,0.12578,0.12608,0.12418,0.12459,35327714.0
2024-07-17 15:00:00+00:00,0.12459,0.12538,0.12266,0.12291,41134156.0
2024-07-17 16:00:00+00:00,0.1229,0.12314,0.12032,0.12163,83127924.0
2024-07-17 17:00:00+00:00,0.12163,0.12209,0.12088,0.12166,20245979.0
2024-07-17 18:00:00+00:00,0.12167,0.12292,0.12149,0.1226,17609028.0
2024-07-17 19:00:00+00:00,0.12261,0.12319,0.1225,0.12293,13560572.0
2024-07-17 20:00:00+00:00,0.12293,0.12375,0.12277,0.12304,14118724.0
2024-07-17 21:00:00+00:00,0.12304,0.12307,0.12154,0.12221,22704278.0
2024-07-17 22:00:00+00:00,0.12222,0.12246,0.12135,0.12186,15957973.0
