datetime,open,high,low,close,volume
2025-10-24 15:00:00,3.155,3.164,3.133,3.143,68721.73
2025-10-24 16:00:00,3.142,3.153,3.131,3.139,73090.04
2025-10-24 17:00:00,3.14,3.15,3.131,3.136,40921.61
2025-10-24 18:00:00,3.134,3.166,3.131,3.166,112421.83
2025-10-24 19:00:00,3.166,3.193,3.165,3.184,67667.6
2025-10-24 20:00:00,3.184,3.22,3.183,3.213,124485.12
2025-10-24 21:00:00,3.214,3.226,3.206,3.216,112160.12
2025-10-24 22:00:00,3.216,3.216,3.187,3.191,46742.87
2025-10-24 23:00:00,3.19,3.191,3.181,3.186,15516.16
2025-10-25 00:00:00,3.185,3.187,3.168,3.173,27829.17
2025-10-25 01:00:00,3.173,3.187,3.168,3.184,44666.14
2025-10-25 02:00:00,3.185,3.197,3.18,3.19,34445.86
2025-10-25 03:00:00,3.189,3.19,3.165,3.165,26720.16
2025-10-25 04:00:00,3.164,3.179,3.164,3.168,25409.16
2025-10-25 05:00:00,3.169,3.17,3.157,3.16,16551.23
2025-10-25 06:00:00,3.161,3.162,3.144,3.145,66492.52
2025-10-25 07:00:00,3.147,3.161,3.143,3.147,31722.65
2025-10-25 08:00:00,3.147,3.161,3.146,3.157,20913.36
2025-10-25 09:00:00,3.158,3.158,3.143,3.145,23215.46
2025-10-25 10:00:00,3.145,3.152,3.136,3.146,25622.27
2025-10-25 11:00:00,3.146,3.154,3.144,3.152,9395.49
2025-10-25 12:00:00,3.153,3.165,3.152,3.159,23378.33
2025-10-25 13:00:00,3.159,3.159,3.142,3.148,20042.57
2025-10-25 14:00:00,3.148,3.155,3.141,3.155,24376.69
2025-10-25 15:00:00,3.155,3.163,3.149,3.161,34634.92
2025-10-25 16:00:00,3.161,3.172,3.156,3.163,53227.31
2025-10-25 17:00:00,3.163,3.163,3.145,3.146,54403.1
2025-10-25 18:00:00,3.145,3.174,3.141,3.168,57245.87
2025-10-25 19:00:00,3.168,3.171,3.161,3.168,15961.86
2025-10-25 20:00:00,3.169,3.17,3.151,3.154,21304.65
2025-10-25 21:00:00,3.154,3.161,3.145,3.151,60225.47
2025-10-25 22:00:00,3.151,3.161,3.146,3.157,21285.91
2025-10-25 23:00:00,3.157,3.158,3.147,3.15,13633.18
2025-10-26 00:00:00,3.151,3.154,3.137,3.148,28511.99
2025-10-26 01:00:00,3.147,3.15,3.131,3.139,60430.3
2025-10-26 02:00:00,3.138,3.138,3.122,3.128,46117.08
2025-10-26 03:00:00,3.128,3.129,3.117,3.121,47737.44
2025-10-26 04:00:00,3.12,3.138,3.119,3.137,16642.52
2025-10-26 05:00:00,3.137,3.152,3.133,3.149,19015.01
2025-10-26 06:00:00,3.149,3.151,3.131,3.143,27349.83
2025-10-26 07:00:00,3.143,3.161,3.138,3.161,20346.39
2025-10-26 08:00:00,3.161,3.187,3.161,3.183,136400.45
2025-10-26 09:00:00,3.184,3.204,3.177,3.198,69509.75
2025-10-26 10:00:00,3.199,3.199,3.181,3.187,55086.26
2025-10-26 11:00:00,3.187,3.222,3.178,3.218,99439.07
2025-10-26 12:00:00,3.217,3.224,3.201,3.222,91853.91
2025-10-26 13:00:00,3.222,3.245,3.218,3.236,66766.15
2025-10-26 14:00:00,3.237,3.24,3.219,3.224,87797.4
2025-10-26 15:00:00,3.226,3.249,3.217,3.248,48627.05
2025-10-26 16:00:00,3.248,3.254,3.23,3.243,70770.5
2025-10-26 17:00:00,3.243,3.248,3.236,3.236,36595.81
2025-10-26 18:00:00,3.236,3.245,3.229,3.237,49693.49
2025-10-26 19:00:00,3.235,3.24,3.227,3.24,25314.61
2025-10-26 20:00:00,3.24,3.24,3.218,3.22,42962.76
2025-10-26 21:00:00,3.22,3.238,3.214,3.234,49595.25
2025-10-26 22:00:00,3.235,3.283,3.235,3.268,108879.06
2025-10-26 23:00:00,3.269,3.274,3.252,3.254,42800.69
2025-10-27 00:00:00,3.255,3.268,3.248,3.258,35894.08
2025-10-27 01:00:00,3.257,3.279,3.252,3.277,37348.86
2025-10-27 02:00:00,3.276,3.278,3.252,3.261,47524.59
2025-10-27 03:00:00,3.26,3.264,3.245,3.252,45076.11
2025-10-27 04:00:00,3.251,3.264,3.246,3.263,30752.73
2025-10-27 05:00:00,3.262,3.286,3.257,3.266,49181.95
2025-10-27 06:00:00,3.266,3.271,3.254,3.26,58242.34
2025-10-27 07:00:00,3.259,3.269,3.231,3.247,61086.91
2025-10-27 08:00:00,3.248,3.262,3.228,3.242,98844.84
2025-10-27 09:00:00,3.241,3.243,3.213,3.223,60262.64
2025-10-27 10:00:00,3.222,3.229,3.214,3.217,45055.81
2025-10-27 11:00:00,3.218,3.23,3.199,3.225,77494.68
2025-10-27 12:00:00,3.227,3.229,3.198,3.198,61309.97
2025-10-27 13:00:00,3.199,3.214,3.175,3.21,86394.4
2025-10-27 14:00:00,3.211,3.215,3.183,3.197,52425.9
2025-10-27 15:00:00,3.197,3.225,3.197,3.218,30186.93
2025-10-27 16:00:00,3.219,3.251,3.219,3.248,75948.16
2025-10-27 17:00:00,3.249,3.25,3.23,3.233,27265.09
2025-10-27 18:00:00,3.234,3.236,3.222,3.228,38986.96
2025-10-27 19:00:00,3.228,3.232,3.209,3.21,34409.29
2025-10-27 20:00:00,3.21,3.21,3.178,3.179,75375.06
2025-10-27 21:00:00,3.178,3.195,3.163,3.182,38884.48
2025-10-27 22:00:00,3.182,3.191,3.16,3.167,55713.26
2025-10-27 23:00:00,3.166,3.185,3.159,3.178,139623.74
2025-10-28 00:00:00,3.179,3.191,3.164,3.173,39149.38
2025-10-28 01:00:00,3.175,3.188,3.172,3.179,19826.06
2025-10-28 02:00:00,3.18,3.184,3.147,3.167,55626.97
2025-10-28 03:00:00,3.166,3.174,3.147,3.158,40388.3
2025-10-28 04:00:00,3.155,3.176,3.149,3.171,23136.52
2025-10-28 05:00:00,3.169,3.177,3.141,3.143,60952.31
2025-10-28 06:00:00,3.144,3.203,3.144,3.201,70229.36
2025-10-28 07:00:00,3.202,3.211,3.176,3.179,49107.42
2025-10-28 08:00:00,3.182,3.197,3.176,3.185,20254.71
2025-10-28 09:00:00,3.186,3.189,3.17,3.182,37709.21
2025-10-28 10:00:00,3.181,3.182,3.167,3.174,47644.54
2025-10-28 11:00:00,3.175,3.188,3.169,3.17,40531.52
2025-10-28 12:00:00,3.17,3.191,3.165,3.189,35593.74
2025-10-28 13:00:00,3.19,3.21,3.188,3.2,58947.2
2025-10-28 14:00:00,3.202,3.213,3.126,3.175,177205.73
2025-10-28 15:00:00,3.176,3.192,3.157,3.166,128702.35
2025-10-28 16:00:00,3.165,3.192,3.16,3.184,82398.3
2025-10-28 17:00:00,3.186,3.208,3.182,3.205,142685.99
2025-10-28 18:00:00,3.203,3.218,3.177,3.184,101061.23
2025-10-28 19:00:00,3.185,3.188,3.13,3.143,116363.35
2025-10-28 20:00:00,3.142,3.143,3.065,3.069,300373.65
2025-10-28 21:00:00,3.068,3.089,3.034,3.069,184978.59
2025-10-28 22:00:00,3.07,3.108,3.064,3.105,57849.39
2025-10-28 23:00:00,3.106,3.107,3.092,3.098,24744.97
2025-10-29 00:00:00,3.098,3.113,3.089,3.091,25059.23
2025-10-29 01:00:00,3.091,3.112,3.083,3.096,28062.92
2025-10-29 02:00:00,3.096,3.1,3.09,3.095,18245.78
2025-10-29 03:00:00,3.094,3.098,3.084,3.093,26145.27
2025-10-29 04:00:00,3.093,3.109,3.093,3.106,23632.99
2025-10-29 05:00:00,3.105,3.123,3.104,3.114,54116.12
2025-10-29 06:00:00,3.113,3.122,3.11,3.118,34741.19
2025-10-29 07:00:00,3.118,3.128,3.111,3.122,27168.66
2025-10-29 08:00:00,3.121,3.127,3.102,3.104,27580.99
2025-10-29 09:00:00,3.104,3.108,3.095,3.104,39825.03
2025-10-29 10:00:00,3.103,3.133,3.102,3.124,32921.7
2025-10-29 11:00:00,3.124,3.142,3.121,3.121,71030.11
2025-10-29 12:00:00,3.121,3.125,3.113,3.12,46316.94
2025-10-29 13:00:00,3.121,3.136,3.114,3.12,79685.58
2025-10-29 14:00:00,3.121,3.123,3.104,3.115,25253.89
2025-10-29 15:00:00,3.116,3.119,3.07,3.08,75747.56
2025-10-29 16:00:00,3.08,3.108,3.069,3.096,129903.34
2025-10-29 17:00:00,3.096,3.154,3.094,3.154,59186.86
2025-10-29 18:00:00,3.154,3.16,3.036,3.114,494835.21
2025-10-29 19:00:00,3.116,3.151,3.109,3.142,129259.26
2025-10-29 20:00:00,3.143,3.177,3.127,3.159,113308.24
2025-10-29 21:00:00,3.159,3.161,3.142,3.143,34157.34
2025-10-29 22:00:00,3.142,3.149,3.132,3.132,14817.73
