datetime,open,high,low,close,volume
2026-03-11 12:00:00,1.814,1.834,1.807,1.826,107695.54
2026-03-11 13:00:00,1.826,1.841,1.818,1.828,80664.72
2026-03-11 14:00:00,1.829,1.838,1.824,1.828,25739.19
2026-03-11 15:00:00,1.829,1.833,1.816,1.825,40876.56
2026-03-11 16:00:00,1.826,1.84,1.825,1.832,51820.25
2026-03-11 17:00:00,1.833,1.846,1.831,1.838,33860.4
2026-03-11 18:00:00,1.839,1.851,1.835,1.846,56615.61
2026-03-11 19:00:00,1.846,1.847,1.836,1.838,30979.63
2026-03-11 20:00:00,1.837,1.838,1.829,1.832,15937.13
2026-03-11 21:00:00,1.833,1.838,1.829,1.837,11916.7
2026-03-11 22:00:00,1.838,1.842,1.831,1.836,25781.88
2026-03-11 23:00:00,1.837,1.856,1.835,1.84,113239.27
2026-03-12 00:00:00,1.841,1.846,1.834,1.838,26141.51
2026-03-12 01:00:00,1.839,1.84,1.828,1.836,33731.47
2026-03-12 02:00:00,1.835,1.839,1.829,1.831,46652.4
2026-03-12 03:00:00,1.831,1.832,1.816,1.829,46510.32
2026-03-12 04:00:00,1.829,1.835,1.816,1.821,38996.88
2026-03-12 05:00:00,1.819,1.822,1.813,1.818,14863.34
2026-03-12 06:00:00,1.819,1.827,1.816,1.826,23181.98
2026-03-12 07:00:00,1.826,1.836,1.822,1.831,37321.99
2026-03-12 08:00:00,1.832,1.839,1.829,1.833,66893.25
2026-03-12 09:00:00,1.832,1.842,1.819,1.828,85236.58
2026-03-12 10:00:00,1.829,1.838,1.825,1.83,35319.43
2026-03-12 11:00:00,1.829,1.837,1.821,1.823,151915.81
2026-03-12 12:00:00,1.823,1.826,1.816,1.821,35098.7
2026-03-12 13:00:00,1.822,1.833,1.815,1.827,71103.08
2026-03-12 14:00:00,1.827,1.833,1.809,1.815,56800.27
2026-03-12 15:00:00,1.814,1.821,1.809,1.815,21311.13
2026-03-12 16:00:00,1.814,1.826,1.807,1.819,30006.82
2026-03-12 17:00:00,1.819,1.821,1.813,1.816,13547.73
