datetime,open,high,low,close,volume
2026-04-18 15:40:00,1.795,1.796,1.795,1.796,776.63
2026-04-18 15:45:00,1.795,1.796,1.794,1.795,631.67
2026-04-18 15:50:00,1.795,1.795,1.792,1.793,1075.97
2026-04-18 15:55:00,1.793,1.795,1.793,1.794,238.81
2026-04-18 16:00:00,1.793,1.794,1.788,1.788,2023.28
2026-04-18 16:05:00,1.789,1.791,1.789,1.791,684.6
2026-04-18 16:10:00,1.792,1.794,1.792,1.794,987.38
2026-04-18 16:15:00,1.793,1.794,1.786,1.793,7948.03
2026-04-18 16:20:00,1.793,1.799,1.792,1.796,10017.79
2026-04-18 16:25:00,1.796,1.797,1.795,1.795,234.3
2026-04-18 16:30:00,1.795,1.795,1.79,1.791,1283.79
2026-04-18 16:35:00,1.791,1.793,1.791,1.793,190.08
2026-04-18 16:40:00,1.792,1.792,1.792,1.792,70.19
2026-04-18 16:45:00,1.792,1.792,1.789,1.79,1474.73
2026-04-18 16:50:00,1.789,1.789,1.786,1.788,4436.88
2026-04-18 16:55:00,1.788,1.788,1.787,1.788,726.94
2026-04-18 17:00:00,1.788,1.789,1.787,1.789,1068.42
2026-04-18 17:05:00,1.788,1.789,1.787,1.788,615.9
2026-04-18 17:10:00,1.788,1.789,1.785,1.787,3567.21
2026-04-18 17:15:00,1.788,1.791,1.788,1.791,303.06
2026-04-18 17:20:00,1.79,1.79,1.788,1.789,245.39
2026-04-18 17:25:00,1.789,1.791,1.789,1.791,371.07
2026-04-18 17:30:00,1.791,1.793,1.791,1.792,1674.11
2026-04-18 17:35:00,1.791,1.792,1.79,1.79,1259.71
2026-04-18 17:40:00,1.792,1.793,1.791,1.793,1546.49
2026-04-18 17:45:00,1.793,1.797,1.793,1.796,4114.42
2026-04-18 17:50:00,1.796,1.798,1.796,1.796,3340.38
2026-04-18 17:55:00,1.796,1.796,1.795,1.795,662.92
2026-04-18 18:00:00,1.795,1.795,1.79,1.792,1237.64
2026-04-18 18:05:00,1.792,1.793,1.791,1.792,289.63
2026-04-18 18:10:00,1.792,1.793,1.791,1.792,514.66
