datetime,open,high,low,close,volume
2026-04-11 17:15:00,1.779,1.779,1.775,1.775,4331.76
2026-04-11 17:30:00,1.775,1.779,1.775,1.777,1701.26
2026-04-11 17:45:00,1.776,1.776,1.771,1.771,8834.96
2026-04-11 18:00:00,1.771,1.774,1.768,1.771,14918.64
2026-04-11 18:15:00,1.771,1.776,1.771,1.775,3014.98
2026-04-11 18:30:00,1.776,1.788,1.774,1.784,24449.74
2026-04-11 18:45:00,1.785,1.785,1.779,1.782,5515.28
2026-04-11 19:00:00,1.782,1.787,1.78,1.781,6342.3
2026-04-11 19:15:00,1.781,1.786,1.78,1.782,3815.97
2026-04-11 19:30:00,1.783,1.784,1.779,1.781,12696.57
2026-04-11 19:45:00,1.782,1.783,1.781,1.781,2933.59
2026-04-11 20:00:00,1.782,1.783,1.778,1.782,5285.19
2026-04-11 20:15:00,1.781,1.784,1.78,1.781,6630.29
2026-04-11 20:30:00,1.782,1.783,1.775,1.782,8589.75
2026-04-11 20:45:00,1.782,1.784,1.778,1.778,2964.54
2026-04-11 21:00:00,1.777,1.784,1.777,1.783,10313.95
2026-04-11 21:15:00,1.783,1.784,1.782,1.782,8241.07
2026-04-11 21:30:00,1.781,1.785,1.781,1.783,1241.68
2026-04-11 21:45:00,1.783,1.785,1.782,1.783,4634.09
2026-04-11 22:00:00,1.782,1.787,1.781,1.785,7863.06
2026-04-11 22:15:00,1.785,1.787,1.784,1.786,2073.11
2026-04-11 22:30:00,1.786,1.786,1.777,1.782,3428.18
2026-04-11 22:45:00,1.782,1.783,1.778,1.78,10600.35
2026-04-11 23:00:00,1.779,1.78,1.773,1.78,10673.05
2026-04-11 23:15:00,1.78,1.783,1.776,1.78,8277.0
2026-04-11 23:30:00,1.779,1.779,1.775,1.775,5361.47
2026-04-11 23:45:00,1.776,1.779,1.776,1.778,2114.04
2026-04-12 00:00:00,1.778,1.78,1.773,1.775,4825.98
2026-04-12 00:15:00,1.774,1.781,1.774,1.779,5180.08
2026-04-12 00:30:00,1.78,1.783,1.78,1.781,2708.93
2026-04-12 00:45:00,1.782,1.783,1.781,1.783,1194.13
2026-04-12 01:00:00,1.784,1.787,1.784,1.785,2118.4
2026-04-12 01:15:00,1.784,1.785,1.782,1.783,3190.38
2026-04-12 01:30:00,1.782,1.783,1.755,1.761,51671.63
2026-04-12 01:45:00,1.76,1.765,1.756,1.76,16275.37
2026-04-12 02:00:00,1.759,1.763,1.753,1.759,15695.18
2026-04-12 02:15:00,1.758,1.76,1.753,1.755,6327.7
2026-04-12 02:30:00,1.754,1.755,1.75,1.753,13409.38
2026-04-12 02:45:00,1.752,1.753,1.749,1.751,5916.74
2026-04-12 03:00:00,1.75,1.753,1.75,1.75,6422.5
2026-04-12 03:15:00,1.75,1.75,1.748,1.749,1808.21
2026-04-12 03:30:00,1.748,1.749,1.746,1.749,3116.54
2026-04-12 03:45:00,1.749,1.749,1.745,1.745,3776.99
2026-04-12 04:00:00,1.745,1.747,1.743,1.743,5365.64
2026-04-12 04:15:00,1.744,1.745,1.74,1.743,5087.86
2026-04-12 04:30:00,1.742,1.746,1.741,1.746,3919.88
2026-04-12 04:45:00,1.746,1.746,1.743,1.743,1708.25
2026-04-12 05:00:00,1.742,1.745,1.741,1.742,2768.03
2026-04-12 05:15:00,1.741,1.745,1.737,1.745,22066.68
2026-04-12 05:30:00,1.745,1.747,1.745,1.747,3282.57
2026-04-12 05:45:00,1.746,1.75,1.746,1.748,5633.92
2026-04-12 06:00:00,1.748,1.75,1.745,1.75,3051.44
2026-04-12 06:15:00,1.749,1.749,1.746,1.747,4750.49
2026-04-12 06:30:00,1.746,1.749,1.745,1.748,3746.93
2026-04-12 06:45:00,1.748,1.75,1.747,1.749,2614.68
2026-04-12 07:00:00,1.748,1.748,1.743,1.743,3001.37
2026-04-12 07:15:00,1.743,1.746,1.74,1.744,5766.3
2026-04-12 07:30:00,1.744,1.746,1.743,1.746,4465.53
2026-04-12 07:45:00,1.747,1.747,1.744,1.745,4199.69
2026-04-12 08:00:00,1.744,1.744,1.742,1.743,2576.41
2026-04-12 08:15:00,1.743,1.746,1.742,1.746,4046.38
2026-04-12 08:30:00,1.746,1.746,1.744,1.744,1198.74
2026-04-12 08:45:00,1.744,1.744,1.742,1.743,3361.9
2026-04-12 09:00:00,1.743,1.743,1.741,1.742,5887.13
2026-04-12 09:15:00,1.742,1.742,1.739,1.74,10539.21
2026-04-12 09:30:00,1.739,1.741,1.739,1.74,2153.32
2026-04-12 09:45:00,1.74,1.74,1.736,1.736,5224.19
2026-04-12 10:00:00,1.737,1.738,1.729,1.735,29040.5
2026-04-12 10:15:00,1.736,1.737,1.734,1.735,4446.75
2026-04-12 10:30:00,1.735,1.735,1.732,1.733,4398.42
2026-04-12 10:45:00,1.732,1.733,1.726,1.728,8427.5
2026-04-12 11:00:00,1.727,1.731,1.721,1.73,10075.98
2026-04-12 11:15:00,1.729,1.731,1.728,1.729,3951.61
2026-04-12 11:30:00,1.73,1.731,1.729,1.729,1668.84
2026-04-12 11:45:00,1.73,1.731,1.73,1.731,919.25
2026-04-12 12:00:00,1.73,1.733,1.727,1.733,14279.91
2026-04-12 12:15:00,1.731,1.733,1.73,1.733,8636.58
2026-04-12 12:30:00,1.732,1.741,1.73,1.74,9379.86
2026-04-12 12:45:00,1.741,1.742,1.733,1.735,8620.83
2026-04-12 13:00:00,1.734,1.736,1.732,1.732,5610.26
2026-04-12 13:15:00,1.732,1.739,1.732,1.734,22134.48
2026-04-12 13:30:00,1.735,1.735,1.73,1.732,3511.34
2026-04-12 13:45:00,1.731,1.731,1.727,1.727,3893.87
2026-04-12 14:00:00,1.727,1.728,1.726,1.726,2141.85
2026-04-12 14:15:00,1.727,1.73,1.726,1.729,6478.93
2026-04-12 14:30:00,1.73,1.731,1.723,1.726,8680.95
2026-04-12 14:45:00,1.724,1.728,1.724,1.725,869.77
2026-04-12 15:00:00,1.726,1.728,1.724,1.726,4552.23
2026-04-12 15:15:00,1.725,1.727,1.719,1.721,9099.83
2026-04-12 15:30:00,1.721,1.728,1.719,1.727,7455.24
2026-04-12 15:45:00,1.727,1.73,1.726,1.726,10007.38
2026-04-12 16:00:00,1.726,1.726,1.72,1.724,16384.07
2026-04-12 16:15:00,1.723,1.724,1.719,1.722,9596.93
2026-04-12 16:30:00,1.722,1.728,1.721,1.727,23053.7
2026-04-12 16:45:00,1.728,1.731,1.728,1.73,995.45
2026-04-12 17:00:00,1.729,1.736,1.729,1.735,2969.88
2026-04-12 17:15:00,1.735,1.737,1.734,1.736,2656.69
2026-04-12 17:30:00,1.736,1.742,1.736,1.741,3342.36
2026-04-12 17:45:00,1.74,1.748,1.739,1.748,10522.38
2026-04-12 18:00:00,1.749,1.75,1.747,1.749,4816.97
2026-04-12 18:15:00,1.75,1.75,1.745,1.745,2897.24
2026-04-12 18:30:00,1.745,1.748,1.744,1.748,1489.36
2026-04-12 18:45:00,1.747,1.748,1.745,1.745,678.59
2026-04-12 19:00:00,1.745,1.745,1.742,1.743,4359.82
2026-04-12 19:15:00,1.743,1.744,1.741,1.741,761.17
2026-04-12 19:30:00,1.742,1.742,1.739,1.741,2641.12
2026-04-12 19:45:00,1.741,1.741,1.737,1.739,2922.49
2026-04-12 20:00:00,1.739,1.74,1.738,1.738,3514.8
2026-04-12 20:15:00,1.738,1.74,1.738,1.738,2350.78
2026-04-12 20:30:00,1.739,1.745,1.738,1.744,4041.48
2026-04-12 20:45:00,1.744,1.745,1.741,1.741,3988.65
2026-04-12 21:00:00,1.742,1.744,1.737,1.737,2641.47
2026-04-12 21:15:00,1.739,1.739,1.738,1.739,318.36
2026-04-12 21:30:00,1.739,1.742,1.736,1.741,6256.18
2026-04-12 21:45:00,1.741,1.742,1.738,1.742,3982.81
2026-04-12 22:00:00,1.742,1.742,1.729,1.734,9394.48
2026-04-12 22:15:00,1.733,1.734,1.728,1.729,3570.02
2026-04-12 22:30:00,1.729,1.733,1.726,1.73,4178.32
2026-04-12 22:45:00,1.729,1.731,1.726,1.728,5081.02
2026-04-12 23:00:00,1.727,1.728,1.724,1.725,2598.57
2026-04-12 23:15:00,1.724,1.725,1.723,1.724,1021.62
2026-04-12 23:30:00,1.724,1.725,1.722,1.725,1239.98
2026-04-12 23:45:00,1.726,1.726,1.723,1.723,676.48
2026-04-13 00:00:00,1.723,1.73,1.723,1.728,4022.98
2026-04-13 00:15:00,1.728,1.735,1.727,1.734,5062.86
2026-04-13 00:30:00,1.734,1.734,1.727,1.727,2705.2
2026-04-13 00:45:00,1.726,1.729,1.725,1.726,2675.79
2026-04-13 01:00:00,1.727,1.729,1.727,1.729,254.92
2026-04-13 01:15:00,1.728,1.73,1.726,1.726,4962.09
2026-04-13 01:30:00,1.726,1.729,1.725,1.728,2062.51
2026-04-13 01:45:00,1.729,1.736,1.728,1.732,6341.35
2026-04-13 02:00:00,1.732,1.733,1.728,1.729,3848.1
2026-04-13 02:15:00,1.729,1.731,1.728,1.73,2127.79
2026-04-13 02:30:00,1.731,1.732,1.729,1.729,587.43
2026-04-13 02:45:00,1.729,1.733,1.729,1.732,4381.54
2026-04-13 03:00:00,1.732,1.735,1.732,1.733,1290.65
2026-04-13 03:15:00,1.733,1.734,1.732,1.732,724.66
2026-04-13 03:30:00,1.732,1.732,1.729,1.73,1543.91
2026-04-13 03:45:00,1.73,1.732,1.73,1.732,325.18
2026-04-13 04:00:00,1.731,1.737,1.731,1.737,5033.66
2026-04-13 04:15:00,1.737,1.737,1.733,1.733,2827.64
2026-04-13 04:30:00,1.732,1.733,1.729,1.73,2038.65
2026-04-13 04:45:00,1.73,1.732,1.724,1.727,9035.22
2026-04-13 05:00:00,1.727,1.731,1.725,1.728,2715.43
2026-04-13 05:15:00,1.729,1.73,1.726,1.728,4197.6
2026-04-13 05:30:00,1.727,1.73,1.724,1.729,6136.01
2026-04-13 05:45:00,1.731,1.735,1.728,1.733,8654.07
2026-04-13 06:00:00,1.733,1.739,1.733,1.739,3151.37
2026-04-13 06:15:00,1.738,1.741,1.735,1.739,9639.78
2026-04-13 06:30:00,1.738,1.738,1.732,1.733,9391.34
2026-04-13 06:45:00,1.734,1.735,1.731,1.731,2556.94
2026-04-13 07:00:00,1.73,1.731,1.727,1.727,4503.6
2026-04-13 07:15:00,1.726,1.726,1.722,1.725,9291.39
2026-04-13 07:30:00,1.725,1.73,1.725,1.727,1878.86
2026-04-13 07:45:00,1.727,1.727,1.724,1.725,1192.76
2026-04-13 08:00:00,1.725,1.725,1.712,1.714,22312.84
2026-04-13 08:15:00,1.714,1.716,1.713,1.715,4599.82
2026-04-13 08:30:00,1.713,1.716,1.712,1.712,2683.8
2026-04-13 08:45:00,1.712,1.712,1.709,1.712,3525.24
2026-04-13 09:00:00,1.712,1.717,1.712,1.714,5052.95
2026-04-13 09:15:00,1.713,1.716,1.712,1.714,8627.48
2026-04-13 09:30:00,1.714,1.717,1.713,1.717,4960.55
2026-04-13 09:45:00,1.716,1.722,1.716,1.722,4591.59
2026-04-13 10:00:00,1.721,1.724,1.716,1.717,9468.61
2026-04-13 10:15:00,1.717,1.727,1.717,1.724,24163.13
2026-04-13 10:30:00,1.725,1.725,1.721,1.725,2769.86
2026-04-13 10:45:00,1.725,1.73,1.725,1.726,15546.57
2026-04-13 11:00:00,1.726,1.739,1.725,1.736,68680.75
2026-04-13 11:15:00,1.735,1.736,1.723,1.725,54248.03
2026-04-13 11:30:00,1.726,1.732,1.726,1.73,18304.48
2026-04-13 11:45:00,1.731,1.738,1.726,1.726,86647.07
2026-04-13 12:00:00,1.727,1.73,1.725,1.729,12960.78
2026-04-13 12:15:00,1.73,1.731,1.724,1.727,4846.5
2026-04-13 12:30:00,1.727,1.737,1.727,1.734,9013.95
2026-04-13 12:45:00,1.735,1.74,1.733,1.739,16912.09
2026-04-13 13:00:00,1.74,1.741,1.736,1.738,8682.88
2026-04-13 13:15:00,1.738,1.742,1.738,1.742,22028.57
2026-04-13 13:30:00,1.743,1.745,1.739,1.742,24063.22
2026-04-13 13:45:00,1.743,1.755,1.743,1.755,38234.12
2026-04-13 14:00:00,1.754,1.756,1.746,1.747,17826.95
2026-04-13 14:15:00,1.747,1.75,1.743,1.747,49012.94
2026-04-13 14:30:00,1.747,1.754,1.747,1.752,8645.37
2026-04-13 14:45:00,1.754,1.755,1.743,1.75,39055.63
2026-04-13 15:00:00,1.75,1.751,1.744,1.744,37873.61
2026-04-13 15:15:00,1.743,1.745,1.742,1.743,15907.2
2026-04-13 15:30:00,1.742,1.742,1.731,1.732,34638.41
2026-04-13 15:45:00,1.732,1.734,1.73,1.732,11006.74
2026-04-13 16:00:00,1.731,1.731,1.723,1.728,20096.48
2026-04-13 16:15:00,1.728,1.728,1.721,1.724,16153.73
2026-04-13 16:30:00,1.724,1.731,1.722,1.73,29219.53
2026-04-13 16:45:00,1.73,1.736,1.73,1.733,17228.37
2026-04-13 17:00:00,1.733,1.737,1.729,1.735,8311.28
2026-04-13 17:15:00,1.735,1.738,1.734,1.736,6112.57
2026-04-13 17:30:00,1.736,1.741,1.736,1.739,5700.34
2026-04-13 17:45:00,1.739,1.74,1.732,1.735,14029.41
2026-04-13 18:00:00,1.734,1.738,1.733,1.734,2107.44
2026-04-13 18:15:00,1.734,1.736,1.733,1.735,2264.08
2026-04-13 18:30:00,1.735,1.738,1.731,1.733,8204.33
2026-04-13 18:45:00,1.734,1.735,1.727,1.732,19991.28
2026-04-13 19:00:00,1.732,1.733,1.729,1.73,3948.42
2026-04-13 19:15:00,1.73,1.734,1.729,1.729,21801.19
2026-04-13 19:30:00,1.73,1.733,1.724,1.731,16033.87
2026-04-13 19:45:00,1.73,1.738,1.73,1.736,10559.3
2026-04-13 20:00:00,1.736,1.738,1.73,1.733,15685.1
2026-04-13 20:15:00,1.732,1.733,1.73,1.731,2843.14
2026-04-13 20:30:00,1.73,1.737,1.73,1.737,8442.95
2026-04-13 20:45:00,1.736,1.739,1.734,1.735,10856.15
2026-04-13 21:00:00,1.736,1.741,1.733,1.739,6010.75
2026-04-13 21:15:00,1.739,1.745,1.739,1.742,16983.67
2026-04-13 21:30:00,1.743,1.745,1.742,1.744,3387.67
2026-04-13 21:45:00,1.744,1.748,1.744,1.746,7813.74
2026-04-13 22:00:00,1.746,1.76,1.745,1.755,26409.19
2026-04-13 22:15:00,1.758,1.775,1.757,1.769,33456.76
2026-04-13 22:30:00,1.769,1.777,1.769,1.772,9928.58
2026-04-13 22:45:00,1.772,1.777,1.77,1.776,11429.46
2026-04-13 23:00:00,1.775,1.776,1.77,1.772,20862.5
2026-04-13 23:15:00,1.773,1.788,1.773,1.787,37342.24
2026-04-13 23:30:00,1.787,1.787,1.779,1.781,27525.5
2026-04-13 23:45:00,1.78,1.78,1.778,1.779,7341.55
2026-04-14 00:00:00,1.779,1.783,1.77,1.771,13353.14
2026-04-14 00:15:00,1.771,1.772,1.761,1.762,23075.06
2026-04-14 00:30:00,1.764,1.766,1.761,1.764,4841.27
2026-04-14 00:45:00,1.763,1.764,1.761,1.762,12256.1
2026-04-14 01:00:00,1.763,1.763,1.755,1.757,18317.5
2026-04-14 01:15:00,1.757,1.759,1.756,1.757,2704.02
2026-04-14 01:30:00,1.756,1.767,1.754,1.767,44215.91
2026-04-14 01:45:00,1.766,1.772,1.759,1.759,34710.47
2026-04-14 02:00:00,1.759,1.76,1.757,1.758,3474.37
2026-04-14 02:15:00,1.758,1.76,1.756,1.759,5218.08
2026-04-14 02:30:00,1.758,1.758,1.753,1.757,16736.88
2026-04-14 02:45:00,1.756,1.758,1.755,1.757,3402.26
2026-04-14 03:00:00,1.756,1.756,1.753,1.753,2589.39
2026-04-14 03:15:00,1.753,1.756,1.753,1.755,815.92
2026-04-14 03:30:00,1.755,1.759,1.755,1.759,6068.31
2026-04-14 03:45:00,1.759,1.76,1.756,1.759,5332.68
2026-04-14 04:00:00,1.76,1.764,1.759,1.763,5234.04
2026-04-14 04:15:00,1.762,1.762,1.76,1.762,3657.7
2026-04-14 04:30:00,1.761,1.765,1.761,1.764,4493.24
2026-04-14 04:45:00,1.763,1.764,1.76,1.762,3038.85
2026-04-14 05:00:00,1.762,1.766,1.761,1.765,16377.55
2026-04-14 05:15:00,1.764,1.765,1.76,1.762,3274.72
2026-04-14 05:30:00,1.762,1.764,1.761,1.761,1903.17
2026-04-14 05:45:00,1.76,1.764,1.755,1.761,27971.37
2026-04-14 06:00:00,1.762,1.764,1.758,1.763,4757.33
2026-04-14 06:15:00,1.763,1.767,1.762,1.766,16194.18
2026-04-14 06:30:00,1.765,1.767,1.764,1.766,3164.41
2026-04-14 06:45:00,1.765,1.765,1.763,1.765,1685.61
2026-04-14 07:00:00,1.765,1.772,1.765,1.77,11935.77
2026-04-14 07:15:00,1.77,1.771,1.764,1.767,12949.03
2026-04-14 07:30:00,1.767,1.769,1.763,1.766,18757.69
2026-04-14 07:45:00,1.766,1.768,1.765,1.768,3324.62
2026-04-14 08:00:00,1.768,1.77,1.766,1.768,4478.26
2026-04-14 08:15:00,1.768,1.772,1.768,1.77,3901.12
2026-04-14 08:30:00,1.769,1.773,1.768,1.772,7783.16
2026-04-14 08:45:00,1.773,1.775,1.772,1.772,4967.17
2026-04-14 09:00:00,1.772,1.775,1.767,1.772,29626.36
2026-04-14 09:15:00,1.773,1.773,1.766,1.768,41368.5
2026-04-14 09:30:00,1.768,1.769,1.765,1.768,11341.03
2026-04-14 09:45:00,1.768,1.769,1.764,1.765,27323.24
2026-04-14 10:00:00,1.764,1.764,1.756,1.757,24767.21
2026-04-14 10:15:00,1.757,1.76,1.753,1.757,59525.33
2026-04-14 10:30:00,1.758,1.764,1.758,1.76,52200.56
2026-04-14 10:45:00,1.759,1.76,1.756,1.759,16316.34
2026-04-14 11:00:00,1.757,1.762,1.757,1.761,3415.79
2026-04-14 11:15:00,1.76,1.76,1.757,1.758,4782.37
2026-04-14 11:30:00,1.758,1.764,1.758,1.764,4085.37
2026-04-14 11:45:00,1.765,1.769,1.765,1.769,5901.98
2026-04-14 12:00:00,1.769,1.769,1.765,1.768,6115.69
2026-04-14 12:15:00,1.767,1.77,1.767,1.768,15282.33
2026-04-14 12:30:00,1.768,1.769,1.764,1.767,11826.42
2026-04-14 12:45:00,1.767,1.769,1.766,1.769,2866.76
2026-04-14 13:00:00,1.77,1.776,1.77,1.775,19916.14
2026-04-14 13:15:00,1.774,1.777,1.771,1.774,23096.93
2026-04-14 13:30:00,1.774,1.783,1.774,1.782,14885.13
2026-04-14 13:45:00,1.781,1.781,1.777,1.78,12127.25
2026-04-14 14:00:00,1.78,1.784,1.774,1.781,28453.36
2026-04-14 14:15:00,1.78,1.78,1.776,1.78,4745.45
2026-04-14 14:30:00,1.779,1.782,1.772,1.777,16702.22
