datetime,open,high,low,close,volume
2026-03-08 14:45:00,1.727,1.732,1.727,1.731,2844.26
2026-03-08 15:00:00,1.731,1.732,1.728,1.732,4841.96
2026-03-08 15:15:00,1.732,1.732,1.726,1.726,10145.03
2026-03-08 15:30:00,1.727,1.729,1.726,1.727,4390.89
2026-03-08 15:45:00,1.727,1.729,1.725,1.727,5468.18
2026-03-08 16:00:00,1.728,1.73,1.725,1.726,16297.4
2026-03-08 16:15:00,1.726,1.728,1.725,1.726,6228.87
2026-03-08 16:30:00,1.725,1.73,1.723,1.729,7100.36
2026-03-08 16:45:00,1.729,1.729,1.724,1.725,2144.84
2026-03-08 17:00:00,1.725,1.733,1.725,1.729,6827.61
2026-03-08 17:15:00,1.729,1.732,1.728,1.729,4097.95
2026-03-08 17:30:00,1.728,1.73,1.727,1.728,2944.01
2026-03-08 17:45:00,1.728,1.733,1.728,1.732,4183.77
2026-03-08 18:00:00,1.733,1.733,1.727,1.728,3878.79
2026-03-08 18:15:00,1.728,1.732,1.723,1.73,5450.77
2026-03-08 18:30:00,1.73,1.732,1.728,1.729,5112.94
2026-03-08 18:45:00,1.729,1.735,1.728,1.732,15103.86
2026-03-08 19:00:00,1.733,1.745,1.732,1.744,22693.96
2026-03-08 19:15:00,1.744,1.752,1.744,1.751,20939.46
2026-03-08 19:30:00,1.751,1.754,1.749,1.754,5438.69
2026-03-08 19:45:00,1.753,1.756,1.749,1.75,5620.71
2026-03-08 20:00:00,1.75,1.75,1.746,1.746,4268.15
2026-03-08 20:15:00,1.746,1.754,1.745,1.751,16389.03
2026-03-08 20:30:00,1.753,1.763,1.752,1.757,10477.87
2026-03-08 20:45:00,1.756,1.757,1.751,1.752,2329.44
2026-03-08 21:00:00,1.753,1.755,1.743,1.744,12691.49
2026-03-08 21:15:00,1.744,1.747,1.742,1.742,4876.69
2026-03-08 21:30:00,1.744,1.747,1.742,1.747,1613.23
2026-03-08 21:45:00,1.746,1.748,1.743,1.745,3423.87
2026-03-08 22:00:00,1.746,1.746,1.716,1.731,61316.98
2026-03-08 22:15:00,1.73,1.736,1.721,1.733,12964.79
2026-03-08 22:30:00,1.733,1.742,1.727,1.739,21155.17
2026-03-08 22:45:00,1.74,1.747,1.739,1.74,21286.0
2026-03-08 23:00:00,1.742,1.745,1.736,1.74,19223.79
2026-03-08 23:15:00,1.739,1.743,1.736,1.743,2760.13
2026-03-08 23:30:00,1.743,1.744,1.733,1.735,6791.65
2026-03-08 23:45:00,1.734,1.739,1.732,1.738,2475.22
2026-03-09 00:00:00,1.738,1.748,1.738,1.745,12520.01
2026-03-09 00:15:00,1.744,1.746,1.732,1.74,10744.61
2026-03-09 00:30:00,1.742,1.753,1.741,1.741,16503.58
2026-03-09 00:45:00,1.741,1.744,1.739,1.741,6878.57
2026-03-09 01:00:00,1.74,1.741,1.73,1.732,16598.75
2026-03-09 01:15:00,1.732,1.732,1.724,1.724,42388.72
2026-03-09 01:30:00,1.724,1.73,1.722,1.725,29646.74
2026-03-09 01:45:00,1.725,1.725,1.712,1.713,26141.14
2026-03-09 02:00:00,1.711,1.715,1.706,1.71,28044.77
2026-03-09 02:15:00,1.708,1.717,1.707,1.715,2290.28
2026-03-09 02:30:00,1.716,1.734,1.715,1.731,12729.16
2026-03-09 02:45:00,1.731,1.732,1.725,1.725,8017.9
2026-03-09 03:00:00,1.723,1.746,1.723,1.743,74022.5
2026-03-09 03:15:00,1.743,1.748,1.729,1.735,33160.83
2026-03-09 03:30:00,1.734,1.735,1.731,1.731,4540.7
2026-03-09 03:45:00,1.732,1.734,1.73,1.734,5701.1
2026-03-09 04:00:00,1.735,1.742,1.735,1.74,3966.54
2026-03-09 04:15:00,1.741,1.747,1.737,1.747,9249.49
2026-03-09 04:30:00,1.747,1.747,1.743,1.746,4311.53
2026-03-09 04:45:00,1.746,1.746,1.73,1.731,16721.41
2026-03-09 05:00:00,1.731,1.731,1.728,1.728,5408.41
2026-03-09 05:15:00,1.729,1.736,1.729,1.734,3332.3
2026-03-09 05:30:00,1.733,1.755,1.733,1.752,47316.13
2026-03-09 05:45:00,1.754,1.764,1.754,1.761,36531.03
2026-03-09 06:00:00,1.761,1.762,1.754,1.754,5419.39
2026-03-09 06:15:00,1.754,1.759,1.752,1.755,6178.29
2026-03-09 06:30:00,1.755,1.757,1.747,1.749,9328.35
2026-03-09 06:45:00,1.748,1.754,1.747,1.75,16669.99
2026-03-09 07:00:00,1.75,1.75,1.743,1.743,11790.44
2026-03-09 07:15:00,1.742,1.745,1.734,1.742,11109.33
2026-03-09 07:30:00,1.742,1.746,1.738,1.74,10286.4
2026-03-09 07:45:00,1.738,1.739,1.735,1.737,2565.04
2026-03-09 08:00:00,1.736,1.74,1.727,1.729,28540.37
2026-03-09 08:15:00,1.728,1.736,1.727,1.734,6427.26
2026-03-09 08:30:00,1.734,1.736,1.731,1.733,27584.42
2026-03-09 08:45:00,1.732,1.739,1.73,1.737,7345.39
2026-03-09 09:00:00,1.737,1.742,1.736,1.742,6723.65
2026-03-09 09:15:00,1.743,1.746,1.739,1.743,9660.39
2026-03-09 09:30:00,1.743,1.751,1.738,1.746,27482.55
2026-03-09 09:45:00,1.747,1.747,1.736,1.737,6374.67
2026-03-09 10:00:00,1.738,1.74,1.735,1.735,4842.45
2026-03-09 10:15:00,1.737,1.739,1.735,1.737,2718.6
2026-03-09 10:30:00,1.736,1.737,1.732,1.733,8001.18
2026-03-09 10:45:00,1.733,1.735,1.731,1.735,4268.46
2026-03-09 11:00:00,1.734,1.74,1.734,1.737,2469.48
2026-03-09 11:15:00,1.737,1.738,1.729,1.737,6974.83
2026-03-09 11:30:00,1.736,1.742,1.735,1.738,3418.74
2026-03-09 11:45:00,1.741,1.746,1.74,1.745,12471.15
2026-03-09 12:00:00,1.746,1.748,1.745,1.748,3594.15
2026-03-09 12:15:00,1.748,1.756,1.748,1.755,15783.49
2026-03-09 12:30:00,1.755,1.757,1.749,1.755,18808.63
2026-03-09 12:45:00,1.755,1.756,1.749,1.751,7603.6
2026-03-09 13:00:00,1.75,1.762,1.75,1.761,13876.46
2026-03-09 13:15:00,1.761,1.768,1.752,1.767,17533.52
2026-03-09 13:30:00,1.766,1.773,1.759,1.772,20316.14
2026-03-09 13:45:00,1.772,1.775,1.756,1.756,28114.71
2026-03-09 14:00:00,1.755,1.755,1.734,1.745,59660.41
2026-03-09 14:15:00,1.746,1.755,1.743,1.748,31504.03
2026-03-09 14:30:00,1.749,1.76,1.749,1.751,24230.52
2026-03-09 14:45:00,1.75,1.75,1.741,1.744,31844.11
