datetime,open,high,low,close,volume
2026-03-08 15:00:00,2.823,2.824,2.81,2.813,7350.26
2026-03-08 15:15:00,2.81,2.814,2.8,2.801,6262.79
2026-03-08 15:30:00,2.8,2.804,2.799,2.802,3438.44
2026-03-08 15:45:00,2.8,2.809,2.797,2.808,5742.99
2026-03-08 16:00:00,2.807,2.812,2.804,2.804,5231.71
2026-03-08 16:15:00,2.804,2.81,2.8,2.806,3068.93
2026-03-08 16:30:00,2.806,2.806,2.79,2.801,4168.89
2026-03-08 16:45:00,2.799,2.801,2.792,2.8,4528.73
2026-03-08 17:00:00,2.8,2.817,2.799,2.806,6304.18
2026-03-08 17:15:00,2.809,2.812,2.803,2.805,3500.8
2026-03-08 17:30:00,2.803,2.806,2.8,2.8,3785.93
2026-03-08 17:45:00,2.801,2.807,2.799,2.802,4218.92
2026-03-08 18:00:00,2.804,2.804,2.795,2.801,9894.08
2026-03-08 18:15:00,2.801,2.803,2.794,2.8,5731.23
2026-03-08 18:30:00,2.799,2.808,2.798,2.801,2736.35
2026-03-08 18:45:00,2.8,2.809,2.798,2.808,2942.22
2026-03-08 19:00:00,2.809,2.831,2.804,2.826,4041.25
2026-03-08 19:15:00,2.826,2.853,2.825,2.845,7644.38
2026-03-08 19:30:00,2.846,2.85,2.841,2.842,2503.87
2026-03-08 19:45:00,2.843,2.848,2.836,2.838,2427.77
2026-03-08 20:00:00,2.838,2.84,2.828,2.829,2923.33
2026-03-08 20:15:00,2.828,2.838,2.827,2.832,5761.1
2026-03-08 20:30:00,2.831,2.851,2.831,2.846,5231.2
2026-03-08 20:45:00,2.844,2.845,2.833,2.833,7982.46
2026-03-08 21:00:00,2.833,2.838,2.814,2.819,6221.33
2026-03-08 21:15:00,2.816,2.826,2.815,2.824,2547.07
2026-03-08 21:30:00,2.824,2.83,2.818,2.825,8960.1
2026-03-08 21:45:00,2.823,2.827,2.819,2.822,2809.07
2026-03-08 22:00:00,2.821,2.821,2.762,2.793,46820.01
2026-03-08 22:15:00,2.792,2.8,2.765,2.796,49317.86
2026-03-08 22:30:00,2.792,2.82,2.783,2.807,7439.09
2026-03-08 22:45:00,2.807,2.82,2.806,2.815,8864.14
2026-03-08 23:00:00,2.815,2.825,2.806,2.812,7525.51
2026-03-08 23:15:00,2.816,2.819,2.806,2.812,6887.32
2026-03-08 23:30:00,2.811,2.813,2.793,2.794,5808.6
2026-03-08 23:45:00,2.793,2.806,2.79,2.796,11846.6
2026-03-09 00:00:00,2.8,2.815,2.798,2.81,4957.99
2026-03-09 00:15:00,2.812,2.815,2.794,2.808,6634.19
2026-03-09 00:30:00,2.808,2.845,2.808,2.826,11617.25
2026-03-09 00:45:00,2.827,2.832,2.818,2.823,4188.32
2026-03-09 01:00:00,2.823,2.823,2.806,2.813,2554.37
2026-03-09 01:15:00,2.813,2.828,2.813,2.821,4074.25
2026-03-09 01:30:00,2.822,2.839,2.818,2.833,15959.6
2026-03-09 01:45:00,2.834,2.836,2.814,2.814,2006.45
2026-03-09 02:00:00,2.813,2.821,2.804,2.812,5912.35
2026-03-09 02:15:00,2.813,2.816,2.807,2.814,2453.37
2026-03-09 02:30:00,2.814,2.846,2.812,2.843,5131.55
2026-03-09 02:45:00,2.842,2.847,2.835,2.835,5998.83
2026-03-09 03:00:00,2.834,2.882,2.831,2.877,16947.99
2026-03-09 03:15:00,2.879,2.883,2.845,2.848,12144.38
2026-03-09 03:30:00,2.852,2.855,2.841,2.844,5958.08
2026-03-09 03:45:00,2.843,2.848,2.836,2.846,8496.86
2026-03-09 04:00:00,2.847,2.853,2.844,2.848,4898.6
2026-03-09 04:15:00,2.851,2.871,2.848,2.87,2337.68
2026-03-09 04:30:00,2.868,2.868,2.857,2.861,4630.97
2026-03-09 04:45:00,2.862,2.863,2.847,2.847,4674.31
2026-03-09 05:00:00,2.848,2.854,2.847,2.852,8699.42
2026-03-09 05:15:00,2.853,2.871,2.853,2.87,7597.38
2026-03-09 05:30:00,2.87,2.906,2.86,2.901,25670.36
2026-03-09 05:45:00,2.902,2.917,2.898,2.906,26124.95
2026-03-09 06:00:00,2.908,2.911,2.902,2.903,14458.05
