datetime,open,high,low,close,volume
2026-01-22 15:00:00,4.546,4.568,4.503,4.509,15889.59
2026-01-22 15:30:00,4.509,4.599,4.502,4.571,28612.0
2026-01-22 16:00:00,4.571,4.606,4.569,4.592,10872.54
2026-01-22 16:30:00,4.593,4.639,4.586,4.625,13624.64
2026-01-22 17:00:00,4.625,4.638,4.585,4.591,7626.64
2026-01-22 17:30:00,4.592,4.643,4.589,4.636,13086.81
2026-01-22 18:00:00,4.636,4.639,4.609,4.619,12869.78
2026-01-22 18:30:00,4.62,4.639,4.592,4.593,11783.44
2026-01-22 19:00:00,4.591,4.602,4.571,4.59,9183.4
2026-01-22 19:30:00,4.591,4.621,4.588,4.599,9737.27
2026-01-22 20:00:00,4.598,4.61,4.563,4.572,13581.65
2026-01-22 20:30:00,4.571,4.579,4.55,4.569,8616.71
2026-01-22 21:00:00,4.57,4.595,4.567,4.584,5615.68
2026-01-22 21:30:00,4.583,4.583,4.561,4.578,11549.8
2026-01-22 22:00:00,4.578,4.598,4.567,4.585,14896.8
2026-01-22 22:30:00,4.582,4.591,4.566,4.58,4485.44
2026-01-22 23:00:00,4.58,4.59,4.553,4.586,5525.12
2026-01-22 23:30:00,4.586,4.599,4.574,4.595,4555.17
2026-01-23 00:00:00,4.595,4.609,4.585,4.602,4451.34
2026-01-23 00:30:00,4.601,4.614,4.59,4.603,2525.92
2026-01-23 01:00:00,4.604,4.625,4.604,4.622,6021.27
2026-01-23 01:30:00,4.623,4.638,4.621,4.635,10144.36
2026-01-23 02:00:00,4.634,4.639,4.621,4.625,7309.87
2026-01-23 02:30:00,4.625,4.632,4.609,4.609,22559.8
2026-01-23 03:00:00,4.608,4.655,4.607,4.654,12384.48
2026-01-23 03:30:00,4.654,4.66,4.641,4.644,4709.91
2026-01-23 04:00:00,4.645,4.663,4.635,4.662,12860.83
2026-01-23 04:30:00,4.661,4.685,4.657,4.677,7421.24
2026-01-23 05:00:00,4.676,4.681,4.661,4.672,6308.74
2026-01-23 05:30:00,4.673,4.675,4.647,4.671,10342.73
2026-01-23 06:00:00,4.671,4.676,4.627,4.636,3979.95
2026-01-23 06:30:00,4.636,4.663,4.619,4.62,5399.53
2026-01-23 07:00:00,4.62,4.64,4.615,4.626,2731.26
2026-01-23 07:30:00,4.626,4.637,4.607,4.617,10299.27
2026-01-23 08:00:00,4.617,4.631,4.608,4.609,5584.99
