datetime,open,high,low,close,volume
2026-03-08 14:45:00,448.0,448.5,447.3,448.1,109.187
2026-03-08 15:00:00,448.2,448.9,447.5,448.1,51.617
2026-03-08 15:15:00,448.1,448.1,446.3,447.0,296.282
2026-03-08 15:30:00,447.0,447.1,446.4,446.4,58.894
2026-03-08 15:45:00,446.5,447.4,446.0,447.0,127.905
2026-03-08 16:00:00,447.0,447.2,446.2,446.3,56.381
2026-03-08 16:15:00,446.3,446.5,445.6,445.9,77.992
2026-03-08 16:30:00,445.9,445.9,444.1,445.1,145.757
2026-03-08 16:45:00,445.1,445.1,443.7,443.9,119.503
2026-03-08 17:00:00,444.0,445.5,443.5,444.5,112.019
2026-03-08 17:15:00,444.6,445.4,444.4,444.6,108.344
2026-03-08 17:30:00,444.6,445.0,444.2,444.7,32.538
2026-03-08 17:45:00,444.7,445.2,444.6,445.2,70.374
2026-03-08 18:00:00,445.3,445.4,444.7,444.9,38.255
2026-03-08 18:15:00,444.9,445.2,443.3,445.0,113.177
2026-03-08 18:30:00,445.0,445.3,444.0,444.2,90.729
2026-03-08 18:45:00,444.3,444.7,443.8,444.5,104.372
2026-03-08 19:00:00,444.5,446.9,444.4,446.6,85.544
2026-03-08 19:15:00,446.5,448.4,446.4,447.6,326.763
2026-03-08 19:30:00,447.7,448.6,447.3,448.2,147.627
2026-03-08 19:45:00,448.2,448.4,447.0,447.2,58.979
2026-03-08 20:00:00,447.2,447.7,446.1,447.3,214.396
2026-03-08 20:15:00,447.3,447.6,446.6,446.7,107.535
2026-03-08 20:30:00,446.7,449.8,446.7,449.1,210.186
2026-03-08 20:45:00,449.0,449.0,447.7,447.8,96.142
2026-03-08 21:00:00,447.8,448.7,445.5,446.1,148.11
2026-03-08 21:15:00,446.1,447.3,446.1,447.2,59.956
2026-03-08 21:30:00,447.2,447.6,446.8,447.5,60.162
2026-03-08 21:45:00,447.5,447.9,447.2,447.9,29.897
2026-03-08 22:00:00,447.9,447.9,440.4,444.2,747.962
2026-03-08 22:15:00,444.2,444.9,441.4,444.7,352.846
2026-03-08 22:30:00,444.7,447.1,443.2,445.6,351.636
2026-03-08 22:45:00,445.6,446.9,445.5,445.6,146.781
2026-03-08 23:00:00,445.7,446.5,444.0,444.5,89.505
