datetime,open,high,low,close,volume
2025-11-06 12:00:00,0.41,0.415,0.393,0.396,1319775.35
2025-11-06 16:00:00,0.395,0.412,0.39,0.408,1402832.63
2025-11-06 20:00:00,0.409,0.411,0.401,0.409,796099.64
2025-11-07 00:00:00,0.408,0.427,0.408,0.424,1294075.05
2025-11-07 04:00:00,0.424,0.433,0.419,0.429,802264.77
2025-11-07 08:00:00,0.429,0.432,0.407,0.414,1002929.64
2025-11-07 12:00:00,0.414,0.436,0.4,0.435,1425937.97
2025-11-07 16:00:00,0.434,0.466,0.42,0.442,19923884.51
2025-11-07 20:00:00,0.442,0.456,0.438,0.44,2564736.49
2025-11-08 00:00:00,0.441,0.457,0.435,0.441,2496463.28
2025-11-08 04:00:00,0.441,0.449,0.426,0.435,2397585.59
2025-11-08 08:00:00,0.434,0.443,0.429,0.439,1636798.74
2025-11-08 12:00:00,0.439,0.44,0.418,0.425,2581173.46
2025-11-08 16:00:00,0.425,0.437,0.421,0.434,2445538.58
2025-11-08 20:00:00,0.435,0.436,0.428,0.43,971711.87
2025-11-09 00:00:00,0.43,0.433,0.407,0.41,1562437.38
2025-11-09 04:00:00,0.41,0.422,0.409,0.421,1186352.09
2025-11-09 08:00:00,0.421,0.424,0.409,0.422,1888527.31
2025-11-09 12:00:00,0.422,0.438,0.42,0.435,1758177.26
2025-11-09 16:00:00,0.435,0.445,0.425,0.444,1988452.4
2025-11-09 20:00:00,0.445,0.452,0.434,0.442,1400059.65
2025-11-10 00:00:00,0.443,0.454,0.438,0.448,1522681.37
2025-11-10 04:00:00,0.448,0.449,0.441,0.445,1295180.73
2025-11-10 08:00:00,0.445,0.458,0.439,0.451,1762335.76
2025-11-10 12:00:00,0.451,0.454,0.437,0.446,1705502.2
2025-11-10 16:00:00,0.446,0.463,0.438,0.461,1287778.85
2025-11-10 20:00:00,0.461,0.477,0.461,0.469,3251145.75
2025-11-11 00:00:00,0.469,0.511,0.459,0.497,5513597.83
