datetime,open,high,low,close,volume
2025-04-22 16:00:00,0.541,0.565,0.539,0.547,3591659.27
2025-04-22 20:00:00,0.547,0.565,0.54,0.56,2759862.17
2025-04-23 00:00:00,0.56,0.687,0.554,0.621,16317760.18
2025-04-23 04:00:00,0.621,0.698,0.621,0.639,15881108.1
2025-04-23 08:00:00,0.639,0.678,0.629,0.662,11164560.45
2025-04-23 12:00:00,0.662,0.666,0.588,0.604,13487379.33
2025-04-23 16:00:00,0.604,0.609,0.587,0.594,4915360.02
2025-04-23 20:00:00,0.594,0.598,0.577,0.587,2460156.9
2025-04-24 00:00:00,0.588,0.65,0.575,0.577,9066932.52
2025-04-24 04:00:00,0.576,0.58,0.564,0.566,2691479.86
2025-04-24 08:00:00,0.566,0.573,0.553,0.572,1806568.29
2025-04-24 12:00:00,0.571,0.593,0.563,0.585,2866875.33
2025-04-24 16:00:00,0.585,0.597,0.582,0.595,1551151.83
2025-04-24 20:00:00,0.594,0.609,0.593,0.606,1479829.19
2025-04-25 00:00:00,0.606,0.619,0.579,0.589,3833914.44
2025-04-25 04:00:00,0.589,0.608,0.581,0.601,2839300.64
2025-04-25 08:00:00,0.6,0.605,0.59,0.599,1844168.48
2025-04-25 12:00:00,0.6,0.611,0.592,0.596,2444010.8
2025-04-25 16:00:00,0.596,0.601,0.589,0.595,1293024.72
2025-04-25 20:00:00,0.595,0.598,0.585,0.598,1151736.05
2025-04-26 00:00:00,0.598,0.628,0.591,0.616,3024525.67
2025-04-26 04:00:00,0.616,0.618,0.603,0.605,1340478.06
2025-04-26 08:00:00,0.604,0.613,0.594,0.597,1296885.78
2025-04-26 12:00:00,0.597,0.615,0.594,0.613,1191896.22
2025-04-26 16:00:00,0.613,0.628,0.609,0.624,1049287.35
2025-04-26 20:00:00,0.625,0.629,0.616,0.623,870218.45
2025-04-27 00:00:00,0.623,0.624,0.595,0.602,1630103.09
2025-04-27 04:00:00,0.602,0.602,0.585,0.593,2014280.57
2025-04-27 08:00:00,0.593,0.597,0.588,0.589,738261.15
2025-04-27 12:00:00,0.588,0.592,0.579,0.582,1341435.38
2025-04-27 16:00:00,0.582,0.585,0.576,0.58,724512.45
2025-04-27 20:00:00,0.58,0.584,0.573,0.574,721527.21
2025-04-28 00:00:00,0.574,0.582,0.558,0.58,1505091.09
2025-04-28 04:00:00,0.581,0.599,0.577,0.596,780881.41
2025-04-28 08:00:00,0.596,0.602,0.588,0.593,1683381.25
2025-04-28 12:00:00,0.593,0.595,0.569,0.573,1475545.98
2025-04-28 16:00:00,0.573,0.592,0.569,0.589,1012424.35
2025-04-28 20:00:00,0.589,0.593,0.583,0.587,823612.2
2025-04-29 00:00:00,0.587,0.595,0.582,0.587,1347822.4
2025-04-29 04:00:00,0.586,0.59,0.577,0.588,878714.01
2025-04-29 08:00:00,0.589,0.59,0.568,0.577,1078720.9
2025-04-29 12:00:00,0.576,0.587,0.567,0.583,1156922.79
2025-04-29 16:00:00,0.583,0.587,0.575,0.583,1065516.11
2025-04-29 20:00:00,0.584,0.585,0.563,0.572,1060404.1
2025-04-30 00:00:00,0.572,0.576,0.565,0.574,935806.45
2025-04-30 04:00:00,0.576,0.578,0.565,0.567,686381.62
2025-04-30 08:00:00,0.567,0.586,0.565,0.583,1006605.88
2025-04-30 12:00:00,0.583,0.585,0.55,0.558,1941414.52
2025-04-30 16:00:00,0.557,0.569,0.554,0.561,1416466.35
2025-04-30 20:00:00,0.562,0.569,0.557,0.56,1023698.26
2025-05-01 00:00:00,0.56,0.569,0.558,0.559,1541328.54
2025-05-01 04:00:00,0.56,0.565,0.558,0.563,1368749.5
2025-05-01 08:00:00,0.564,0.576,0.561,0.572,1447933.97
2025-05-01 12:00:00,0.571,0.611,0.57,0.599,2970304.79
2025-05-01 16:00:00,0.599,0.607,0.592,0.595,1760283.3
2025-05-01 20:00:00,0.594,0.597,0.586,0.587,1041995.47
2025-05-02 00:00:00,0.588,0.68,0.588,0.659,15512450.45
2025-05-02 04:00:00,0.66,0.666,0.631,0.644,4856495.2
2025-05-02 08:00:00,0.644,0.654,0.634,0.639,2621583.79
2025-05-02 12:00:00,0.639,0.642,0.626,0.636,2051195.0
2025-05-02 16:00:00,0.637,0.647,0.631,0.634,2673015.12
2025-05-02 20:00:00,0.633,0.662,0.633,0.649,2350850.36
2025-05-03 00:00:00,0.648,0.663,0.621,0.628,2596625.27
2025-05-03 04:00:00,0.628,0.638,0.618,0.619,859385.2
2025-05-03 08:00:00,0.619,0.621,0.589,0.591,1640278.6
2025-05-03 12:00:00,0.591,0.601,0.591,0.597,859270.44
2025-05-03 16:00:00,0.597,0.598,0.558,0.581,2218643.07
2025-05-03 20:00:00,0.58,0.583,0.572,0.573,858434.06
2025-05-04 00:00:00,0.572,0.575,0.56,0.561,1015722.91
2025-05-04 04:00:00,0.561,0.567,0.557,0.561,937655.08
2025-05-04 08:00:00,0.561,0.562,0.552,0.558,989758.0
2025-05-04 12:00:00,0.558,0.565,0.555,0.56,787436.5
2025-05-04 16:00:00,0.56,0.561,0.542,0.548,803273.41
2025-05-04 20:00:00,0.548,0.553,0.544,0.551,462689.59
2025-05-05 00:00:00,0.551,0.559,0.543,0.558,893597.53
2025-05-05 04:00:00,0.558,0.569,0.558,0.569,825616.91
2025-05-05 08:00:00,0.569,0.571,0.554,0.555,888325.52
2025-05-05 12:00:00,0.554,0.558,0.544,0.546,1163531.92
2025-05-05 16:00:00,0.545,0.556,0.543,0.543,1264692.87
2025-05-05 20:00:00,0.544,0.549,0.535,0.543,1179475.16
2025-05-06 00:00:00,0.543,0.552,0.539,0.551,874270.94
2025-05-06 04:00:00,0.55,0.557,0.546,0.547,914396.8
2025-05-06 08:00:00,0.547,0.547,0.521,0.524,2106259.1
2025-05-06 12:00:00,0.524,0.532,0.518,0.525,1728605.89
2025-05-06 16:00:00,0.525,0.531,0.519,0.525,1273541.69
2025-05-06 20:00:00,0.524,0.532,0.51,0.529,1276965.33
2025-05-07 00:00:00,0.529,0.541,0.527,0.529,1753698.85
2025-05-07 04:00:00,0.53,0.536,0.524,0.535,925506.4
2025-05-07 08:00:00,0.535,0.54,0.53,0.535,958487.8
2025-05-07 12:00:00,0.536,0.539,0.524,0.525,1276260.54
2025-05-07 16:00:00,0.525,0.532,0.519,0.524,1805620.7
2025-05-07 20:00:00,0.524,0.537,0.521,0.535,954559.56
2025-05-08 00:00:00,0.534,0.562,0.534,0.561,1772540.13
2025-05-08 04:00:00,0.561,0.586,0.561,0.58,2660368.9
2025-05-08 08:00:00,0.58,0.605,0.58,0.586,2638785.34
2025-05-08 12:00:00,0.587,0.604,0.583,0.597,1655650.58
2025-05-08 16:00:00,0.597,0.604,0.595,0.602,1210718.72
2025-05-08 20:00:00,0.603,0.625,0.601,0.617,2156904.09
2025-05-09 00:00:00,0.618,0.637,0.616,0.618,2440451.22
2025-05-09 04:00:00,0.618,0.658,0.617,0.649,2084555.48
2025-05-09 08:00:00,0.648,0.667,0.638,0.66,3829600.85
2025-05-09 12:00:00,0.66,0.668,0.646,0.66,2621058.68
2025-05-09 16:00:00,0.66,0.663,0.649,0.656,1048079.13
2025-05-09 20:00:00,0.656,0.664,0.652,0.664,833149.56
2025-05-10 00:00:00,0.664,0.678,0.654,0.668,1158806.22
2025-05-10 04:00:00,0.667,0.685,0.654,0.683,1695398.58
2025-05-10 08:00:00,0.684,0.691,0.657,0.661,1842577.68
2025-05-10 12:00:00,0.661,0.678,0.657,0.669,1120072.6
2025-05-10 16:00:00,0.669,0.714,0.666,0.71,2488929.22
2025-05-10 20:00:00,0.71,0.785,0.705,0.776,4037101.63
2025-05-11 00:00:00,0.776,0.816,0.739,0.766,4399233.41
2025-05-11 04:00:00,0.766,0.771,0.714,0.72,2104775.24
2025-05-11 08:00:00,0.72,0.732,0.713,0.731,870834.98
2025-05-11 12:00:00,0.731,0.74,0.714,0.719,1492526.15
2025-05-11 16:00:00,0.719,0.726,0.704,0.721,1841576.5
2025-05-11 20:00:00,0.721,0.727,0.712,0.718,719106.8
2025-05-12 00:00:00,0.719,0.739,0.709,0.738,1278854.78
2025-05-12 04:00:00,0.739,0.763,0.732,0.749,1727440.43
2025-05-12 08:00:00,0.75,0.75,0.713,0.716,2716925.6
2025-05-12 12:00:00,0.717,0.74,0.698,0.7,1988361.57
2025-05-12 16:00:00,0.7,0.743,0.697,0.704,7513379.04
2025-05-12 20:00:00,0.704,0.722,0.701,0.715,1020992.84
2025-05-13 00:00:00,0.715,0.717,0.663,0.669,2091813.05
2025-05-13 04:00:00,0.668,0.694,0.667,0.689,868795.42
2025-05-13 08:00:00,0.689,0.702,0.682,0.697,1164057.53
2025-05-13 12:00:00,0.697,0.731,0.693,0.728,2472837.27
2025-05-13 16:00:00,0.728,0.76,0.723,0.753,1336519.33
2025-05-13 20:00:00,0.753,0.759,0.739,0.74,1071316.47
2025-05-14 00:00:00,0.741,0.76,0.731,0.743,2007964.21
2025-05-14 04:00:00,0.743,0.766,0.737,0.744,1345131.33
2025-05-14 08:00:00,0.744,0.747,0.717,0.737,1306441.62
2025-05-14 12:00:00,0.737,0.747,0.714,0.724,1961312.41
2025-05-14 16:00:00,0.725,0.729,0.708,0.728,808686.27
2025-05-14 20:00:00,0.728,0.734,0.718,0.726,606811.13
2025-05-15 00:00:00,0.726,0.743,0.698,0.699,1342368.21
2025-05-15 04:00:00,0.7,0.704,0.659,0.66,1888104.68
2025-05-15 08:00:00,0.66,0.68,0.66,0.676,1310832.68
2025-05-15 12:00:00,0.675,0.69,0.658,0.69,1938248.32
2025-05-15 16:00:00,0.689,0.702,0.671,0.678,989271.75
2025-05-15 20:00:00,0.679,0.685,0.65,0.672,1457948.89
2025-05-16 00:00:00,0.671,0.684,0.663,0.68,1057820.85
2025-05-16 04:00:00,0.68,0.685,0.672,0.682,649285.19
2025-05-16 08:00:00,0.682,0.69,0.666,0.68,1048135.18
2025-05-16 12:00:00,0.68,0.686,0.671,0.679,970763.96
2025-05-16 16:00:00,0.68,0.682,0.662,0.671,589959.37
2025-05-16 20:00:00,0.67,0.67,0.647,0.656,990543.94
2025-05-17 00:00:00,0.655,0.661,0.628,0.64,1478334.77
