datetime,open,high,low,close,volume
2026-04-18 15:40:00,0.1674,0.1676,0.1673,0.1673,10902.9
2026-04-18 15:45:00,0.1673,0.1676,0.1668,0.1669,42031.99
2026-04-18 15:50:00,0.1669,0.167,0.1663,0.1666,55656.3
2026-04-18 15:55:00,0.1665,0.1668,0.1663,0.1663,9072.61
2026-04-18 16:00:00,0.1663,0.1663,0.1656,0.1656,26050.58
2026-04-18 16:05:00,0.1658,0.1662,0.1658,0.1662,1238.08
2026-04-18 16:10:00,0.1663,0.1665,0.1662,0.1665,2336.76
2026-04-18 16:15:00,0.1664,0.1664,0.1652,0.1663,41539.33
2026-04-18 16:20:00,0.1664,0.1673,0.1663,0.1669,69716.62
2026-04-18 16:25:00,0.1669,0.167,0.1667,0.1667,973.61
2026-04-18 16:30:00,0.1668,0.1668,0.1663,0.1663,38405.85
2026-04-18 16:35:00,0.1663,0.1663,0.166,0.166,2074.9
2026-04-18 16:40:00,0.166,0.166,0.1658,0.1659,17548.26
2026-04-18 16:45:00,0.1659,0.1659,0.1656,0.1656,4270.15
2026-04-18 16:50:00,0.1655,0.1655,0.1653,0.1654,14919.74
2026-04-18 16:55:00,0.1652,0.1654,0.1652,0.1654,3140.62
2026-04-18 17:00:00,0.1652,0.1652,0.1651,0.1652,2116.12
2026-04-18 17:05:00,0.165,0.1651,0.1648,0.1648,1690.55
2026-04-18 17:10:00,0.1649,0.1649,0.1643,0.1645,13441.45
2026-04-18 17:15:00,0.1646,0.165,0.1645,0.165,5343.92
2026-04-18 17:20:00,0.1649,0.1651,0.1646,0.1651,18664.69
2026-04-18 17:25:00,0.1651,0.1656,0.1651,0.1656,1043.04
2026-04-18 17:30:00,0.1657,0.166,0.1653,0.1654,41140.77
2026-04-18 17:35:00,0.1654,0.1656,0.1654,0.1655,124173.27
2026-04-18 17:40:00,0.1655,0.1655,0.1654,0.1654,7907.09
2026-04-18 17:45:00,0.1654,0.1654,0.1652,0.1654,2192.42
2026-04-18 17:50:00,0.1652,0.1652,0.1648,0.165,22140.12
2026-04-18 17:55:00,0.1649,0.1649,0.1648,0.1649,6157.52
2026-04-18 18:00:00,0.1648,0.1649,0.1645,0.1647,6001.73
2026-04-18 18:05:00,0.1649,0.165,0.1648,0.165,1105.46
2026-04-18 18:10:00,0.1651,0.1651,0.1648,0.1648,1479.6
2026-04-18 18:15:00,0.1647,0.1647,0.1643,0.1643,11161.06
2026-04-18 18:20:00,0.1643,0.1643,0.1639,0.1639,19925.02
2026-04-18 18:25:00,0.1638,0.164,0.1636,0.1636,9838.08
2026-04-18 18:30:00,0.1635,0.1635,0.1627,0.1628,30991.46
2026-04-18 18:35:00,0.1628,0.1628,0.1621,0.1623,25785.91
2026-04-18 18:40:00,0.1624,0.1629,0.1622,0.1627,21357.99
2026-04-18 18:45:00,0.1626,0.1632,0.1625,0.1625,15971.62
2026-04-18 18:50:00,0.1627,0.1627,0.1624,0.1624,6600.92
2026-04-18 18:55:00,0.1623,0.1625,0.1622,0.1623,5537.0
2026-04-18 19:00:00,0.1625,0.1637,0.1625,0.1632,27594.12
2026-04-18 19:05:00,0.1632,0.1632,0.163,0.163,1453.24
2026-04-18 19:10:00,0.1629,0.1629,0.1628,0.1628,1903.03
2026-04-18 19:15:00,0.1629,0.1631,0.1628,0.1628,11653.54
2026-04-18 19:20:00,0.1628,0.1628,0.1621,0.1624,14472.34
2026-04-18 19:25:00,0.1624,0.1625,0.1622,0.1623,3691.45
2026-04-18 19:30:00,0.1624,0.1626,0.1621,0.1623,10641.44
2026-04-18 19:35:00,0.1624,0.1624,0.162,0.162,2213.99
2026-04-18 19:40:00,0.162,0.1623,0.162,0.1622,498.5
2026-04-18 19:45:00,0.1621,0.1622,0.162,0.162,1962.07
2026-04-18 19:50:00,0.1622,0.1622,0.1622,0.1622,92.9
2026-04-18 19:55:00,0.1623,0.1624,0.1622,0.1622,1402.86
2026-04-18 20:00:00,0.1622,0.1622,0.1618,0.1618,1375.94
2026-04-18 20:05:00,0.1617,0.1621,0.1617,0.162,7982.33
2026-04-18 20:10:00,0.162,0.1623,0.162,0.1622,5209.51
2026-04-18 20:15:00,0.1622,0.1624,0.1621,0.1621,3001.23
2026-04-18 20:20:00,0.1621,0.1621,0.1621,0.1621,1751.28
2026-04-18 20:25:00,0.1622,0.1622,0.1621,0.1621,1717.39
2026-04-18 20:30:00,0.1622,0.1625,0.1622,0.1625,1190.12
2026-04-18 20:35:00,0.1625,0.1626,0.1623,0.1626,1126.98
2026-04-18 20:40:00,0.1627,0.163,0.1627,0.163,3428.49
2026-04-18 20:45:00,0.1631,0.1631,0.1631,0.1631,462.28
2026-04-18 20:50:00,0.1632,0.1633,0.1632,0.1632,755.32
2026-04-18 20:55:00,0.1633,0.1633,0.1631,0.1631,2095.56
2026-04-18 21:00:00,0.1631,0.1636,0.1631,0.1635,2287.56
2026-04-18 21:05:00,0.1634,0.1634,0.1633,0.1634,533.15
2026-04-18 21:10:00,0.1633,0.1634,0.1628,0.163,2604.99
2026-04-18 21:15:00,0.1629,0.1631,0.1628,0.1628,5904.73
2026-04-18 21:20:00,0.1627,0.1627,0.1626,0.1626,2711.33
2026-04-18 21:25:00,0.1627,0.163,0.1627,0.1629,885.53
2026-04-18 21:30:00,0.1629,0.163,0.1629,0.163,661.35
2026-04-18 21:35:00,0.1631,0.1631,0.163,0.163,352.5
2026-04-18 21:40:00,0.1631,0.1633,0.163,0.1633,1312.77
2026-04-18 21:45:00,0.1634,0.1634,0.1628,0.1628,27487.52
2026-04-18 21:50:00,0.1629,0.1629,0.1624,0.1624,4820.32
2026-04-18 21:55:00,0.1625,0.163,0.1625,0.1629,9097.94
2026-04-18 22:00:00,0.1629,0.163,0.1627,0.1627,161.07
2026-04-18 22:05:00,0.1626,0.1626,0.1624,0.1624,1933.29
2026-04-18 22:10:00,0.1625,0.1628,0.1625,0.1627,934.97
2026-04-18 22:15:00,0.1625,0.1625,0.1625,0.1625,110.63
2026-04-18 22:20:00,0.1628,0.1628,0.1626,0.1627,850.74
2026-04-18 22:25:00,0.1628,0.163,0.1628,0.1629,2534.94
2026-04-18 22:30:00,0.163,0.1632,0.163,0.1632,4385.11
2026-04-18 22:35:00,0.1631,0.1635,0.163,0.163,25712.59
2026-04-18 22:40:00,0.163,0.1631,0.1628,0.1631,4512.66
2026-04-18 22:45:00,0.1632,0.1641,0.1632,0.1639,121299.37
2026-04-18 22:50:00,0.1639,0.1639,0.1637,0.1638,2573.44
2026-04-18 22:55:00,0.1638,0.164,0.1638,0.1639,4623.87
2026-04-18 23:00:00,0.1639,0.164,0.1639,0.1639,1521.89
2026-04-18 23:05:00,0.1639,0.1639,0.1636,0.1636,18145.89
2026-04-18 23:10:00,0.1636,0.1636,0.1633,0.1635,3524.46
2026-04-18 23:15:00,0.1634,0.1634,0.1631,0.1631,7455.78
2026-04-18 23:20:00,0.1631,0.1634,0.163,0.1633,9589.67
2026-04-18 23:25:00,0.1632,0.1632,0.1629,0.1629,1020.49
2026-04-18 23:30:00,0.1628,0.1628,0.1626,0.1626,1095.37
2026-04-18 23:35:00,0.1624,0.1624,0.1621,0.1623,13280.59
