datetime,open,high,low,close,volume
2026-04-11 17:15:00,0.1452,0.1454,0.1452,0.1453,1330.54
2026-04-11 17:30:00,0.1456,0.1458,0.1456,0.1458,1047.43
2026-04-11 17:45:00,0.1458,0.1458,0.1455,0.1455,3238.82
2026-04-11 18:00:00,0.1454,0.1454,0.1451,0.1454,28418.13
2026-04-11 18:15:00,0.1454,0.1459,0.1454,0.1457,12272.65
2026-04-11 18:30:00,0.1459,0.1474,0.1459,0.1471,103058.45
2026-04-11 18:45:00,0.1471,0.1473,0.1469,0.1472,57808.15
2026-04-11 19:00:00,0.1473,0.1478,0.1472,0.1472,15291.56
2026-04-11 19:15:00,0.1474,0.1477,0.1471,0.1477,16998.86
2026-04-11 19:30:00,0.1478,0.148,0.1474,0.1475,23645.61
2026-04-11 19:45:00,0.1475,0.1475,0.147,0.1475,51159.23
2026-04-11 20:00:00,0.1476,0.1476,0.1473,0.1473,3730.98
2026-04-11 20:15:00,0.1472,0.1473,0.1469,0.1473,16600.56
2026-04-11 20:30:00,0.1468,0.1468,0.1464,0.1468,19367.88
2026-04-11 20:45:00,0.1468,0.1474,0.1468,0.1472,57101.79
2026-04-11 21:00:00,0.1472,0.1472,0.1467,0.147,26936.25
2026-04-11 21:15:00,0.1471,0.1472,0.1469,0.1471,7392.49
2026-04-11 21:30:00,0.147,0.1472,0.1468,0.1472,2301.19
2026-04-11 21:45:00,0.1472,0.1477,0.1472,0.1474,10561.82
2026-04-11 22:00:00,0.1473,0.1477,0.1472,0.1477,17933.95
2026-04-11 22:15:00,0.1478,0.148,0.1475,0.1476,42901.22
2026-04-11 22:30:00,0.1475,0.1475,0.1465,0.1466,9118.61
2026-04-11 22:45:00,0.1467,0.1468,0.1463,0.1468,28587.27
2026-04-11 23:00:00,0.1467,0.1467,0.145,0.1452,48181.59
2026-04-11 23:15:00,0.1455,0.1459,0.1455,0.1458,4555.25
2026-04-11 23:30:00,0.1457,0.1457,0.1454,0.1456,48707.89
2026-04-11 23:45:00,0.1455,0.1455,0.1455,0.1455,1946.94
2026-04-12 00:00:00,0.1455,0.1457,0.1448,0.1449,31007.94
2026-04-12 00:15:00,0.145,0.1454,0.145,0.1452,13646.58
2026-04-12 00:30:00,0.1454,0.1455,0.1452,0.1452,12131.99
2026-04-12 00:45:00,0.1452,0.1453,0.1452,0.1453,1838.91
2026-04-12 01:00:00,0.1453,0.1456,0.1451,0.1452,6678.3
2026-04-12 01:15:00,0.1452,0.1452,0.1451,0.1451,1279.88
