datetime,open,high,low,close,volume
2026-03-11 12:00:00,0.1611,0.1649,0.1605,0.1636,1070941.62
2026-03-11 13:00:00,0.1636,0.1655,0.1624,0.1638,532736.56
2026-03-11 14:00:00,0.1638,0.1654,0.1627,0.164,752666.77
2026-03-11 15:00:00,0.1639,0.164,0.1606,0.162,336617.84
2026-03-11 16:00:00,0.1621,0.164,0.1621,0.163,577169.2
2026-03-11 17:00:00,0.1629,0.1643,0.1618,0.1632,213275.86
2026-03-11 18:00:00,0.1633,0.1637,0.1622,0.1632,100300.81
2026-03-11 19:00:00,0.1629,0.1639,0.1628,0.1634,39800.29
2026-03-11 20:00:00,0.1634,0.1652,0.1628,0.165,461187.86
2026-03-11 21:00:00,0.165,0.1676,0.1647,0.167,469575.62
2026-03-11 22:00:00,0.1668,0.1682,0.1661,0.1668,560395.08
2026-03-11 23:00:00,0.1669,0.1681,0.1667,0.1675,525824.59
2026-03-12 00:00:00,0.1676,0.1683,0.1655,0.1667,425570.56
2026-03-12 01:00:00,0.1668,0.1676,0.1649,0.166,212442.75
2026-03-12 02:00:00,0.166,0.1673,0.1642,0.1645,369567.42
2026-03-12 03:00:00,0.1645,0.1665,0.1643,0.1645,186444.2
2026-03-12 04:00:00,0.1646,0.1648,0.1632,0.1634,213782.18
2026-03-12 05:00:00,0.1633,0.1636,0.1619,0.1632,128741.47
2026-03-12 06:00:00,0.1632,0.1635,0.1625,0.1626,113349.17
2026-03-12 07:00:00,0.1628,0.1642,0.1623,0.1635,121512.64
2026-03-12 08:00:00,0.1634,0.1648,0.163,0.1641,115623.27
2026-03-12 09:00:00,0.1641,0.1678,0.1641,0.1668,645917.46
2026-03-12 10:00:00,0.1668,0.1687,0.1667,0.168,150501.13
2026-03-12 11:00:00,0.1679,0.1679,0.1647,0.1651,303061.9
2026-03-12 12:00:00,0.1652,0.166,0.1644,0.1658,209245.77
2026-03-12 13:00:00,0.1659,0.1667,0.1644,0.1652,164762.4
2026-03-12 14:00:00,0.1653,0.1661,0.1631,0.1648,199295.5
2026-03-12 15:00:00,0.1649,0.1679,0.1647,0.1664,814877.43
2026-03-12 16:00:00,0.1663,0.1686,0.1661,0.1675,321779.18
2026-03-12 17:00:00,0.1675,0.1676,0.1661,0.1665,250719.12
2026-03-12 18:00:00,0.1664,0.1671,0.165,0.1654,1137186.37
2026-03-12 19:00:00,0.1656,0.1674,0.165,0.167,109853.06
2026-03-12 20:00:00,0.1669,0.1672,0.1655,0.166,128603.74
2026-03-12 21:00:00,0.166,0.1678,0.1659,0.1678,118671.13
2026-03-12 22:00:00,0.1677,0.168,0.1669,0.1675,249802.55
2026-03-12 23:00:00,0.1673,0.1697,0.1673,0.1688,584455.99
2026-03-13 00:00:00,0.1688,0.1717,0.1681,0.1689,234056.06
2026-03-13 01:00:00,0.169,0.1706,0.169,0.1701,97306.16
2026-03-13 02:00:00,0.1701,0.1704,0.169,0.1703,93854.09
2026-03-13 03:00:00,0.1704,0.1715,0.1698,0.1711,263089.9
2026-03-13 04:00:00,0.171,0.1712,0.1694,0.1698,90709.65
2026-03-13 05:00:00,0.1698,0.1712,0.169,0.1694,586116.58
2026-03-13 06:00:00,0.1694,0.1696,0.1678,0.1687,90508.65
2026-03-13 07:00:00,0.1685,0.1691,0.1668,0.1673,289091.3
2026-03-13 08:00:00,0.1674,0.1685,0.1666,0.167,583963.28
2026-03-13 09:00:00,0.1671,0.1673,0.1663,0.1669,131557.68
2026-03-13 10:00:00,0.1668,0.1676,0.1667,0.167,365263.26
2026-03-13 11:00:00,0.1671,0.1671,0.166,0.1664,97765.64
2026-03-13 12:00:00,0.1664,0.1675,0.166,0.167,173997.58
2026-03-13 13:00:00,0.167,0.1694,0.167,0.1687,294755.39
2026-03-13 14:00:00,0.1688,0.1697,0.1676,0.1679,486244.53
2026-03-13 15:00:00,0.1679,0.1696,0.1672,0.1677,370277.66
2026-03-13 16:00:00,0.1676,0.1688,0.1658,0.1685,325625.93
2026-03-13 17:00:00,0.1684,0.169,0.1658,0.1664,182024.67
2026-03-13 18:00:00,0.1664,0.1667,0.1651,0.1658,257933.94
2026-03-13 19:00:00,0.1657,0.1666,0.1655,0.166,232740.11
2026-03-13 20:00:00,0.166,0.1662,0.1654,0.1657,82556.23
2026-03-13 21:00:00,0.1657,0.1663,0.1642,0.1652,83594.35
2026-03-13 22:00:00,0.1651,0.1652,0.1626,0.1637,117198.34
2026-03-13 23:00:00,0.1637,0.1642,0.1635,0.1638,50755.75
2026-03-14 00:00:00,0.1638,0.1639,0.1627,0.1629,127288.52
2026-03-14 01:00:00,0.1628,0.1641,0.1627,0.164,108342.17
2026-03-14 02:00:00,0.1639,0.1645,0.1633,0.164,135223.72
2026-03-14 03:00:00,0.1639,0.1651,0.1639,0.1642,135440.05
2026-03-14 04:00:00,0.1644,0.1652,0.1639,0.164,113329.36
2026-03-14 05:00:00,0.1638,0.1638,0.1628,0.1634,126451.2
2026-03-14 06:00:00,0.1633,0.1633,0.1608,0.1619,113461.71
2026-03-14 07:00:00,0.1618,0.1623,0.161,0.1612,83815.52
2026-03-14 08:00:00,0.1612,0.1614,0.1601,0.1605,241187.55
2026-03-14 09:00:00,0.1605,0.1608,0.1596,0.16,111435.36
2026-03-14 10:00:00,0.1599,0.1599,0.1584,0.1589,231562.96
2026-03-14 11:00:00,0.1588,0.1594,0.1587,0.1589,159004.4
2026-03-14 12:00:00,0.1588,0.1607,0.1579,0.1602,185758.07
2026-03-14 13:00:00,0.1602,0.1604,0.1591,0.1601,123314.5
2026-03-14 14:00:00,0.1601,0.1618,0.1596,0.1602,266260.21
2026-03-14 15:00:00,0.1601,0.1607,0.1592,0.1599,153750.86
2026-03-14 16:00:00,0.1598,0.1609,0.1596,0.1603,33107.18
2026-03-14 17:00:00,0.1603,0.1606,0.1599,0.1603,36269.41
2026-03-14 18:00:00,0.1603,0.1611,0.1601,0.1604,50325.51
2026-03-14 19:00:00,0.1605,0.1605,0.1592,0.1593,20243.26
2026-03-14 20:00:00,0.1592,0.1597,0.1589,0.1594,18055.21
2026-03-14 21:00:00,0.1593,0.1596,0.159,0.1596,88486.88
2026-03-14 22:00:00,0.1596,0.1597,0.1594,0.1596,22479.16
2026-03-14 23:00:00,0.1596,0.1606,0.1596,0.1605,129612.07
2026-03-15 00:00:00,0.1605,0.1606,0.1593,0.1597,73924.2
2026-03-15 01:00:00,0.1597,0.1607,0.1592,0.1607,236272.56
2026-03-15 02:00:00,0.1608,0.1631,0.1608,0.1631,280335.07
2026-03-15 03:00:00,0.1632,0.1633,0.1614,0.1619,111879.61
2026-03-15 04:00:00,0.162,0.1626,0.1614,0.1617,292945.74
2026-03-15 05:00:00,0.1617,0.1628,0.1616,0.1622,185652.06
2026-03-15 06:00:00,0.1622,0.1626,0.1615,0.1626,67289.32
2026-03-15 07:00:00,0.1627,0.1645,0.1622,0.1638,273996.55
2026-03-15 08:00:00,0.164,0.1642,0.1631,0.1637,331245.14
2026-03-15 09:00:00,0.1638,0.1646,0.1631,0.1631,91512.34
2026-03-15 10:00:00,0.1632,0.1658,0.1632,0.1656,204586.14
2026-03-15 11:00:00,0.1655,0.1676,0.1655,0.1671,484164.55
2026-03-15 12:00:00,0.1671,0.168,0.1652,0.1653,542335.95
2026-03-15 13:00:00,0.1654,0.1679,0.1638,0.1676,541760.79
2026-03-15 14:00:00,0.1676,0.1699,0.1639,0.1674,2538033.71
2026-03-15 15:00:00,0.1674,0.1689,0.1664,0.167,701019.87
2026-03-15 16:00:00,0.1669,0.1708,0.1667,0.1704,824068.86
2026-03-15 17:00:00,0.1705,0.1741,0.1698,0.1722,1232481.43
2026-03-15 18:00:00,0.1722,0.1726,0.17,0.1714,522161.64
2026-03-15 19:00:00,0.1713,0.1742,0.1709,0.1729,691963.64
2026-03-15 20:00:00,0.1729,0.1733,0.1709,0.1713,292971.15
2026-03-15 21:00:00,0.1714,0.1715,0.1699,0.1703,303291.14
2026-03-15 22:00:00,0.1703,0.1711,0.1686,0.1704,391528.41
2026-03-15 23:00:00,0.1703,0.1707,0.1691,0.1699,103514.13
2026-03-16 00:00:00,0.1701,0.1705,0.1675,0.1681,278038.88
2026-03-16 01:00:00,0.1683,0.1688,0.1676,0.1684,198062.06
2026-03-16 02:00:00,0.1683,0.1699,0.1668,0.1699,301244.1
2026-03-16 03:00:00,0.1697,0.1727,0.1693,0.1711,370604.25
2026-03-16 04:00:00,0.171,0.1724,0.1708,0.1717,192876.23
2026-03-16 05:00:00,0.1717,0.172,0.1709,0.1714,143682.49
2026-03-16 06:00:00,0.1712,0.1716,0.17,0.1712,147512.31
2026-03-16 07:00:00,0.1712,0.1723,0.171,0.1711,329148.69
2026-03-16 08:00:00,0.1711,0.1726,0.1705,0.171,122426.84
2026-03-16 09:00:00,0.1712,0.1723,0.1712,0.1719,97564.88
2026-03-16 10:00:00,0.1718,0.1725,0.1712,0.1719,117302.02
2026-03-16 11:00:00,0.1719,0.1724,0.1712,0.1719,133415.0
2026-03-16 12:00:00,0.1719,0.1726,0.1712,0.172,189565.4
2026-03-16 13:00:00,0.172,0.1745,0.1719,0.1733,198792.32
2026-03-16 14:00:00,0.173,0.1731,0.1698,0.1719,302220.82
2026-03-16 15:00:00,0.1718,0.172,0.1704,0.1705,194816.45
2026-03-16 16:00:00,0.1706,0.1733,0.1705,0.1731,275371.3
2026-03-16 17:00:00,0.1732,0.1737,0.1729,0.1735,74724.97
2026-03-16 18:00:00,0.1734,0.1746,0.1732,0.1737,163030.04
2026-03-16 19:00:00,0.1737,0.1758,0.1733,0.1745,324988.52
2026-03-16 20:00:00,0.1744,0.1787,0.1741,0.1769,711788.67
2026-03-16 21:00:00,0.1771,0.1805,0.1771,0.1793,369693.37
2026-03-16 22:00:00,0.1794,0.1867,0.1794,0.1859,1643585.06
2026-03-16 23:00:00,0.1858,0.1872,0.183,0.1848,792110.59
2026-03-17 00:00:00,0.1849,0.1866,0.1825,0.184,714758.31
2026-03-17 01:00:00,0.1838,0.1845,0.1823,0.1833,250926.75
2026-03-17 02:00:00,0.1832,0.1845,0.1826,0.1841,285564.84
2026-03-17 03:00:00,0.1842,0.185,0.181,0.1828,398311.51
2026-03-17 04:00:00,0.1827,0.184,0.1809,0.1818,524564.06
2026-03-17 05:00:00,0.1817,0.1853,0.1817,0.1841,774641.52
2026-03-17 06:00:00,0.1841,0.1846,0.1825,0.1831,548994.69
2026-03-17 07:00:00,0.1832,0.1868,0.1832,0.1845,509362.33
2026-03-17 08:00:00,0.1845,0.1959,0.1812,0.1827,5391900.76
2026-03-17 09:00:00,0.1828,0.1841,0.1813,0.1815,718162.3
2026-03-17 10:00:00,0.1815,0.1816,0.1788,0.1795,598637.16
2026-03-17 11:00:00,0.1794,0.1804,0.1793,0.1803,433526.0
2026-03-17 12:00:00,0.1803,0.1813,0.1787,0.1795,545345.58
2026-03-17 13:00:00,0.1794,0.1808,0.1778,0.1785,602382.46
2026-03-17 14:00:00,0.1784,0.1787,0.1776,0.1784,257119.22
2026-03-17 15:00:00,0.1785,0.1794,0.1783,0.179,318496.55
2026-03-17 16:00:00,0.1789,0.1793,0.178,0.1783,161662.26
2026-03-17 17:00:00,0.1782,0.1785,0.1776,0.1781,78578.41
2026-03-17 18:00:00,0.178,0.1784,0.1768,0.1784,119336.16
2026-03-17 19:00:00,0.1784,0.1786,0.1777,0.1777,66920.85
2026-03-17 20:00:00,0.1778,0.1796,0.1775,0.1795,87001.88
2026-03-17 21:00:00,0.1794,0.1807,0.1792,0.1799,105032.68
2026-03-17 22:00:00,0.1798,0.18,0.1784,0.1793,220763.95
2026-03-17 23:00:00,0.1793,0.1796,0.1778,0.1781,243657.65
2026-03-18 00:00:00,0.1783,0.1784,0.1769,0.1774,133364.07
2026-03-18 01:00:00,0.1775,0.1785,0.1768,0.1783,115659.78
2026-03-18 02:00:00,0.1782,0.1815,0.178,0.1813,199149.07
2026-03-18 03:00:00,0.1814,0.182,0.1799,0.1802,146206.92
2026-03-18 04:00:00,0.1799,0.1799,0.1787,0.1791,79417.25
2026-03-18 05:00:00,0.1792,0.1806,0.1782,0.1784,137664.68
2026-03-18 06:00:00,0.1787,0.1799,0.1768,0.1778,288793.19
2026-03-18 07:00:00,0.1777,0.1793,0.177,0.1792,158654.63
2026-03-18 08:00:00,0.1792,0.1813,0.1783,0.1798,738096.86
2026-03-18 09:00:00,0.1797,0.1812,0.1791,0.1802,165455.21
2026-03-18 10:00:00,0.1803,0.1803,0.1779,0.1784,103557.93
2026-03-18 11:00:00,0.1782,0.1786,0.1742,0.1753,477930.43
2026-03-18 12:00:00,0.1752,0.1752,0.1712,0.1723,504370.22
2026-03-18 13:00:00,0.1722,0.1736,0.1715,0.1716,340796.99
2026-03-18 14:00:00,0.1719,0.1719,0.168,0.1681,614239.5
2026-03-18 15:00:00,0.1681,0.1697,0.1671,0.1693,342281.62
2026-03-18 16:00:00,0.1688,0.1707,0.1686,0.1699,224471.78
2026-03-18 17:00:00,0.17,0.1749,0.169,0.1745,1230675.63
2026-03-18 18:00:00,0.1746,0.175,0.1711,0.1716,361195.95
2026-03-18 19:00:00,0.1719,0.1733,0.1718,0.1721,115373.42
2026-03-18 20:00:00,0.1721,0.1723,0.1697,0.1718,391103.89
2026-03-18 21:00:00,0.1717,0.1727,0.1716,0.1724,67946.76
2026-03-18 22:00:00,0.1722,0.1726,0.1692,0.1701,437901.47
2026-03-18 23:00:00,0.1701,0.1703,0.1688,0.1695,235720.58
2026-03-19 00:00:00,0.1695,0.1697,0.1682,0.1684,93011.35
2026-03-19 01:00:00,0.1684,0.1684,0.1676,0.168,45894.75
2026-03-19 02:00:00,0.1679,0.1692,0.1674,0.1684,233648.91
2026-03-19 03:00:00,0.1684,0.1699,0.1679,0.1679,199598.9
2026-03-19 04:00:00,0.1679,0.168,0.1666,0.1668,108416.26
2026-03-19 05:00:00,0.1668,0.1668,0.1654,0.1661,96375.92
2026-03-19 06:00:00,0.1661,0.1663,0.1639,0.1652,323094.23
2026-03-19 07:00:00,0.1651,0.1653,0.1624,0.1636,236421.29
2026-03-19 08:00:00,0.1636,0.1651,0.1633,0.1643,123481.6
2026-03-19 09:00:00,0.1643,0.1655,0.1643,0.1649,257410.74
2026-03-19 10:00:00,0.1649,0.1651,0.1639,0.164,90498.98
2026-03-19 11:00:00,0.1641,0.1642,0.1634,0.1638,152944.11
2026-03-19 12:00:00,0.1637,0.1662,0.161,0.1612,3275798.99
2026-03-19 13:00:00,0.1611,0.1632,0.1599,0.1626,527859.61
2026-03-19 14:00:00,0.1627,0.1633,0.1612,0.1625,266027.86
2026-03-19 15:00:00,0.1624,0.163,0.1598,0.1612,254784.36
2026-03-19 16:00:00,0.1612,0.1612,0.1598,0.16,301096.92
2026-03-19 17:00:00,0.16,0.1618,0.1592,0.1617,161037.39
2026-03-19 18:00:00,0.1617,0.1618,0.1608,0.1611,93428.84
2026-03-19 19:00:00,0.1612,0.1629,0.1612,0.1623,176070.11
2026-03-19 20:00:00,0.1623,0.1631,0.1621,0.1622,79994.25
2026-03-19 21:00:00,0.1622,0.1627,0.1615,0.1619,72788.0
2026-03-19 22:00:00,0.162,0.162,0.1605,0.161,89369.07
2026-03-19 23:00:00,0.1611,0.1615,0.1596,0.1606,141238.67
2026-03-20 00:00:00,0.1606,0.1626,0.1601,0.1626,174839.2
2026-03-20 01:00:00,0.1626,0.1653,0.1626,0.1644,412929.31
2026-03-20 02:00:00,0.1643,0.1665,0.1633,0.1658,325114.28
2026-03-20 03:00:00,0.1659,0.166,0.1644,0.1649,243345.22
2026-03-20 04:00:00,0.1649,0.1649,0.1631,0.1647,67899.84
2026-03-20 05:00:00,0.1646,0.1667,0.1645,0.1663,88277.85
2026-03-20 06:00:00,0.1663,0.1669,0.1655,0.1661,258077.31
2026-03-20 07:00:00,0.166,0.166,0.164,0.1643,310697.75
2026-03-20 08:00:00,0.1644,0.165,0.1636,0.1637,222482.25
2026-03-20 09:00:00,0.1636,0.1636,0.1621,0.1628,125411.98
2026-03-20 10:00:00,0.1629,0.1638,0.1622,0.1636,114043.16
2026-03-20 11:00:00,0.1636,0.1646,0.1625,0.1643,172035.43
2026-03-20 12:00:00,0.1643,0.1652,0.1639,0.1641,97511.03
2026-03-20 13:00:00,0.1642,0.1652,0.1635,0.1639,135706.62
2026-03-20 14:00:00,0.1639,0.1652,0.1635,0.1639,227559.27
