datetime,open,high,low,close,volume
2026-01-22 15:00:00,0.246,0.246,0.242,0.243,126966.11
2026-01-22 15:30:00,0.243,0.247,0.243,0.245,76891.45
2026-01-22 16:00:00,0.246,0.248,0.245,0.248,116133.38
2026-01-22 16:30:00,0.247,0.25,0.246,0.249,135613.14
2026-01-22 17:00:00,0.249,0.25,0.247,0.247,143993.98
2026-01-22 17:30:00,0.248,0.25,0.247,0.249,83636.89
2026-01-22 18:00:00,0.249,0.249,0.248,0.249,98625.01
2026-01-22 18:30:00,0.249,0.25,0.247,0.248,234716.51
2026-01-22 19:00:00,0.248,0.249,0.247,0.249,156636.96
2026-01-22 19:30:00,0.249,0.251,0.249,0.25,152542.26
2026-01-22 20:00:00,0.249,0.25,0.248,0.248,114988.81
2026-01-22 20:30:00,0.247,0.248,0.246,0.247,83735.52
2026-01-22 21:00:00,0.248,0.249,0.248,0.249,43430.56
2026-01-22 21:30:00,0.249,0.249,0.247,0.248,47355.54
2026-01-22 22:00:00,0.248,0.25,0.248,0.249,79406.76
2026-01-22 22:30:00,0.248,0.248,0.247,0.248,22171.93
2026-01-22 23:00:00,0.247,0.249,0.247,0.249,137470.88
2026-01-22 23:30:00,0.249,0.25,0.248,0.25,100313.2
2026-01-23 00:00:00,0.25,0.255,0.249,0.254,257423.61
2026-01-23 00:30:00,0.254,0.26,0.253,0.257,219889.12
2026-01-23 01:00:00,0.257,0.26,0.254,0.256,665555.08
2026-01-23 01:30:00,0.256,0.257,0.255,0.257,161831.0
2026-01-23 02:00:00,0.256,0.256,0.253,0.254,122952.11
2026-01-23 02:30:00,0.253,0.256,0.253,0.254,142973.26
2026-01-23 03:00:00,0.253,0.256,0.253,0.256,152493.71
2026-01-23 03:30:00,0.257,0.257,0.255,0.256,122164.85
2026-01-23 04:00:00,0.256,0.261,0.255,0.259,251361.98
2026-01-23 04:30:00,0.26,0.261,0.258,0.259,216016.83
2026-01-23 05:00:00,0.258,0.259,0.255,0.255,174803.16
2026-01-23 05:30:00,0.256,0.256,0.254,0.254,181928.47
2026-01-23 06:00:00,0.254,0.255,0.252,0.252,218097.76
2026-01-23 06:30:00,0.253,0.254,0.251,0.251,86991.71
2026-01-23 07:00:00,0.252,0.252,0.251,0.252,127334.0
2026-01-23 07:30:00,0.252,0.253,0.251,0.252,86524.68
2026-01-23 08:00:00,0.252,0.253,0.251,0.252,115464.48
2026-01-23 08:30:00,0.252,0.253,0.25,0.25,130663.03
2026-01-23 09:00:00,0.251,0.252,0.25,0.251,101629.79
